,precipitation
1989-01-01,0.003548287307947046
1989-01-02,3.664504634009467
1989-01-03,0.626043525007036
1989-01-04,0.0
1989-01-05,1.5795787572860718
1989-01-06,0.7080370816919539
1989-01-07,6.942347049713135
1989-01-08,1.5131531821356878
1989-01-09,7.288544125027126
1989-01-10,1.6583538982603285
1989-01-11,11.389178064134386
1989-01-12,32.881213929918076
1989-01-13,13.767394171820747
1989-01-14,4.309519979688856
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,7.1214494705200195
1989-01-19,8.134413295321995
1989-01-20,3.087299280696445
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,3.382299382792553e-07
1989-01-24,0.4354064568049378
1989-01-25,0.753504262616237
1989-01-26,17.471983167860245
1989-01-27,1.4590168529086642
1989-01-28,9.813239415486654
1989-01-29,44.94000540839301
1989-01-30,20.470855500962998
1989-01-31,0.0
1989-02-01,4.032212624830815e-06
1989-02-02,0.0009734436559180418
1989-02-03,0.016469917363590665
1989-02-04,0.0008108649247636398
1989-02-05,0.004246531261338128
1989-02-06,2.667132298151652
1989-02-07,0.07589611949192153
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.00016601835118813647
1989-02-12,13.291948954264322
1989-02-13,2.607707765367296
1989-02-14,7.1831859482659235
1989-02-15,4.199774715635511
1989-02-16,12.855990409851074
1989-02-17,1.2308081653383043
1989-02-18,8.32508012983534
1989-02-19,0.2917393147945404
1989-02-20,26.329305013020832
1989-02-21,2.2312253250016107
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.07652599757744206
1989-02-26,0.003700719706507193
1989-02-27,0.41341761416859096
1989-02-28,0.3529481258657243
1989-03-01,5.216853035820855
1989-03-02,11.066463152567545
1989-03-03,0.47436674104796517
1989-03-04,4.403708775838216
1989-03-05,4.68634017308553
1989-03-06,0.001692796915045215
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,1.0479091074731615
1989-03-16,0.11017724871635437
1989-03-17,0.01830775539080302
1989-03-18,0.06643408205774096
1989-03-19,0.2953476640913222
1989-03-20,0.5105002721150717
1989-03-21,15.913102149963379
1989-03-22,1.037078579266866
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,5.32262823316786
1989-03-27,0.9988645646307204
1989-03-28,20.129477394951714
1989-03-29,54.696097479926216
1989-03-30,1.0326348808076646
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.03033559283034669
1989-04-03,0.015150978747341368
1989-04-04,0.17667311429977417
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.001431019549878935
1989-04-14,22.937825944688583
1989-04-15,0.5908761587407854
1989-04-16,0.0
1989-04-17,0.08042893393172158
1989-04-18,0.2872831854555342
1989-04-19,8.991974300808376
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.06112737953662872
1989-04-25,0.6569486922687955
1989-04-26,0.001492594174730281
1989-04-27,0.03205735039793783
1989-04-28,4.44393187099033
1989-04-29,2.324582656224569
1989-04-30,2.3363273408677845
1989-05-01,4.212030410766602
1989-05-02,0.0
1989-05-03,1.4992907577090793
1989-05-04,45.56865564982096
1989-05-05,27.872388627794052
1989-05-06,0.0
1989-05-07,0.2690121879180272
1989-05-08,0.18866340650452507
