,precipitation
1989-01-01,13.249892928383566
1989-01-02,0.001448165202005343
1989-01-03,3.1429612744938242
1989-01-04,0.013702133585783568
1989-01-05,0.0
1989-01-06,0.31257169219580566
1989-01-07,0.160078572278673
1989-01-08,0.11533657529137352
1989-01-09,1.3055259585380554
1989-01-10,1.3928493478081443
1989-01-11,0.4263157438148152
1989-01-12,0.2494336258281361
1989-01-13,3.409874049100009
1989-01-14,0.1505627300251614
1989-01-15,3.101323366165161
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,6.415984283794057
1989-01-20,6.303352009166371
1989-01-21,0.10056991468776356
1989-01-22,0.10056991468776356
1989-01-23,0.10056991468776356
1989-01-24,5.63409575549039
1989-01-25,0.10056991468776356
1989-01-26,0.0
1989-01-27,0.5772596597671509
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,8.861988024278121
1989-01-31,0.0
1989-02-01,0.0208084038882093
1989-02-02,0.001115308693525466
1989-02-03,0.011208950711244886
1989-02-04,0.04439614340662956
1989-02-05,0.1298865404996005
1989-02-06,2.5458874052221123
1989-02-07,0.8566277812827717
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,4.7730893790933555e-06
1989-02-14,0.19375998188148846
1989-02-15,0.13881282711570914
1989-02-16,0.0016819893022660506
1989-02-17,0.06417304853146727
1989-02-18,6.326906832781705
1989-02-19,3.997245181690563
1989-02-20,0.7544340057806536
1989-02-21,42.81768070567738
1989-02-22,3.1142818711020728
1989-02-23,1.1669593399221247
1989-02-24,0.0072072085670449515
1989-02-25,0.0
1989-02-26,0.04726115394045006
1989-02-27,0.512539037249305
1989-02-28,5.85570764541626
1989-03-01,0.0334128833968531
1989-03-02,9.680485898798162
1989-03-03,19.254423141479492
1989-03-04,2.831353772770275
1989-03-05,1.4645504843104968
1989-03-06,16.42157745361328
1989-03-07,0.18361319330605594
1989-03-08,0.15344188159162347
1989-03-09,0.09524917263876308
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.015015803700820967
1989-03-15,0.5684429786422036
1989-03-16,7.158279852433638
1989-03-17,0.09957448257641359
