,precipitation
1989-01-01,15.159975918856533
1989-01-02,0.07768372039903294
1989-01-03,1.2624458995732395
1989-01-04,0.0007754228850403292
1989-01-05,0.0
1989-01-06,0.7294855497100137
1989-01-07,0.16769784147089178
1989-01-08,2.466648903760043
1989-01-09,1.6718048399144954
1989-01-10,2.417838844386014
1989-01-11,3.0511248978701504
1989-01-12,1.656259460882707
1989-01-13,4.827193910425359
1989-01-14,6.297971508719704
1989-01-15,0.014596648514270782
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,10.925495061007412
1989-01-19,4.374920411543413
1989-01-20,38.42458915710449
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.44263631105422974
1989-01-27,0.2441594492305409
1989-01-28,0.0
1989-01-29,0.2305995300412178
1989-01-30,1.164299195463007
1989-01-31,0.0
1989-02-01,0.3300532238049941
1989-02-02,0.08241556754166429
1989-02-03,0.6365069638599049
1989-02-04,0.014911421235989441
1989-02-05,0.03415626846253872
1989-02-06,2.0290637774900957
1989-02-07,4.922747319394892
1989-02-08,0.004346629488281906
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.500415173443881
1989-02-14,1.1010418263348667
1989-02-15,0.35025031051852484
1989-02-16,0.37439682673324237
1989-02-17,0.2178401005539027
1989-02-18,1.8284847031940112
1989-02-19,2.5678594437512485
1989-02-20,3.102407455444336
1989-02-21,8.835791674527256
1989-02-22,0.000244703781473535
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.11370986835523085
1989-02-27,1.4776675538583235
1989-02-28,8.159397948871959
1989-03-01,1.6149616295641118
1989-03-02,9.844693443991922
1989-03-03,0.5371652001684363
1989-03-04,5.651753165505149
1989-03-05,20.956344431096856
1989-03-06,0.0002559409728167917
1989-03-07,0.0003353089427533136
1989-03-08,0.010027011602439663
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.022832982750101524
1989-03-14,0.0007067111384292895
1989-03-15,0.5330980013717305
1989-03-16,0.213665018027479
1989-03-17,0.32592484761368146
1989-03-18,0.003253139682452787
1989-03-19,1.557054317593363e-05
1989-03-20,1.461734869263389
1989-03-21,13.135162700306285
1989-03-22,46.97436107288707
1989-03-23,13.825911608609287
1989-03-24,0.06053687022490935
1989-03-25,0.09479799324815924
1989-03-26,9.612769603729248
1989-03-27,4.752914190292358
1989-03-28,1.9153953248804265
1989-03-29,66.89018526944247
1989-03-30,0.0029373331715098834
1989-03-31,0.0006517159159887921
1989-04-01,0.0
1989-04-02,0.0007300340168347412
1989-04-03,1.2574025013230063
1989-04-04,1.9022998376326128
1989-04-05,17.90876007080078
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.033147537064823235
1989-04-09,6.531110069968483
1989-04-10,0.45636012066494336
1989-04-11,0.47689268534833734
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,1.5246727141467007
1989-04-15,5.535260980779475
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,1.125550622289831
1989-04-28,26.831365411931817
1989-04-29,1.847996094010093
1989-04-30,4.329822583632036
1989-05-01,8.644543691114945
1989-05-02,0.0
1989-05-03,4.411724155599421
1989-05-04,16.29993031241677
1989-05-05,17.25206721912731
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.008173888422210108
1989-05-09,0.31386243484236975
1989-05-10,6.6170337850397285
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,6.981509252028032
1989-05-14,15.563406684181906
1989-05-15,3.3256014477122915
1989-05-16,14.149272745305842
1989-05-17,1.6939076835458928
1989-05-18,6.595578410408714
1989-05-19,19.137403314763848
1989-05-20,46.92973778464577
1989-05-21,8.47101202878085
1989-05-22,1.1555843190713362
1989-05-23,5.650082349777222
1989-05-24,1.1183466911315918
1989-05-25,0.11046519875526428
1989-05-26,0.3628064014694907
1989-05-27,0.026464819569479336
1989-05-28,0.3509761013767936
1989-05-29,0.02913067007268017
1989-05-30,0.0007711087263570251
1989-05-31,1.4515182430093938
1989-06-01,2.5894310799511997
1989-06-02,2.6254415837201206
1989-06-03,23.0440656488592
1989-06-04,3.0617840723557905
1989-06-05,18.74831633134322
1989-06-06,14.09846678647128
1989-06-07,27.880692048506305
1989-06-08,14.322226957841353
1989-06-09,0.11136977442286232
1989-06-10,5.140073776245117
1989-06-11,5.628610827706077
1989-06-12,1.182776857506145
1989-06-13,0.42311452464623883
1989-06-14,5.693424484946511
1989-06-15,32.58046531677246
1989-06-16,9.157096461752768e-05
1989-06-17,0.008136017453414917
1989-06-18,5.3410432013598355
1989-06-19,7.0806392742828885
1989-06-20,0.5803890464488756
