,precipitation
1989-01-01,0.07266609253836613
1989-01-02,0.8461806072908289
1989-01-03,1.9626446004007376
1989-01-04,0.0
1989-01-05,0.9723470976539687
1989-01-06,0.1274514345488712
1989-01-07,0.3259207756788123
1989-01-08,1.095887995818082
1989-01-09,2.72760875786052
1989-01-10,0.3188316990785739
1989-01-11,18.77081454033945
1989-01-12,28.313892158807494
1989-01-13,16.513782744314156
1989-01-14,9.71433183258655
1989-01-15,0.00019699280171919906
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,11.717724725311877
1989-01-19,36.792963588938996
1989-01-20,30.864366194781134
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.011365539362932574
1989-01-24,5.712477457873962
1989-01-25,0.005222663908384943
1989-01-26,0.042141764105169795
1989-01-27,0.12658409825434871
1989-01-28,2.1274903825685088
1989-01-29,8.751274791418338
1989-01-30,6.789188787048938
1989-01-31,0.000978460193865056
1989-02-01,0.35294546868067744
1989-02-02,0.3083346903086731
1989-02-03,10.083263635927556
1989-02-04,0.5585183444268563
1989-02-05,1.8886769216726809
1989-02-06,5.498383709028656
1989-02-07,3.547703691557342
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.004532261034839002
1989-02-12,1.5203780111144571
1989-02-13,0.9962591926256815
1989-02-14,2.1197751339744118
1989-02-15,2.893633762995402
1989-02-16,5.485275820189831
1989-02-17,0.3858540914222306
1989-02-18,2.3678013810924456
1989-02-19,0.13533071939851724
1989-02-20,8.059442548190846
1989-02-21,36.190210164762014
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0018586010952347744
1989-02-26,0.01226207999256896
1989-02-27,0.3702093190422245
1989-02-28,1.8141144525771047
1989-03-01,4.294141124276554
1989-03-02,15.156873609505448
1989-03-03,0.5193617186125588
1989-03-04,7.713717591528799
1989-03-05,19.169747894885493
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.05403253666180022
1989-03-14,0.0
1989-03-15,0.05545791357472612
1989-03-16,0.02297161308610264
1989-03-17,0.755825870177325
1989-03-18,0.7988565423909355
1989-03-19,1.5729284784665294
1989-03-20,6.517746369043986
1989-03-21,36.84477177788229
1989-03-22,46.56273935355392
1989-03-23,3.448494228662229
1989-03-24,0.0
1989-03-25,0.00013506305749258756
1989-03-26,36.78940754310757
1989-03-27,5.125582091948566
1989-03-28,2.8350843962501076
1989-03-29,15.707142680299048
1989-03-30,0.02430328577939494
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.01755526802598444
1989-04-03,0.28845851201856254
1989-04-04,0.38161279385288555
1989-04-05,0.6810251559112587
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.026687693161269028
1989-04-09,6.229198871874342
1989-04-10,1.1535485468658746
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,1.031995586904825
1989-04-14,8.379303848042207
1989-04-15,4.875408700868195
1989-04-16,0.0
1989-04-17,0.0007688972346645017
1989-04-18,0.09448697312515886
1989-04-19,2.8939550895901287
1989-04-20,0.0023721350071890116
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0014284220193147513
1989-04-24,0.14786580219572665
1989-04-25,0.4191920804042442
1989-04-26,0.02616324020074863
1989-04-27,1.928088133241616
1989-04-28,18.869407223720177
1989-04-29,0.5112506612843158
1989-04-30,6.306453424341538
1989-05-01,0.9384633945483788
1989-05-02,0.0
1989-05-03,8.550001808241301
1989-05-04,42.79566536697687
1989-05-05,18.89337719188017
1989-05-06,0.0
1989-05-07,0.0005820764527729183
1989-05-08,0.08956546445979792
1989-05-09,0.44385914942797494
1989-05-10,2.186291727365232
1989-05-11,0.0
1989-05-12,0.33676205779991897
1989-05-13,2.8705160360710296
1989-05-14,5.088878472646077
1989-05-15,1.79958741571389
1989-05-16,6.1767245273964075
1989-05-17,13.58817108004701
1989-05-18,140.79036503212126
1989-05-19,10.061849224801158
1989-05-20,15.467442512512207
1989-05-21,1.7902751564979553
1989-05-22,1.4527323561556198
1989-05-23,1.056961697690627
1989-05-24,0.14026022936199226
1989-05-25,0.07745258254455585
1989-05-26,0.4736051857471466
1989-05-27,0.052369615830042786
1989-05-28,0.003474006347995087
1989-05-29,0.07264337615639556
1989-05-30,0.028046533538430344
1989-05-31,0.08726743090094305
1989-06-01,7.111012332579669
1989-06-02,18.441813637228574
1989-06-03,14.638920129514208
1989-06-04,2.3698383406096815
1989-06-05,7.92623327292648
1989-06-06,4.255696170470294
1989-06-07,5.497367770064111
1989-06-08,18.135925367766735
1989-06-09,8.786555811050622e-05
1989-06-10,2.1306981502794753
1989-06-11,1.416862590640199
1989-06-12,0.4522431226922016
1989-06-13,0.7270979717666027
1989-06-14,38.50373556099686
1989-06-15,15.217713075525621
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.31713739004643526
1989-06-19,0.30081774508032727
1989-06-20,0.0
1989-06-21,0.8044896260196087
1989-06-22,2.7102135583466174
1989-06-23,3.556106029772291
1989-06-24,0.2756684032433173
1989-06-25,2.0611727307824528
1989-06-26,25.530692119224398
1989-06-27,55.59625378776999
1989-06-28,110.58215152516084
1989-06-29,83.69941688986385
1989-06-30,40.687120811612
1989-07-01,62.60136234059053
1989-07-02,8.37075496187397
