,precipitation
1989-01-01,11.795749454175011
1989-01-02,0.0006888136399615856
1989-01-03,1.6684127763166265
1989-01-04,0.10736535186484708
1989-01-05,0.0
1989-01-06,6.187646538524304
1989-01-07,0.11895735258773221
1989-01-08,3.878170841831272
1989-01-09,7.168223550764181
1989-01-10,5.22822780528311
1989-01-11,0.011580584697046523
1989-01-12,6.526539293386168
1989-01-13,14.687326625242072
1989-01-14,0.4672763213767844
1989-01-15,7.827661780987755
1989-01-16,2.6836802474522994
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.5192993061017181
1989-01-22,0.5192993061017181
1989-01-23,0.5192993061017181
1989-01-24,0.5192993061017181
1989-01-25,0.5192993061017181
1989-01-26,0.008987000677734613
1989-01-27,0.5868612931946576
1989-01-28,0.0
1989-01-29,0.007279779006316626
1989-01-30,0.4638411834583444
1989-01-31,0.11459819760994386
1989-02-01,0.0
1989-02-02,0.001784138476191941
1989-02-03,0.09816667488065817
1989-02-04,1.2321292889320243
1989-02-05,2.729065119209936
1989-02-06,9.574682777210818
1989-02-07,18.444404197951496
1989-02-08,0.18989915672247693
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.8491269511691595
1989-02-14,0.03693890672520403
1989-02-15,0.001511842459321843
1989-02-16,5.253926596399081
1989-02-17,3.5804033643108304
1989-02-18,26.398237648656814
1989-02-19,3.462705579854674
1989-02-20,0.011194041689415858
1989-02-21,2.284589801804494
1989-02-22,2.894062078605264
1989-02-23,0.6901390926312592
1989-02-24,1.4256942585363226
1989-02-25,1.5743401999609007e-05
1989-02-26,0.6188997858661717
1989-02-27,7.311923879688069
1989-02-28,19.58887515633793
1989-03-01,0.00017218650476533476
1989-03-02,0.0
1989-03-03,3.3823157690339167
1989-03-04,0.6643077104778613
1989-03-05,2.0223352020069703
1989-03-06,21.735070018445033
1989-03-07,11.304333492860955
1989-03-08,0.996322200459949
1989-03-09,0.7245666276095277
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,10.908841052297818
1989-03-14,3.9395382929656466
1989-03-15,1.983185006400286
1989-03-16,4.018934256444543
1989-03-17,0.0
1989-03-18,6.164505423125574
1989-03-19,5.770655165789491
1989-03-20,5.348728046578876
1989-03-21,5.047827259968903
1989-03-22,2.9569105536250744
1989-03-23,15.379615201788434
1989-03-24,34.17716013374975
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.05877125398966215
1989-03-30,8.527217800334348
1989-03-31,15.816265138529115
1989-04-01,0.01278130404288107
1989-04-02,0.05282386678460417
1989-04-03,1.437620456440974
1989-04-04,0.003875868106429846
1989-04-05,9.924078070511252
1989-04-06,19.317898620993404
1989-04-07,21.188573756460418
1989-04-08,5.837523791749598
1989-04-09,0.4386278365628194
1989-04-10,0.23028302445250043
1989-04-11,1.7863492521189026
1989-04-12,5.532166391800521e-05
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,15.993585263268422
1989-04-16,0.2372032181691315
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.39355785563840706
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.026128874138644818
1989-04-23,0.08717389095385196
1989-04-24,0.0
1989-04-25,0.12666574708517578
1989-04-26,7.559437347670733
1989-04-27,20.209307799905034
1989-04-28,0.1512184090423003
1989-04-29,20.077126260531152
1989-04-30,14.44384676723157
1989-05-01,13.814741894350213
1989-05-02,27.605231753850386
1989-05-03,0.00744296336976685
1989-05-04,0.0
1989-05-05,12.466197951365325
1989-05-06,29.37765609611899
1989-05-07,0.5906881265721079
1989-05-08,0.0
1989-05-09,7.571116487858659
1989-05-10,18.93901175159519
1989-05-11,0.45443434003046
1989-05-12,0.1975286431231741
1989-05-13,0.06662825766508862
1989-05-14,0.0844017054917196
1989-05-15,9.43865673420793
1989-05-16,7.737393670668037
1989-05-17,2.0102560916694543
1989-05-18,6.512565127873825e-06
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.29924984099501273
1989-05-22,0.03817335841782644
1989-05-23,7.21907945406639
1989-05-24,0.8438106426748179
1989-05-25,0.0
1989-05-26,0.03488138063921262
1989-05-27,0.2161873581550889
1989-05-28,1.9393453963487646e-05
1989-05-29,0.0
1989-05-30,0.007120160046586041
1989-05-31,0.0
1989-06-01,0.015299628828099723
1989-06-02,1.34280770208876
1989-06-03,1.547989551293648
1989-06-04,8.16610992156853
1989-06-05,7.853222604525292
1989-06-06,25.461139792102877
1989-06-07,19.42099104089252
1989-06-08,8.125752853134932
1989-06-09,25.889263185404115
1989-06-10,0.037935411304993144
1989-06-11,0.0
1989-06-12,1.1297302407733465
1989-06-13,17.14722686702922
1989-06-14,0.9725587059254364
1989-06-15,0.5675177612042023
1989-06-16,4.978468642901566
1989-06-17,8.175189564793797
1989-06-18,0.0696323002294945
1989-06-19,0.002695674750997322
1989-06-20,4.207579057853101
1989-06-21,10.103477575011173
1989-06-22,8.863788515834486
1989-06-23,3.884221380039797
1989-06-24,3.440257955405672
1989-06-25,0.45505716891612036
1989-06-26,0.5094300695395065
1989-06-27,1.6027748301877813
1989-06-28,2.7143539735826394
1989-06-29,0.7124830696542385
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0010968539128829804
1989-07-04,0.5654555356161575
1989-07-05,16.421647952774823
1989-07-06,16.71964469198453
1989-07-07,7.36882604582835
1989-07-08,0.6022746386164326
1989-07-09,0.6710775653689595
1989-07-10,0.06387390996629404
1989-07-11,0.14120637480232676
1989-07-12,2.851521144479008
1989-07-13,7.21357307999821
1989-07-14,0.6186288317381325
1989-07-15,0.8458013350175599
1989-07-16,19.860040573939933
1989-07-17,4.764076163708153
1989-07-18,0.5667087667882127
1989-07-19,1.0363076738776418
1989-07-20,2.117778751344057
1989-07-21,0.94323135129476
1989-07-22,2.112605749550512
1989-07-23,0.047779001705979894
1989-07-24,3.8127652386487543
1989-07-25,0.041511302296924645
1989-07-26,3.9489314616736717
1989-07-27,7.712067806114585
1989-07-28,2.9093819806131265
1989-07-29,0.25438451766967773
1989-07-30,0.11619350383002942
1989-07-31,37.989758701647744
1989-08-01,10.36794652777203
1989-08-02,5.557226156784316
1989-08-03,0.044556738461478285
1989-08-04,4.6258041500982084e-05
1989-08-05,0.2920865620470653
1989-08-06,1.1882850085779773
1989-08-07,5.97463307542316
1989-08-08,0.2386714756741362
1989-08-09,0.0014912768314450475
1989-08-10,1.8098786814233003
1989-08-11,2.1959275674011747
1989-08-12,1.8510151677212472
1989-08-13,1.0008828437934487
1989-08-14,21.532617132542498
1989-08-15,2.1249701764623996
1989-08-16,1.378822432736219
1989-08-17,13.065674353454073
1989-08-18,24.636482545884988
1989-08-19,0.6454261809082354
1989-08-20,0.5028656140222387
1989-08-21,5.9272614727586
1989-08-22,1.2459902662341877
1989-08-23,0.018166069095259755
1989-08-24,14.346725544687045
1989-08-25,5.271514277336961
1989-08-26,0.6409715959736663
1989-08-27,0.6598530359945055
1989-08-28,0.6366730079812518
1989-08-29,1.4968606814489527
1989-08-30,0.122057357913483
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.8763456551705376
1989-09-03,0.251476573236918
1989-09-04,0.32474803318411616
1989-09-05,0.2530619889750319
1989-09-06,0.2287147810398522
1989-09-07,0.0027550786983476304
1989-09-08,0.4274503338640019
1989-09-09,0.16162970226447462
1989-09-10,0.2201129124831345
1989-09-11,0.15743973649154275
1989-09-12,1.5989448428153992
1989-09-13,1.1968286916361017
1989-09-14,0.42725128213227803
1989-09-15,1.8193403169260187
1989-09-16,28.240347441980393
1989-09-17,2.4976306608167747
1989-09-18,2.0087968939441745
1989-09-19,8.234083967693781
1989-09-20,18.609792854826328
1989-09-21,3.017726041502872
1989-09-22,3.951102567931353
1989-09-23,4.706697443784294
1989-09-24,0.0516333013094204
