,precipitation
1989-01-01,20.840055465698242
1989-01-02,0.00011799962521763518
1989-01-03,4.985246181488037
1989-01-04,0.9347768425941467
1989-01-05,0.0
1989-01-06,4.568197250366211
1989-01-07,2.153907537460327
1989-01-08,0.16556043922901154
1989-01-09,7.321138381958008
1989-01-10,6.805566310882568
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.5211716294288635
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.5153303146362305
1989-01-22,0.5153303146362305
1989-01-23,3.3067033290863037
1989-01-24,0.5153303146362305
1989-01-25,0.5153303146362305
1989-01-26,0.0
1989-01-27,2.208625078201294
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.6040156483650208
1989-01-31,0.00020920349925290793
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.7609760165214539
1989-02-07,2.992880344390869
1989-02-08,0.11016078293323517
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.14343969523906708
1989-02-14,0.049739714711904526
1989-02-15,0.0
1989-02-16,0.025099515914916992
1989-02-17,5.304340362548828
1989-02-18,9.504989624023438
1989-02-19,0.9829275608062744
1989-02-20,0.40024590492248535
1989-02-21,66.33570861816406
1989-02-22,50.95851516723633
1989-02-23,18.4770450592041
1989-02-24,20.787277221679688
1989-02-25,0.0
1989-02-26,0.05127537623047829
1989-02-27,2.6447594165802
1989-02-28,6.809800148010254
1989-03-01,0.0026622575242072344
1989-03-02,0.0
1989-03-03,25.451801300048828
1989-03-04,1.9232257604599
1989-03-05,3.786534309387207
1989-03-06,15.460144996643066
1989-03-07,26.56138801574707
1989-03-08,3.1209208965301514
1989-03-09,1.2635250091552734
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.2718838453292847
1989-03-14,0.21923641860485077
1989-03-15,0.025898778811097145
1989-03-16,4.6295318603515625
1989-03-17,0.09679506719112396
1989-03-18,1.0000278949737549
1989-03-19,5.555129051208496
1989-03-20,2.543160915374756
1989-03-21,18.203800201416016
1989-03-22,10.425118446350098
1989-03-23,29.65740966796875
1989-03-24,27.016735076904297
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.003360675647854805
1989-03-29,0.008354105986654758
1989-03-30,4.863514423370361
1989-03-31,3.2233026027679443
1989-04-01,0.000550475378986448
1989-04-02,0.0
1989-04-03,0.05007857456803322
1989-04-04,0.0
1989-04-05,4.551326751708984
1989-04-06,17.241619110107422
1989-04-07,6.809439182281494
1989-04-08,7.8309760093688965
1989-04-09,8.877213478088379
1989-04-10,7.2740278244018555
1989-04-11,6.82199239730835
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,28.2945556640625
1989-04-16,3.7083687782287598
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.12734454870224
1989-04-20,20.92298698425293
1989-04-21,0.0
1989-04-22,0.16423898935317993
1989-04-23,0.0
1989-04-24,0.1562386304140091
1989-04-25,0.06230800598859787
1989-04-26,0.14205265045166016
1989-04-27,0.8450528979301453
1989-04-28,0.3365864157676697
1989-04-29,4.0470099449157715
1989-04-30,9.298577308654785
1989-05-01,32.052345275878906
1989-05-02,23.278472900390625
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,23.794429779052734
1989-05-06,8.11598014831543
1989-05-07,0.25819554924964905
1989-05-08,0.0
1989-05-09,5.677544593811035
1989-05-10,20.20940589904785
1989-05-11,0.9674587249755859
1989-05-12,0.3385227918624878
1989-05-13,0.001272659283131361
1989-05-14,0.17382106184959412
1989-05-15,1.6138604879379272
1989-05-16,4.78229284286499
1989-05-17,0.280556321144104
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.5919792056083679
1989-05-21,1.3626574277877808
1989-05-22,5.585843086242676
1989-05-23,4.663458347320557
1989-05-24,0.01122807152569294
1989-05-25,0.0
1989-05-26,0.0020062795374542475
1989-05-27,0.49847447872161865
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,4.18165922164917
1989-06-03,27.4967098236084
1989-06-04,13.345968246459961
1989-06-05,16.520612716674805
1989-06-06,14.773638725280762
1989-06-07,13.331680297851562
1989-06-08,5.970048904418945
1989-06-09,21.142236709594727
1989-06-10,0.22953510284423828
1989-06-11,0.0
1989-06-12,1.6001670360565186
1989-06-13,6.917586326599121
