,precipitation
1989-01-01,0.006906114675550033
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,8.895233631134033
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.17260834566600944
1989-01-17,0.17260834566600944
1989-01-18,0.17260834566600944
1989-01-19,0.17260834566600944
1989-01-20,0.17260834566600944
1989-01-21,0.0
1989-01-22,3.7156727478798963e-06
1989-01-23,4.63040162169415
1989-01-24,0.26475295626922796
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.007567527663448583
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0439088832910942
1989-02-02,0.05752472939860562
1989-02-03,3.0085395665272423
1989-02-04,3.5736466438873955
1989-02-05,0.09316575093923704
1989-02-06,1.842412387739624e-05
1989-02-07,0.0
1989-02-08,5.428185950154844
1989-02-09,13.156208867612092
1989-02-10,0.18368199581037398
1989-02-11,0.00021811481565237045
1989-02-12,0.015842365465410378
1989-02-13,0.026026530110317726
1989-02-14,0.00020937617544246757
1989-02-15,0.0
1989-02-16,0.00011157692895959254
1989-02-17,9.938053098385748e-05
1989-02-18,0.050334970952700016
1989-02-19,0.03942698211935551
1989-02-20,0.0001743103924166897
1989-02-21,0.010795367800671122
1989-02-22,0.010795367800671122
1989-02-23,0.7566114093946374
1989-02-24,0.010795367800671122
1989-02-25,0.27202802637349005
1989-02-26,0.2225391132676083
1989-02-27,0.08901100233197212
1989-02-28,0.08901100233197212
1989-03-01,2.0963463770306628e-05
1989-03-02,10.923291703929072
1989-03-03,0.43455174565315247
1989-03-04,0.14248148643452188
1989-03-05,0.6703401803970337
1989-03-06,0.6985139885674352
1989-03-07,0.6374943852424622
1989-03-08,1.252722829580307
1989-03-09,0.506185355393783
1989-03-10,0.0407426237412121
1989-03-11,2.3034435510635376
1989-03-12,0.0046886962170348215
1989-03-13,0.0033754691299374986
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,2.4984775574310967
1989-03-17,0.046469623352807146
1989-03-18,0.0
1989-03-19,0.25384301303521445
1989-03-20,0.029112931082794523
1989-03-21,0.0
1989-03-22,0.1794178809808648
1989-03-23,0.046471699302935085
