,precipitation
1989-01-01,15.863629245758057
1989-01-02,0.14410259574651718
1989-01-03,0.6417834520339966
1989-01-04,0.6299860700964928
1989-01-05,0.0
1989-01-06,5.528792005777359
1989-01-07,2.5972440797835588
1989-01-08,6.057282338291406
1989-01-09,3.0721493393182753
1989-01-10,5.908377991616726
1989-01-11,7.463759660720825
1989-01-12,6.5185424327850345
1989-01-13,9.932907390594483
1989-01-14,1.3098177909851074
1989-01-15,5.065713715553284
1989-01-16,0.5261674255132676
1989-01-17,0.0
1989-01-18,0.00018370507459621876
1989-01-19,0.00018370507459621876
1989-01-20,0.0021489637612830846
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.32583769857883454
1989-01-27,0.5993775211274623
1989-01-28,0.0
1989-01-29,0.0006620809785090387
1989-01-30,2.5751695573329925
1989-01-31,0.03283246089704335
1989-02-01,0.0
1989-02-02,0.02105660866945982
1989-02-03,0.41014779210090635
1989-02-04,0.7285307049751282
1989-02-05,1.744161319732666
1989-02-06,2.3503530263900756
1989-02-07,7.720774793624878
1989-02-08,0.07349187433719635
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.533023089170456
1989-02-14,0.014047693461179733
1989-02-15,0.0
1989-02-16,7.653961133956909
1989-02-17,21.156730079650877
1989-02-18,16.579984188079834
1989-02-19,0.8734939694404602
1989-02-20,0.636141088604927
1989-02-21,8.454983568191528
1989-02-22,2.007258403301239
1989-02-23,1.9157185792922973
1989-02-24,1.2702428460121156
1989-02-25,0.0
1989-02-26,0.5344546422362327
1989-02-27,10.113692378997802
1989-02-28,17.679247093200683
1989-03-01,0.0007854385883547365
1989-03-02,0.0
1989-03-03,3.9278137922286986
1989-03-04,6.106005430221558
1989-03-05,3.3599597692489622
1989-03-06,20.92475357055664
1989-03-07,2.907357954978943
1989-03-08,0.5626507043838501
1989-03-09,0.02108293604105711
1989-03-10,0.0
1989-03-11,0.14574818834662437
1989-03-12,0.0
1989-03-13,2.9315747261047362
1989-03-14,0.03719461113214493
1989-03-15,3.506492495536804
1989-03-16,1.9953782320022584
1989-03-17,0.0
1989-03-18,0.4844442218542099
1989-03-19,0.03828572351485491
1989-03-20,19.376259136199952
1989-03-21,8.008380794525147
1989-03-22,5.568710470199585
1989-03-23,18.900596618652344
1989-03-24,15.267880249023438
1989-03-25,0.00023976940428838134
1989-03-26,0.0
