,precipitation
1989-01-01,0.08539875100056331
1989-01-02,0.8089193900426229
1989-01-03,0.8420775069130791
1989-01-04,0.05893905274569988
1989-01-05,8.380035347408718
1989-01-06,0.2670407146215439
1989-01-07,9.874305937025282
1989-01-08,1.3422148360146418
1989-01-09,4.305782821443346
1989-01-10,0.061550822108983994
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.042657246399256915
1989-01-24,0.12565775546762678
1989-01-25,17.70000892215305
1989-01-26,40.251125759548614
1989-01-27,0.0
1989-01-28,11.102570639716255
1989-01-29,28.022564782036675
1989-01-30,0.10904210598932372
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,12.185173246595594
1989-02-03,34.561401791042755
1989-02-04,0.1240224474006229
1989-02-05,1.4669054481718276
1989-02-06,0.31836804582013023
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,4.024034314685398
1989-02-13,16.540029737684463
1989-02-14,10.348250071207682
1989-02-15,55.88990826076932
1989-02-16,14.79246966044108
1989-02-17,30.687430063883465
1989-02-18,5.719222333696154
1989-02-19,0.19064319299327004
1989-02-20,9.041449652777779
1989-02-21,2.3114052216211953
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0018142100501184661
1989-02-26,0.35391293300522697
1989-02-27,20.05895021226671
1989-02-28,3.535207642449273
1989-03-01,0.0
1989-03-02,0.0712826947371165
1989-03-03,1.91048973136478
1989-03-04,22.96509000990126
1989-03-05,16.83773973253038
1989-03-06,1.103972355524699
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0001796180796292093
1989-03-12,0.0001796180796292093
1989-03-13,0.0001796180796292093
1989-03-14,0.0004041408085160785
1989-03-15,0.0001796180796292093
1989-03-16,0.0
1989-03-17,0.01062265372214218
1989-03-18,6.741633892059326
1989-03-19,1.612562312020196
1989-03-20,11.130251619550917
1989-03-21,8.10073979695638
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.027456902174486056
1989-03-26,3.5665569040510388
1989-03-27,9.37617556254069
1989-03-28,31.972093794080948
1989-03-29,34.660048166910805
1989-03-30,3.259377055697971
1989-03-31,0.02532553941839271
1989-04-01,0.0
1989-04-02,1.018559906217787
1989-04-03,0.311550036072731
1989-04-04,3.808845149146186
1989-04-05,0.05555941371454133
1989-04-06,0.0016421955563904096
1989-04-07,0.004214647542943971
1989-04-08,0.14949753714932335
1989-04-09,0.0
1989-04-10,0.5196792148053646
1989-04-11,0.0
1989-04-12,2.5719688733418784
1989-04-13,0.126240197983053
1989-04-14,12.99295605553521
1989-04-15,0.13037082801262537
1989-04-16,0.0
1989-04-17,0.005138246264929573
1989-04-18,18.675573454962837
1989-04-19,7.155455165439182
1989-04-20,0.0
1989-04-21,0.14706743881106377
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.1796039500170284
1989-04-26,0.23556234439214072
1989-04-27,0.008361318433243368
1989-04-28,10.369352340698242
1989-04-29,13.52914153205024
1989-04-30,20.141142739189995
1989-05-01,0.12372648136483298
1989-05-02,2.4507219394048056
1989-05-03,35.60781563652886
1989-05-04,7.523542086283366
1989-05-05,2.3623366753260293
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,5.969387319352892
1989-05-09,24.226813634236652
1989-05-10,0.0
1989-05-11,0.06260324911110932
1989-05-12,0.04040894077883826
1989-05-13,7.449422783321804
1989-05-14,7.194045543670654
1989-05-15,0.15472098108794954
1989-05-16,8.095924536387125
1989-05-17,5.874896102481419
1989-05-18,76.7221917046441
1989-05-19,5.906705485449897
1989-05-20,21.435574213663738
1989-05-21,0.7278066145049201
1989-05-22,8.532666948106554
1989-05-23,2.3834784163369074
1989-05-24,0.0
1989-05-25,0.0073343998649054104
1989-05-26,1.7181640068689983
1989-05-27,59.27738274468316
1989-05-28,0.2646365563074748
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.8382555643717448
1989-06-02,7.327297422620985
1989-06-03,6.803050412072076
1989-06-04,45.763873206244575
1989-06-05,9.879784213172066
1989-06-06,0.28316936559147304
1989-06-07,15.96398205227322
1989-06-08,13.303034252590603
1989-06-09,0.003952662395830784
1989-06-10,1.9958558082580566
1989-06-11,19.443865458170574
1989-06-12,22.67587513393826
1989-06-13,12.402084668477377
1989-06-14,16.85600471496582
1989-06-15,0.21261704795890385
1989-06-16,0.49006814426845974
1989-06-17,0.0
1989-06-18,0.21674826906787026
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.29091290798452163
1989-06-23,0.7093519303533766
1989-06-24,0.5934726231627994
1989-06-25,0.9363785319858127
1989-06-26,6.990435229407416
1989-06-27,7.98087724049886
1989-06-28,4.52854061126709
1989-06-29,6.105929268731011
1989-06-30,9.83977550930447
1989-07-01,14.05537117852105
1989-07-02,6.140815946790907
1989-07-03,0.8761286934216818
1989-07-04,0.05999213167362743
1989-07-05,0.30029145379861194
1989-07-06,1.7892863750457764
1989-07-07,17.207629627651638
1989-07-08,5.52487505806817
1989-07-09,3.403168545828925
1989-07-10,0.3377778497007158
1989-07-11,0.23430535031689537
1989-07-12,1.9899469878938463
1989-07-13,40.990777757432724
1989-07-14,0.3012212829457389
1989-07-15,9.826493634117973
1989-07-16,6.0463128089904785
1989-07-17,39.82949023776584
1989-07-18,26.586747063530815
1989-07-19,24.723832024468315
1989-07-20,0.6200607220331827
1989-07-21,0.11298269695705837
1989-07-22,1.1464595595995586
1989-07-23,3.0535218318303428
1989-07-24,5.198045439190334
1989-07-25,1.2922788129912481
1989-07-26,2.221578187412686
1989-07-27,3.0855098168055215
1989-07-28,0.3858490486939748
1989-07-29,2.837043695979648
1989-07-30,3.4155379666222467
1989-07-31,17.543457561069065
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,5.7718137635125055
1989-08-07,0.08973025447792476
1989-08-08,0.10494217442141639
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.012991410499024723
1989-08-12,0.4363117963075638
1989-08-13,0.1254078654779328
1989-08-14,0.7176327440473769
1989-08-15,0.44956308603286743
1989-08-16,1.5943871868981256
1989-08-17,1.507915523317125
1989-08-18,0.39050546619627213
1989-08-19,0.17846224043104383
1989-08-20,0.08457646436161464
1989-08-21,0.03213732586138778
1989-08-22,0.019274474121630192
1989-08-23,4.303145408630371
1989-08-24,2.534242351849874
1989-08-25,0.8004503415690528
1989-08-26,0.16821000145541298
1989-08-27,0.4899977147579193
1989-08-28,0.9132968948947059
1989-08-29,10.48436090681288
1989-08-30,2.9457647535536022
1989-08-31,0.44033677710427177
1989-09-01,0.5052756037977006
1989-09-02,7.021326965755886
1989-09-03,3.3587767018212213
1989-09-04,0.215545025964578
1989-09-05,0.03866568663054042
1989-09-06,0.05110923469894462
1989-09-07,2.4623848597208657
1989-09-08,0.08593947026464674
1989-09-09,5.987401220533583
1989-09-10,21.244171778361004
1989-09-11,5.792641904619005
1989-09-12,4.715409225887722
1989-09-13,12.343737496270073
1989-09-14,0.9089396927091811
1989-09-15,2.439311424891154
1989-09-16,6.254580027113359e-05
1989-09-17,2.7798122674640683e-05
1989-09-18,2.7798122674640683e-05
1989-09-19,2.7798122674640683e-05
1989-09-20,2.7798122674640683e-05
1989-09-21,0.0
1989-09-22,0.07859739661216736
1989-09-23,0.17057368324862587
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.03181772482477956
1989-09-29,16.617501894632976
1989-09-30,5.312552664015028
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.01454817120813661
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,3.9396298196580677
1989-10-07,3.849909464518229
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.22589309679137337
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.05732550016707844
1989-10-16,3.4229091538323297
1989-10-17,0.09280945567621125
1989-10-18,1.1237151291635301
1989-10-19,0.001476352820949008
1989-10-20,0.0
1989-10-21,0.004471329196045796
1989-10-22,0.0
1989-10-23,0.0023429184996833405
1989-10-24,0.16584639085663688
1989-10-25,0.28041229479842716
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0029695002983013787
1989-10-29,0.0
1989-10-30,21.242366366916233
1989-10-31,0.05779500284956561
1989-11-01,0.0
1989-11-02,0.43522915575239396
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,2.292701933119032
1989-11-06,13.665068414476183
1989-11-07,1.4582057529025607
1989-11-08,0.5535495115651025
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.01461593553216921
1989-11-14,3.5086284743414984
1989-11-15,0.30674246615833706
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.06607100326153967
1989-11-22,16.0100196202596
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.13841111792458427
1989-11-26,0.38518671525849235
1989-11-27,0.1146386828687456
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,17.166851043701172
1989-12-08,3.5281156963772244
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.03013842325243685
1989-12-12,0.22893164224094814
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.11790924436516231
1989-12-17,0.7186336517333984
1989-12-18,0.3531651463773515
1989-12-19,1.0355927414364285
1989-12-20,0.0
1989-12-21,0.008464858712007603
1989-12-22,0.2122140427430471
1989-12-23,0.0
1989-12-24,0.41273300184143913
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,16.601527002122666
1989-12-30,14.839198854234484
1989-12-31,0.674313141240014
1990-01-01,0.0
1990-01-02,0.0272164446198278
1990-01-03,21.964304606119793
1990-01-04,8.224484125773111
1990-01-05,0.041175036794609494
1990-01-06,0.15645800862047407
1990-01-07,0.010595364470241798
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,12.165505621168348
1990-01-17,79.5975104437934
1990-01-18,3.7216662565867105
1990-01-19,55.41199662950304
1990-01-20,11.265842649671766
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.019517919307367668
1990-01-24,4.10761116610633
1990-01-25,2.726108948389689
1990-01-26,0.0
1990-01-27,0.43514174885219997
1990-01-28,14.889745076497396
1990-01-29,6.494503180185954
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,62.94627210828993
1990-02-02,16.248485989040798
1990-02-03,23.296419143676758
1990-02-04,0.006218017699817817
1990-02-05,0.0
1990-02-06,0.26190775798426735
1990-02-07,0.0
1990-02-08,0.6311526629659865
1990-02-09,12.822890917460123
1990-02-10,2.583308709992303
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.774415009551578
1990-02-15,12.45498243967692
1990-02-16,13.764870643615723
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,13.072005907694498
