,precipitation
1989-01-01,0.06565369033653821
1989-01-02,2.7057257890701294
1989-01-03,0.24956046231091022
1989-01-04,0.0
1989-01-05,0.24176313142691339
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,3.618252443415778
1989-01-18,10.967480118785586
1989-01-19,45.51955732277462
1989-01-20,29.801684635026113
1989-01-21,0.005697630925819145
1989-01-22,0.0
1989-01-23,0.46758529051606146
1989-01-24,5.312316358089447
1989-01-25,9.637841335364751
1989-01-26,10.614996535437447
1989-01-27,6.104426277535302
1989-01-28,2.6763214000633786
1989-01-29,11.934101240975517
1989-01-30,0.31986003688403536
1989-01-31,0.0
1989-02-01,0.002369170601014048
1989-02-02,0.9198651931115559
1989-02-03,2.4407475931303844
1989-02-04,0.06024479160883597
1989-02-05,1.7393339148589544
1989-02-06,2.294554212263652
1989-02-07,0.5538112169929913
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.6575992330908775
1989-02-12,1.4897978561265128
1989-02-13,1.2915562721235412
1989-02-14,1.0201160939676421
1989-02-15,1.305720369730677
1989-02-16,2.941410713962146
1989-02-17,1.8641847457204546
1989-02-18,1.4721605745809418
1989-02-19,0.19661834037729672
1989-02-20,0.7655234288956437
1989-02-21,0.13307861035822757
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.01059541674164523
1989-02-25,0.0017625413051324099
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.1227943067039763
1989-03-02,0.45391561676348957
1989-03-03,0.2953821513801813
1989-03-04,1.3238700670855386
1989-03-05,0.0373850147505956
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,1.6067659045968736
1989-03-17,3.9576234264033183
1989-03-18,2.224370580698763
1989-03-19,3.9344987145492007
1989-03-20,9.688489479678017
1989-03-21,16.170262098312378
1989-03-22,3.0333402348416194
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.7236882719610419
1989-03-26,26.292299270629883
1989-03-27,11.158015736511775
1989-03-28,4.870894483157566
1989-03-29,0.21326004460986173
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.2419609704187938
1989-04-03,0.008007231218341206
1989-04-04,0.13756736886820622
1989-04-05,0.008654403475312782
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.08902056461998395
1989-04-10,1.2547341670308794
1989-04-11,0.0
1989-04-12,3.7065491122858867
1989-04-13,2.579276959810938
1989-04-14,7.342001548835209
1989-04-15,3.23207833779244e-06
1989-04-16,0.0
1989-04-17,0.9825098878146881
1989-04-18,1.218135233303266
1989-04-19,12.66810011437961
1989-04-20,2.170228210015921
1989-04-21,0.03852441522758454
1989-04-22,0.0
1989-04-23,0.01130738020375637
1989-04-24,0.014562043802080942
1989-04-25,0.7416021041572094
1989-04-26,1.8533674340162958
1989-04-27,0.19245440007320472
1989-04-28,13.348364864076887
1989-04-29,5.378215753606388
1989-04-30,4.310497007199696
1989-05-01,0.40131255704909563
1989-05-02,0.1918105036020279
1989-05-03,0.7726908086666039
1989-05-04,0.068677078566647
1989-05-05,13.623220426695687
1989-05-06,0.10786987596657127
1989-05-07,1.178008496761322
1989-05-08,0.0
1989-05-09,0.010606251705082417
1989-05-10,9.607142516544886
1989-05-11,0.7143356613814831
1989-05-12,2.7683748113257542
1989-05-13,1.6887537421924728
1989-05-14,23.87276475770133
1989-05-15,5.903955476624625
1989-05-16,2.4597448983362744
1989-05-17,7.21074223944119
1989-05-18,0.10925890112827931
1989-05-19,0.006762688212412675
1989-05-20,0.03745580431339996
1989-05-21,0.19974310962217195
1989-05-22,0.017671959291744446
1989-05-23,0.010786713117600552
1989-05-24,0.013399788053772812
1989-05-25,0.0
1989-05-26,0.060121790905083926
1989-05-27,0.21134616141872747
1989-05-28,0.000252276035358331
1989-05-29,0.0
1989-05-30,0.043305347374241264
1989-05-31,0.2885979451239109
1989-06-01,0.4873739685696949
1989-06-02,0.6763868753831568
1989-06-03,0.21290347607074572
1989-06-04,0.03245440949519564
1989-06-05,1.8619607936790479
1989-06-06,1.8370632348316056
1989-06-07,0.10579822398722172
1989-06-08,3.7377756663731168
1989-06-09,0.06071887557793941
1989-06-10,3.3406510033777783
1989-06-11,2.3700836833034242
1989-06-12,0.39931842791182653
1989-06-13,0.2759768261707255
1989-06-14,57.761743136814665
1989-06-15,0.000563096022233367
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,1.118217300091471
1989-06-19,0.10087189237986292
1989-06-20,0.0008455350164565191
1989-06-21,0.002358547466168862
1989-06-22,0.6084874394748893
1989-06-23,5.324625125953129
1989-06-24,14.110505001885551
1989-06-25,17.368322934423173
1989-06-26,7.55476484979902
1989-06-27,0.2863868371184383
1989-06-28,0.05977886715637786
1989-06-29,0.377710119421993
1989-06-30,0.5314150479223047
1989-07-01,3.049974107316562
1989-07-02,0.008392235588481916
1989-07-03,0.8366176943693843
1989-07-04,0.43577465667788473
1989-07-05,3.784294313618115
1989-07-06,0.24254173805404985
1989-07-07,0.3032046520550336
1989-07-08,0.9799079623605523
1989-07-09,0.10693747310766152
1989-07-10,1.0153340202357088
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.054689077275335354
1989-07-23,0.022625593603671796
1989-07-24,0.7659158933508609
1989-07-25,0.5481193925786231
1989-07-26,4.48861121066979
1989-07-27,5.293178047452654
1989-07-28,0.9360424993293626
1989-07-29,0.6756366342306137
1989-07-30,0.019200230685133386
1989-07-31,0.013786083827393927
1989-08-01,2.218911718044962
1989-08-02,7.152482986450195
1989-08-03,0.11391518418011921
1989-08-04,0.13539659295098058
1989-08-05,0.33347231123064247
1989-08-06,0.1496842552774719
1989-08-07,0.03404035971574818
1989-08-08,16.781987598964147
1989-08-09,0.0009096438830705925
1989-08-10,0.0
1989-08-11,0.132668030581304
1989-08-12,8.878792803963214e-05
1989-08-13,9.819253786450385e-06
1989-08-14,0.08023017205830131
1989-08-15,1.5123502856918745
1989-08-16,0.02623944470126714
1989-08-17,0.033270353152017505
1989-08-18,0.039160877732293944
1989-08-19,0.009728364530019462
1989-08-20,0.0018874783854698762
1989-08-21,0.08547010824882559
1989-08-22,0.36853565461933613
1989-08-23,0.08814450912177563
1989-08-24,4.7379558980464935
1989-08-25,1.3684919870325498
1989-08-26,0.4264535717666149
1989-08-27,0.39232244342565536
1989-08-28,0.34019355688776287
1989-08-29,0.026919388719501773
1989-08-30,0.5243739831660476
1989-08-31,0.2229517325758934
1989-09-01,0.21711448287325247
1989-09-02,0.024389318539761007
1989-09-03,0.02148020847276452
1989-09-04,0.03423428224881978
1989-09-05,1.018520398597632
1989-09-06,2.5583715609141757
1989-09-07,2.562841915658542
1989-09-08,1.5424684626715524
1989-09-09,0.10599062515289656
1989-09-10,0.46926323430878775
1989-09-11,3.307384669780731
1989-09-12,6.647753630365644
1989-09-13,3.998851695231029
1989-09-14,7.509598059313638
1989-09-15,0.0
1989-09-16,0.00011744479888875503
1989-09-17,0.00011744479888875503
1989-09-18,0.00011744479888875503
1989-09-19,0.00011744479888875503
1989-09-20,0.0011228789496401856
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.018193620356864164
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.07949387960668121
1989-10-04,6.102465816906521
1989-10-05,0.777064746511834
1989-10-06,0.5584276680435453
1989-10-07,25.48915801729475
1989-10-08,0.00679672828742436
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.4314562002463
1989-10-14,0.01694705493199373
1989-10-15,0.0007652600619881664
1989-10-16,4.230523024619158e-05
1989-10-17,0.7713424818856376
1989-10-18,9.788184018231862e-05
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.004752921451914257
1989-10-25,0.2384634536824056
1989-10-26,2.2261157674448833
1989-10-27,0.6124493237584829
1989-10-28,0.0847288525131132
1989-10-29,0.24735628627240658
1989-10-30,23.328043631144933
1989-10-31,4.811336649315698
1989-11-01,0.049971449155626554
1989-11-02,0.004447218421514013
1989-11-03,0.0
1989-11-04,0.026011046803822473
1989-11-05,0.2198832899864231
1989-11-06,0.3318491391837597
1989-11-07,0.3365382807595389
1989-11-08,0.19397332625729696
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.00023202703115592676
1989-11-12,0.7985953858920506
1989-11-13,5.058004537863391
1989-11-14,0.2681103240964668
1989-11-15,0.12372850467051778
1989-11-16,0.0
1989-11-17,2.6757540021623885
1989-11-18,7.0081049885068625
1989-11-19,9.265817880630493
1989-11-20,1.3319778878773962
1989-11-21,0.03435538526225303
1989-11-22,14.224134922027588
1989-11-23,0.0
1989-11-24,1.1589282751499144e-05
1989-11-25,0.0856437642859029
1989-11-26,0.20949940064123698
1989-11-27,0.26668166156326023
1989-11-28,0.07416999908829373
1989-11-29,0.28405647605125395
1989-11-30,8.126359828880855
1989-12-01,4.373548805713654
1989-12-02,7.1800762585231235
1989-12-03,0.0027591746932427797
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.10060882974149925
1989-12-08,0.0041270691934706906
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.09281778249091335
1989-12-12,0.0034148427720148383
1989-12-13,0.0
1989-12-14,7.524564404905374e-05
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0400798954235922
1989-12-18,0.5221704501392586
1989-12-19,1.375298637364592
1989-12-20,0.0
1989-12-21,0.29205444934112684
1989-12-22,0.2137938965378063
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,1.424454583653382
1989-12-29,0.34974721473242554
1989-12-30,3.0784039412225996
1989-12-31,1.9279395810195379
1990-01-01,0.038201527836333425
1990-01-02,0.00125088704278044
1990-01-03,3.0829010903835297
1990-01-04,0.6375823978866849
1990-01-05,2.2116645915167674
1990-01-06,10.47399389743805
1990-01-07,3.465580410190991
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,3.547362208366394
1990-01-17,1.5099494787199157
1990-01-18,1.4790793337992258
1990-01-19,2.559065823044096
1990-01-20,0.7046171458704131
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,1.413234761783055
1990-01-24,2.004038793700082
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,2.8192012645636817e-05
1990-01-28,2.3858850385461534
1990-01-29,0.49981766087668283
1990-01-30,0.0
1990-01-31,1.857272992176669
1990-02-01,5.2072412478072305
1990-02-02,4.959784388542175
1990-02-03,15.749247287000928
1990-02-04,0.0
1990-02-05,0.04131329996744171
1990-02-06,0.20815807953476906
1990-02-07,0.3617269460644041
1990-02-08,1.5626184695533343
1990-02-09,5.555675144706454
1990-02-10,0.20459537511591666
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,1.8742660816226686
1990-02-15,4.111348348004477
1990-02-16,0.14534216508868017
1990-02-17,5.281206820692335
1990-02-18,20.610699687685287
1990-02-19,2.0196646537099565
1990-02-20,1.9270512099776949
1990-02-21,20.01832471575056
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0807954612620441
1990-02-27,0.7666851646666016
1990-02-28,3.6125620816435133
1990-03-01,22.77470258304051
1990-03-02,0.7821920099002975
1990-03-03,0.017431765645077184
1990-03-04,0.0
1990-03-05,0.07758454868703016
1990-03-06,0.6937579448734011
1990-03-07,1.7111514721597945
1990-03-08,0.6719197386077472
1990-03-09,0.31701514178088736
1990-03-10,0.3983141045485224
1990-03-11,5.671222840036664
1990-03-12,2.526029591049467
1990-03-13,3.665666618517467
1990-03-14,11.252302672181811
1990-03-15,0.006170575835182847
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.5244365624551263
1990-03-27,5.89791967187609
1990-03-28,9.983541369438171
1990-03-29,19.87303520951952
1990-03-30,5.628276092665536
1990-03-31,1.8369000447647912
1990-04-01,3.590487526995795
1990-04-02,3.5643715177263533
1990-04-03,0.0
1990-04-04,0.026287965950489576
1990-04-05,0.11277823306487075
1990-04-06,6.631847475256238
1990-04-07,0.0
1990-04-08,0.3972773381641933
1990-04-09,1.5760171519858497
1990-04-10,1.507830634713173
1990-04-11,0.0
1990-04-12,0.0027257757426143924
1990-04-13,0.35665156080254484
1990-04-14,4.954746850899288
1990-04-15,0.3403516308005367
1990-04-16,1.8998954423836298
1990-04-17,2.4878515569227084
1990-04-18,0.2489888859646661
1990-04-19,1.7142431773245335
1990-04-20,1.0234457054840667
1990-04-21,0.37175936305097174
1990-04-22,0.14281869333769595
1990-04-23,0.17166026588529348
1990-04-24,3.2063525233949934
1990-04-25,5.7388295488698144
1990-04-26,55.398920331682476
1990-04-27,0.7373706490865776
1990-04-28,0.0
1990-04-29,0.01059508515131061
1990-04-30,0.014126010639301967
1990-05-01,0.37990492209792137
1990-05-02,1.7438547369092703
1990-05-03,12.049135191099984
1990-05-04,0.7540407031774521
1990-05-05,1.230524477149759
1990-05-06,0.018361059162024112
1990-05-07,4.100886111280748
1990-05-08,10.265550500580243
1990-05-09,0.0005431332027520901
1990-05-10,0.0
1990-05-11,0.9772455000451633
1990-05-12,3.5901382820946828
1990-05-13,0.08332100906409323
1990-05-14,0.4310104266873428
1990-05-15,0.46282047565494266
1990-05-16,0.7185257572148528
1990-05-17,3.9466940803187236
1990-05-18,3.7777992444378987
1990-05-19,1.1434290994490897
1990-05-20,0.005409998090596803
1990-05-21,1.9760294194732393
1990-05-22,8.96524406330926
1990-05-23,3.552967075790678
1990-05-24,0.1723724486572402
1990-05-25,0.05433409720925348
1990-05-26,0.06889113863664013
1990-05-27,0.08796649452831064
1990-05-28,0.3257646326507841
1990-05-29,0.13151957959468877
1990-05-30,0.5164716775928225
1990-05-31,3.5585250002997264
1990-06-01,2.24906352268798
1990-06-02,6.069735782487052
1990-06-03,0.3146921971014568
1990-06-04,2.517016683306013
1990-06-05,0.8616338305707488
1990-06-06,0.004855162854905107
1990-06-07,0.04248160256871155
1990-06-08,0.00434353067664363
1990-06-09,0.05038351848322366
1990-06-10,0.4138059299439192
1990-06-11,0.4501700699329376
1990-06-12,0.48178916956697193
1990-06-13,0.32177194207906723
1990-06-14,0.15455420687794685
1990-06-15,0.4384886779423271
1990-06-16,0.8461563954395908
1990-06-17,0.33396968325333937
1990-06-18,0.004840215009088362
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.9175756036170891
1990-06-27,0.0589189013532762
1990-06-28,0.1570177229919604
1990-06-29,0.4290675733770643
1990-06-30,2.398714527487755
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.8614232002624443
1990-07-07,7.306033560207912
1990-07-08,0.6953995738710675
1990-07-09,0.11249957539673362
1990-07-10,0.7532675936818123
1990-07-11,0.11202758790126868
1990-07-12,4.939868858882359
1990-07-13,23.53365651198796
1990-07-14,0.060073977801948786
1990-07-15,0.41476831937740954
1990-07-16,55.47719710213797
1990-07-17,11.869804016181401
1990-07-18,14.871990101678032
1990-07-19,12.0393899338586
1990-07-20,6.369027256965637
1990-07-21,0.06374677975795098
1990-07-22,0.276908511828099
1990-07-23,4.759477862289974
1990-07-24,1.9219665490090847
1990-07-25,0.03721039962588942
1990-07-26,0.07140165846794844
1990-07-27,0.06930674047076277
1990-07-28,0.0159929424594988
1990-07-29,0.03184357786916995
1990-07-30,1.8994028908865792
1990-07-31,3.4354619468961443
1990-08-01,7.025798178144863
1990-08-02,4.379547806722777
