date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.015134235493654516
1989-01-06,0.8924367272934407
1989-01-07,4.0168763370870435
1989-01-08,1.1515083474880607
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0008167951500770604
1989-01-15,0.8335131136527046
1989-01-16,0.6497761398941464
1989-01-17,0.11010846874467758
1989-01-18,2.1740350040812597
1989-01-19,32.146421403454816
1989-01-20,2.0937075848526843
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,9.557771748770846e-08
1989-01-24,1.7286526239162054
1989-01-25,12.843417902079263
1989-01-26,27.747513871262385
1989-01-27,0.011398407064636061
1989-01-28,3.0044536792178844
1989-01-29,5.607642560340877
1989-01-30,0.6902843936783292
1989-01-31,0.008200554948802091
1989-02-01,0.0
1989-02-02,0.01731117624680221
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,2.412554343113552
1989-02-08,0.4639420647825812
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.19657318185417927
1989-02-16,2.301842027725694
1989-02-17,0.4528622517801468
1989-02-18,0.0
1989-02-19,0.8883343156995576
1989-02-20,0.8181807725380911
1989-02-21,2.5059098389471184
1989-02-22,0.0
1989-02-23,0.5319868339359576
1989-02-24,0.016019285714993448
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.9506238195583528
1989-03-02,3.471443527467675
1989-03-03,0.07828666737945772
1989-03-04,7.072120023662868
1989-03-05,0.18485415337019317
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.3065988562884223
1989-03-09,0.00020081385614584873
1989-03-10,0.11122112671649073
1989-03-11,0.2835759180169212
1989-03-12,0.025850871557175234
1989-03-13,0.45840691794511607
1989-03-14,0.523896747228286
1989-03-15,0.0
1989-03-16,0.5034919459254238
1989-03-17,0.002648943034369043
1989-03-18,0.0
1989-03-19,0.4520073177691965
1989-03-20,18.37778887014925
1989-03-21,6.7165133409348465
1989-03-22,0.1430378799179382
1989-03-23,0.0
1989-03-24,0.08638696084365176
1989-03-25,0.35199587920708003
1989-03-26,0.7865223624865186
1989-03-27,0.0
1989-03-28,0.0012517783541597563
1989-03-29,1.7372965259024753
1989-03-30,6.2669327322532915
1989-03-31,0.14907233024193342
1989-04-01,1.2362998754452807
1989-04-02,0.0030843250885510052
1989-04-03,0.023699069219222855
1989-04-04,0.00053719054418137
1989-04-05,0.7802101963856188
1989-04-06,0.18805983784083385
1989-04-07,0.3514453342738909
1989-04-08,1.545794323818912
1989-04-09,13.521673532066927
1989-04-10,29.381055787303826
1989-04-11,0.0033333872582047585
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,8.761596782432298
1989-04-17,4.375515671617377
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.016123913562939445
1989-04-26,3.1083666634273244
1989-04-27,0.2192080101782646
1989-04-28,1.1049328468075115
1989-04-29,12.989555997391792
1989-04-30,0.06541455145725916
1989-05-01,0.16981384547842096
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.04256074797109652
1989-05-05,3.823504214884317
1989-05-06,3.555507885305811
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.02786287161485813
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.03951883107881263
1989-05-15,2.9825301168106186
1989-05-16,0.4486541054208925
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,8.577725592331491
1989-05-24,2.5543821634872512
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.07575445994235151
1989-06-01,0.07950063529119773
1989-06-02,3.7243099055588
1989-06-03,0.0006646542361319202
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.000472010867477281
1989-06-07,0.704101555043455
1989-06-08,0.042220648224898495
1989-06-09,0.0713943214568671
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.047524495200419535
1989-06-15,0.12635245097190992
1989-06-16,0.0
1989-06-17,0.011897552479372077
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.9101966616774012
1989-06-22,1.8434695398885805
1989-06-23,0.004332592076951285
1989-06-24,0.0057000701264077955
1989-06-25,0.006300335528325803
1989-06-26,0.016172546780637877
1989-06-27,2.4835192482903574
1989-06-28,4.614351552450149
1989-06-29,0.10566468618248864
1989-06-30,2.632212436431724
1989-07-01,4.387064475613758
1989-07-02,1.1950063650391718
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.017135500202711852
1989-07-11,0.008199079980109264
1989-07-12,0.24037829968946023
1989-07-13,0.025955995343806576
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.9545793656728842
1989-07-21,0.10867416748607861
1989-07-22,0.003681701041646342
1989-07-23,21.456257515953354
1989-07-24,3.841907287415918
1989-07-25,0.0
1989-07-26,0.2640801579511752
1989-07-27,0.7527272546718508
1989-07-28,1.3680066233639785
1989-07-29,0.38696686362997107
1989-07-30,0.013633738536726902
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.18050619513914878
1989-08-04,27.055661854752
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,4.108511198570848
1989-08-09,22.459084824020724
1989-08-10,0.6155778213538584
