date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0458670285333393
1989-01-07,1.7744915799054246
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.37096811413335723
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,2.927160367092162
1989-01-19,23.766110068509825
1989-01-20,0.622388357414359
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,5.819779865674311
1989-01-26,4.95895542797838
1989-01-27,0.052782233540201694
1989-01-28,1.7013520634426953
1989-01-29,4.305789664715293
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.07188143059165755
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.011029980044184071
1989-02-07,4.9818233750774485
1989-02-08,0.060400300130624404
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,2.6281740205409476
1989-02-17,0.055584794993137614
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.08604817647352309
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,1.3045481249774764
1989-03-03,0.0
1989-03-04,10.708624898182196
1989-03-05,0.0917340570666786
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.031249132234624694
1989-03-11,0.19441520500686238
1989-03-12,0.0
1989-03-13,0.27003983559908046
1989-03-14,0.05191943484191439
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.01383041001372478
1989-03-20,3.8748300135824834
1989-03-21,13.893093835048408
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.10276403711086267
1989-03-25,0.1233659706613547
1989-03-26,0.18149017216918972
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,1.1436108437382286
1989-03-30,3.2459554467324736
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,4.368041700296738
1989-04-06,1.0976218402041502
1989-04-07,0.032753604264411464
1989-04-08,0.09506308134976107
1989-04-09,17.47390204761643
1989-04-10,10.891049523526624
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,33.62992355025282
1989-04-17,22.2019427242584
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.2950775637186238
1989-04-27,0.05532164005489912
1989-04-28,2.161829510567204
1989-04-29,5.667863311418723
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,5.2754081523032905
1989-05-06,1.7960459602735308
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0694152050068624
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,15.646722014506205
1989-05-16,0.1610685043862573
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,9.60055921058085
1989-05-24,0.5761688946391574
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,1.5275800623401659
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,1.18987789114013
1989-06-08,0.6389132991844036
1989-06-09,0.9525618659108268
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.1166131975175797
1989-06-15,0.11449861426935769
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,2.7596491587212664
1989-06-22,7.587420434241191
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.21516295151084477
1989-06-27,1.84044698400823
1989-06-28,1.698783426741646
1989-06-29,0.0
1989-06-30,6.960216125780059
1989-07-01,1.6105743621466864
1989-07-02,0.1708670285333393
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.9002233546665217
1989-07-21,0.00691520500686239
1989-07-22,0.0
1989-07-23,38.53818862727101
1989-07-24,3.494143167160914
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,1.2330531694536404
1989-07-28,14.416033131950584
1989-07-29,0.7613926430626985
1989-07-30,0.03256308134976107
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,1.142411415599435
1989-08-04,16.931266889415564
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,3.208534333574349
1989-08-09,10.814811563521422
1989-08-10,1.2496468922685926
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.2684774891078238
1989-08-18,9.15305313262141
1989-08-19,4.096295227388622
1989-08-20,0.0625
1989-08-21,11.66265699608703
1989-08-22,8.665885152359024
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0625
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,6.985066523892804
