date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.008698163940600714
1989-01-06,4.253802174658134
1989-01-07,10.088897725132442
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.04520598761024206
1989-01-11,0.023805764270186235
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.10961096809745571
1989-01-16,0.0
1989-01-17,0.16284853518463813
1989-01-18,14.531677774017856
1989-01-19,9.147879303073148
1989-01-20,0.3691263615039179
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.12687662779649558
1989-01-25,0.03437489995076517
1989-01-26,0.067552791303173
1989-01-27,0.003013249942651964
1989-01-28,0.3245169910492354
1989-01-29,1.9506946767668378
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.016291412565164393
1989-02-02,1.5046900266422358
1989-02-03,0.014996962312764745
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.004988135006709571
1989-02-07,3.9646710672781666
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,3.6999877818283555
1989-02-14,2.896571621287432
1989-02-15,2.4175769671364296
1989-02-16,0.6534879677719465
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.11494023062615427
1989-02-20,1.0522137946901684
1989-02-21,5.798419201709996
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.015321051951896179
1989-03-01,10.63611828689455
1989-03-02,26.179686115837573
1989-03-03,0.0
1989-03-04,28.27690859871954
1989-03-05,5.881488151514968
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,4.474047372902116
1989-03-11,0.6175740921707366
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.4899780347905119
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.7255098079672418
1989-03-21,0.37266810110977006
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,1.1353811492737897
1989-03-25,4.666688065777983
1989-03-26,0.20833095733402757
1989-03-27,0.0
1989-03-28,0.0032012656556715
1989-03-29,1.4873294461761755
1989-03-30,0.15367089772095363
1989-03-31,0.04578708338083831
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0059607587683503105
1989-04-06,0.005198965574099246
1989-04-07,0.11618035273155203
1989-04-08,0.3327924685044718
1989-04-09,35.49567640553878
1989-04-10,3.9424320081247477
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.03555444895665392
1989-04-15,0.03667937953993241
1989-04-16,48.10341851494589
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.05899672367308056
1989-04-25,7.3191333900842
1989-04-26,3.2189652783543665
1989-04-27,0.0
1989-04-28,0.23686026711723107
1989-04-29,0.08896682922353885
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0002979327108299672
1989-05-05,4.777042364404883
1989-05-06,0.18935320293156327
1989-05-07,0.0
1989-05-08,0.027935419776018405
1989-05-09,0.10015167947844617
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0308516848529087
1989-05-14,0.025321386437958796
1989-05-15,16.726220681402573
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.5581608580323802
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.3165345115123061
1989-06-02,0.39642882715485095
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0020334664117105067
1989-06-08,0.01598500009505998
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,1.007842598005733
1989-06-15,0.5514891454126483
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0002979327108299672
1989-06-21,14.92355258506693
1989-06-22,2.044677591745353
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.2525891865391194
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.9504647023561806
1989-07-01,0.0012944502523996484
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.00981847663368077
1989-07-12,0.12937172086479648
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,7.486148434262678
1989-07-21,0.0
1989-07-22,0.006898732781697025
1989-07-23,29.715977665162082
1989-07-24,0.14155182299653757
1989-07-25,0.0
1989-07-26,0.08712615738495194
1989-07-27,0.07636983313444029
1989-07-28,0.07945402853039243
1989-07-29,0.009223233839267314
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.03739910140507763
1989-08-03,14.144410784624407
1989-08-04,9.471713723799102
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,2.763310459359181
1989-08-09,10.668426084031672
1989-08-10,0.5336351694788853
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.07936604782781444
1989-08-19,36.018408380189996
1989-08-20,2.869675930553688
1989-08-21,21.70169064216004
1989-08-22,2.3970797629030303
