date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.021341463550925255
1989-01-06,1.1204267740249634
1989-01-07,3.28125
1989-01-08,0.10746951401233673
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,6.412347793579102
1989-01-16,0.8422256112098694
1989-01-17,0.010670731775462627
1989-01-18,8.02439022064209
1989-01-19,14.24314022064209
1989-01-20,0.9657012224197388
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,2.5038108825683594
1989-01-25,28.567073822021484
1989-01-26,2.9336891174316406
1989-01-27,0.06935975700616837
1989-01-28,0.26448169350624084
1989-01-29,0.18902438879013062
1989-01-30,0.06478658318519592
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0030487803742289543
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.09984756261110306
1989-02-08,0.005335365887731314
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.008384146727621555
1989-02-16,0.1570121943950653
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.21493902802467346
1989-02-20,9.049542427062988
1989-02-21,4.067073345184326
1989-02-22,0.0
1989-02-23,0.6280487775802612
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0007621950935572386
1989-03-01,0.4260670840740204
1989-03-02,7.405488014221191
1989-03-03,0.02820121869444847
1989-03-04,5.273628234863281
1989-03-05,2.5327744483947754
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0724085345864296
1989-03-11,1.0525914430618286
1989-03-12,0.0
1989-03-13,0.19207316637039185
1989-03-14,0.2400914579629898
1989-03-15,0.0
1989-03-16,0.0022865852806717157
1989-03-17,0.01143292710185051
1989-03-18,0.0
1989-03-19,0.4878048896789551
1989-03-20,21.788108825683594
1989-03-21,5.576981544494629
1989-03-22,0.0129573168233037
1989-03-23,0.0
1989-03-24,0.08612804859876633
1989-03-25,1.1714938879013062
1989-03-26,0.3742378056049347
1989-03-27,0.0007621950935572386
1989-03-28,0.0
1989-03-29,6.428353786468506
1989-03-30,10.213414192199707
1989-03-31,0.832317054271698
1989-04-01,4.204268455505371
1989-04-02,0.0
1989-04-03,0.07012195140123367
1989-04-04,0.0
1989-04-05,0.6044207215309143
1989-04-06,1.5762195587158203
1989-04-07,1.0342987775802612
1989-04-08,14.987804412841797
1989-04-09,15.879572868347168
1989-04-10,28.391006469726562
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0030487803742289543
1989-04-16,18.217987060546875
1989-04-17,3.065548896789551
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,3.1600608825683594
1989-04-27,0.21189025044441223
1989-04-28,4.394054889678955
1989-04-29,14.657773971557617
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0030487803742289543
1989-05-04,0.0
1989-05-05,6.199695110321045
1989-05-06,5.713414669036865
1989-05-07,0.005335365887731314
1989-05-08,0.0015243901871144772
1989-05-09,0.05411585420370102
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.10823170840740204
1989-05-15,9.771341323852539
1989-05-16,0.0015243901871144772
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,3.6623475551605225
1989-05-24,0.8574694991111755
1989-05-25,0.0
1989-05-26,0.014481707476079464
1989-05-27,0.0015243901871144772
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.30792683362960815
1989-06-01,0.2919207215309143
1989-06-02,3.5403964519500732
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0038109757006168365
1989-06-07,0.10594512522220612
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.03734756261110306
1989-06-15,0.0419207327067852
1989-06-16,0.01981707289814949
1989-06-17,0.0007621950935572386
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,2.872713327407837
1989-06-22,0.37195122241973877
1989-06-23,0.012195121496915817
1989-06-24,0.007621951401233673
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,2.5221035480499268
1989-06-28,1.445884108543396
1989-06-29,0.45121949911117554
1989-06-30,2.7515244483947754
1989-07-01,1.1463414430618286
1989-07-02,0.35899388790130615
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.2728658616542816
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.03125
1989-07-19,0.0007621950935572386
1989-07-20,0.31707316637039185
1989-07-21,0.01143292710185051
1989-07-22,0.0
1989-07-23,23.192073822021484
1989-07-24,2.2362804412841797
1989-07-25,0.0
1989-07-26,2.1570122241973877
1989-07-27,0.6753048896789551
1989-07-28,1.378811001777649
1989-07-29,1.1974085569381714
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.03887195140123367
1989-08-04,16.240854263305664
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,4.773628234863281
1989-08-09,20.358232498168945
1989-08-10,1.041920781135559
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
