,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.024793851640691335
1989-01-07,0.27086382629327715
1989-01-08,0.007054997759349507
1989-01-09,3.6027383066918707e-05
1989-01-10,0.008499097710016518
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,1.1999857961148688
1989-01-17,0.0002868580213481307
1989-01-18,1.1054264548497106
1989-01-19,24.043453253737027
1989-01-20,4.22022419646809
1989-01-21,0.0
1989-01-22,0.0007859227365657955
1989-01-23,0.014836030595917085
1989-01-24,0.11065164222274892
1989-01-25,0.37210493545416606
1989-01-26,2.179699755284614
1989-01-27,0.2086677736382876
1989-01-28,2.1762906398116804
1989-01-29,6.630463620305072
1989-01-30,0.03123676771982245
1989-01-31,0.05846953319894729
1989-02-01,0.060279433142537184
1989-02-02,0.6505237255237748
1989-02-03,0.3276615534413999
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.004484042795875308
1989-02-07,7.8508888263903716
1989-02-08,2.250581086405556
1989-02-09,1.6615754594182157
1989-02-10,0.8057924548919623
1989-02-11,0.0
1989-02-12,0.03929201466032848
1989-02-13,0.0
1989-02-14,0.18453162601837256
1989-02-15,0.65772183115571
1989-02-16,3.7844698731537543
1989-02-17,0.03334810080698088
1989-02-18,0.0
1989-02-19,0.00373774095437261
1989-02-20,0.4767572527915905
1989-02-21,0.7392795337169146
1989-02-22,0.002908521353628261
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.059721201110288405
1989-02-27,0.059721201110288405
1989-02-28,0.059721201110288405
1989-03-01,0.007912298912958518
1989-03-02,15.945000705948267
1989-03-03,0.5548941961723439
1989-03-04,0.8124688993143776
1989-03-05,0.0717723743351057
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.04352282712818758
1989-03-12,0.0023670588591985374
1989-03-13,1.3150959681832653e-05
1989-03-14,0.00025741639175585763
1989-03-15,0.005019228785506102
1989-03-16,0.054310694167360694
1989-03-17,0.0007913612962725114
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,1.0052205581179166
1989-03-21,5.011298494826785
1989-03-22,0.31990981736173985
1989-03-23,0.38952224369663796
1989-03-24,1.4231366462652097
1989-03-25,1.2803609591645375
1989-03-26,6.706177332648476
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,5.855995382047766
1989-03-30,9.476024444345319
1989-03-31,0.3608077240098388
1989-04-01,1.1011939741057752
1989-04-02,0.09118666716244685
1989-04-03,1.3587356209988481
1989-04-04,0.0
1989-04-05,0.12679860356173434
1989-04-06,0.0
1989-04-07,0.01381263458355528
1989-04-08,0.32314776726691524
1989-04-09,13.779848874049346
1989-04-10,5.59821640736428
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,12.122502281340733
1989-04-17,9.562763049044632
1989-04-18,0.0032460828860358367
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,3.713373159491476
1989-04-27,0.3028749248748034
1989-04-28,1.252398429789103
1989-04-29,5.1642291190398675
1989-04-30,0.8890738131170877
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,12.124352497426964
1989-05-07,0.022992632601293285
1989-05-08,0.09035526098745271
1989-05-09,0.009740669450170379
1989-05-10,0.0
1989-05-11,5.7259570214872333e-08
1989-05-12,4.951896248378841e-07
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.2559950244643225
1989-05-16,0.8259274821936616
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.05088703734185978
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,2.7481281368035
1989-06-22,8.726808576462307
1989-06-23,0.018698077795707434
1989-06-24,4.120489120642894e-06
1989-06-25,0.009385029508200025
1989-06-26,0.1591549624123342
1989-06-27,1.9219108606720186
1989-06-28,0.9931887482889988
1989-06-29,6.150856909827212e-05
1989-06-30,5.244962871946107
1989-07-01,2.9786408390217067
1989-07-02,1.5979767541344174
1989-07-03,0.0
1989-07-04,0.1852541509934905
1989-07-05,0.0499051869084406
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.00018549396471668212
1989-07-12,0.25843268291932464
1989-07-13,0.12033738385282507
1989-07-14,0.0033607598404677024
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,3.309293982305344
1989-07-21,0.027157084388341177
1989-07-22,0.1894305495272792
1989-07-23,37.52277764622357
1989-07-24,3.32057190076796
1989-07-25,0.00011644711028087
1989-07-26,0.308079193990722
1989-07-27,0.8541723778721759
1989-07-28,5.740568345689827
1989-07-29,1.032443433467005
1989-07-30,0.17332494573582097
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,2.2259061278576437
1989-08-04,17.859275239096398
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.005603110210147741
1989-08-08,0.12059237010615045
1989-08-09,17.205192809583398
1989-08-10,3.001863172509522
1989-08-11,0.0
