date,precip_mm
1989-01-01,10.887499809265137
1989-01-02,0.10000000149011612
1989-01-03,0.6187499761581421
1989-01-04,0.24375000596046448
1989-01-05,0.0
1989-01-06,6.775000095367432
1989-01-07,0.29374998807907104
1989-01-08,1.40625
1989-01-09,0.3687500059604645
1989-01-10,0.637499988079071
1989-01-11,0.23125000298023224
1989-01-12,10.774999618530273
1989-01-13,3.125
1989-01-14,0.675000011920929
1989-01-15,4.106249809265137
1989-01-16,0.768750011920929
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.012500000186264515
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.05624999850988388
1989-01-26,0.3375000059604645
1989-01-27,0.40625
1989-01-28,0.0
1989-01-29,0.762499988079071
1989-01-30,2.7249999046325684
1989-01-31,0.01875000074505806
1989-02-01,0.0
1989-02-02,0.02500000037252903
1989-02-03,1.6749999523162842
1989-02-04,0.925000011920929
1989-02-05,5.34375
1989-02-06,0.22499999403953552
1989-02-07,2.0999999046325684
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.3812499940395355
1989-02-13,3.393749952316284
1989-02-14,1.368749976158142
1989-02-15,0.44999998807907104
1989-02-16,5.125
1989-02-17,2.706249952316284
1989-02-18,9.106249809265137
1989-02-19,0.20000000298023224
1989-02-20,4.131249904632568
1989-02-21,5.756249904632568
1989-02-22,3.9625000953674316
1989-02-23,3.512500047683716
1989-02-24,2.637500047683716
1989-02-25,0.0
1989-02-26,0.949999988079071
1989-02-27,2.7874999046325684
1989-02-28,4.393750190734863
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.40625
1989-03-04,2.8499999046325684
1989-03-05,0.7437499761581421
1989-03-06,19.943750381469727
1989-03-07,1.912500023841858
1989-03-08,0.09375
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,7.293749809265137
1989-03-14,0.768750011920929
1989-03-15,1.2625000476837158
1989-03-16,0.3499999940395355
1989-03-17,0.0
1989-03-18,4.137499809265137
1989-03-19,0.0
1989-03-20,7.974999904632568
1989-03-21,5.262499809265137
1989-03-22,0.375
1989-03-23,6.793749809265137
1989-03-24,9.981249809265137
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.08749999850988388
1989-03-29,0.03750000149011612
1989-03-30,3.487499952316284
1989-03-31,1.756250023841858
1989-04-01,0.04374999925494194
1989-04-02,0.0
1989-04-03,0.7562500238418579
1989-04-04,2.862499952316284
1989-04-05,8.768750190734863
1989-04-06,1.0499999523162842
1989-04-07,10.518750190734863
1989-04-08,7.037499904632568
1989-04-09,0.5687500238418579
1989-04-10,0.06875000149011612
1989-04-11,0.42500001192092896
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,6.643750190734863
1989-04-16,0.0062500000931322575
1989-04-17,0.0
1989-04-18,0.14374999701976776
1989-04-19,0.28125
1989-04-20,0.0
1989-04-21,0.012500000186264515
1989-04-22,0.0062500000931322575
1989-04-23,0.0
1989-04-24,0.38749998807907104
1989-04-25,2.512500047683716
1989-04-26,4.337500095367432
1989-04-27,10.912500381469727
1989-04-28,10.199999809265137
1989-04-29,8.762499809265137
1989-04-30,0.9312499761581421
1989-05-01,19.393749237060547
1989-05-02,22.299999237060547
1989-05-03,0.0062500000931322575
1989-05-04,0.06875000149011612
1989-05-05,11.018750190734863
1989-05-06,35.306251525878906
1989-05-07,1.3875000476837158
1989-05-08,0.0
1989-05-09,14.231249809265137
1989-05-10,7.918749809265137
1989-05-11,0.5375000238418579
1989-05-12,0.11874999850988388
1989-05-13,0.08749999850988388
1989-05-14,0.11249999701976776
1989-05-15,3.924999952316284
1989-05-16,0.0625
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,1.40625
1989-05-20,1.9562499523162842
1989-05-21,0.02500000037252903
1989-05-22,1.381250023841858
1989-05-23,9.318750381469727
1989-05-24,0.0
1989-05-25,0.0062500000931322575
1989-05-26,2.6875
1989-05-27,0.03750000149011612
