date,precip_mm
1989-01-01,0.0062500000931322575
1989-01-02,0.17812499403953552
1989-01-03,0.015625
1989-01-04,0.0
1989-01-05,5.428124904632568
1989-01-06,0.234375
1989-01-07,0.0062500000931322575
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0062500000931322575
1989-01-12,0.11249999701976776
1989-01-13,0.0
1989-01-14,2.606250047683716
1989-01-15,0.10000000149011612
1989-01-16,0.012500000186264515
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0062500000931322575
1989-01-25,17.912500381469727
1989-01-26,4.053124904632568
1989-01-27,0.03750000149011612
1989-01-28,11.231249809265137
1989-01-29,3.8968749046325684
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.06562499701976776
1989-02-02,2.6468749046325684
1989-02-03,1.046875
1989-02-04,0.0031250000465661287
1989-02-05,0.03437500074505806
1989-02-06,2.2281250953674316
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.59375
1989-02-13,6.237500190734863
1989-02-14,2.953125
1989-02-15,10.840624809265137
1989-02-16,0.09375
1989-02-17,0.02812499925494194
1989-02-18,0.01875000074505806
1989-02-19,0.0
1989-02-20,4.768750190734863
1989-02-21,0.643750011920929
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,1.0812499523162842
1989-02-27,1.484375
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,1.868749976158142
1989-03-04,12.540624618530273
1989-03-05,15.934374809265137
1989-03-06,16.393749237060547
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.01875000074505806
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.07187499850988388
1989-03-18,1.537500023841858
1989-03-19,0.16562500596046448
1989-03-20,34.0625
1989-03-21,0.4375
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,3.387500047683716
1989-03-28,11.524999618530273
1989-03-29,0.27812498807907104
1989-03-30,10.425000190734863
1989-03-31,0.6812499761581421
1989-04-01,0.0
1989-04-02,4.153124809265137
1989-04-03,2.2281250953674316
1989-04-04,0.07500000298023224
1989-04-05,0.04374999925494194
1989-04-06,1.03125
1989-04-07,0.05000000074505806
1989-04-08,0.07500000298023224
1989-04-09,0.00937500037252903
1989-04-10,0.046875
1989-04-11,0.0
1989-04-12,0.0031250000465661287
1989-04-13,0.0
1989-04-14,0.12812499701976776
1989-04-15,0.36250001192092896
1989-04-16,0.14687499403953552
1989-04-17,0.0
1989-04-18,1.265625
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0062500000931322575
1989-04-23,0.0
1989-04-24,0.05624999850988388
1989-04-25,0.15937499701976776
1989-04-26,0.01875000074505806
1989-04-27,0.012500000186264515
1989-04-28,0.05312500149011612
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.7437499761581421
1989-05-02,2.90625
1989-05-03,0.22187499701976776
1989-05-04,2.575000047683716
1989-05-05,0.20000000298023224
1989-05-06,0.08124999701976776
1989-05-07,0.0
1989-05-08,6.084374904632568
1989-05-09,0.628125011920929
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.00937500037252903
1989-05-14,0.0
1989-05-15,0.0031250000465661287
1989-05-16,1.087499976158142
1989-05-17,8.024999618530273
1989-05-18,15.615625381469727
1989-05-19,7.678124904632568
1989-05-20,0.00937500037252903
1989-05-21,44.212501525878906
