date,precip_mm
1989-01-01,0.0
1989-01-02,0.01171875
1989-01-03,0.001953125
1989-01-04,0.0
1989-01-05,6.4375
1989-01-06,1.8515625
1989-01-07,0.18359375
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.115234375
1989-01-12,0.28125
1989-01-13,0.0
1989-01-14,0.037109375
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,3.244140625
1989-01-26,0.765625
1989-01-27,0.0
1989-01-28,4.0078125
1989-01-29,4.4609375
1989-01-30,0.0078125
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.248046875
1989-02-03,0.0
1989-02-04,1.64453125
1989-02-05,1.3984375
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,8.966796875
1989-02-14,0.0
1989-02-15,5.189453125
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.76171875
1989-02-20,2.0546875
1989-02-21,0.275390625
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.01171875
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.02734375
1989-03-02,0.30859375
1989-03-03,1.01953125
1989-03-04,1.240234375
1989-03-05,0.078125
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0703125
1989-03-13,0.16015625
1989-03-14,0.12109375
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.90234375
1989-03-18,0.046875
1989-03-19,0.0
1989-03-20,0.330078125
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,1.298828125
1989-03-28,10.35546875
1989-03-29,0.09375
1989-03-30,0.4140625
1989-03-31,0.0
1989-04-01,0.08984375
1989-04-02,4.724609375
1989-04-03,4.265625
1989-04-04,0.12109375
1989-04-05,0.009765625
1989-04-06,0.02734375
1989-04-07,1.009765625
1989-04-08,8.623046875
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0078125
1989-04-12,0.013671875
1989-04-13,0.0
1989-04-14,0.07421875
1989-04-15,0.0
1989-04-16,0.111328125
1989-04-17,0.064453125
1989-04-18,3.642578125
1989-04-19,0.0
1989-04-20,0.134765625
1989-04-21,1.716796875
1989-04-22,0.38671875
1989-04-23,2.31640625
1989-04-24,0.126953125
1989-04-25,0.0234375
1989-04-26,0.087890625
1989-04-27,4.2890625
1989-04-28,22.453125
1989-04-29,0.0
1989-04-30,0.015625
1989-05-01,12.0
1989-05-02,0.0234375
1989-05-03,0.0078125
1989-05-04,1.873046875
1989-05-05,0.30859375
1989-05-06,1.4453125
1989-05-07,0.0
1989-05-08,2.205078125
1989-05-09,8.064453125
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.86328125
1989-05-18,8.111328125
1989-05-19,6.880859375
1989-05-20,0.0
1989-05-21,2.279296875
1989-05-22,2.52734375
1989-05-23,0.0
1989-05-24,15.208984375
1989-05-25,14.04296875
1989-05-26,0.0390625
1989-05-27,0.017578125
1989-05-28,8.599609375
1989-05-29,16.080078125
1989-05-30,0.0625
1989-05-31,2.765625
1989-06-01,11.814453125
1989-06-02,0.0
1989-06-03,12.98046875
1989-06-04,0.19140625
1989-06-05,0.109375
1989-06-06,0.0
1989-06-07,0.005859375
1989-06-08,3.517578125
1989-06-09,0.013671875
1989-06-10,0.724609375
1989-06-11,14.6953125
1989-06-12,14.28125
1989-06-13,0.623046875
1989-06-14,0.0
1989-06-15,0.162109375
1989-06-16,0.0
1989-06-17,0.2578125
1989-06-18,5.640625
1989-06-19,0.91015625
1989-06-20,0.341796875
1989-06-21,0.0
1989-06-22,0.0859375
1989-06-23,3.154296875
1989-06-24,0.30078125
1989-06-25,4.353515625
1989-06-26,7.482421875
1989-06-27,8.396484375
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.001953125
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0234375
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,4.7421875
1989-07-12,13.736328125
1989-07-13,0.005859375
1989-07-14,0.005859375
1989-07-15,2.072265625
1989-07-16,0.853515625
1989-07-17,0.0078125
1989-07-18,9.08984375
1989-07-19,3.265625
1989-07-20,1.291015625
1989-07-21,1.75390625
1989-07-22,3.193359375
1989-07-23,3.7265625
1989-07-24,0.42578125
1989-07-25,0.19140625
1989-07-26,0.142578125
1989-07-27,0.017578125
1989-07-28,2.8984375
1989-07-29,12.734375
1989-07-30,26.505859375
1989-07-31,0.037109375
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,2.07421875
1989-08-04,3.701171875
1989-08-05,0.330078125
1989-08-06,0.119140625
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.54296875
1989-08-15,0.599609375
1989-08-16,0.09765625
1989-08-17,0.0
1989-08-18,0.009765625
1989-08-19,9.224609375
1989-08-20,9.015625
1989-08-21,0.248046875
1989-08-22,6.123046875
1989-08-23,23.66015625
1989-08-24,1.205078125
1989-08-25,0.291015625
1989-08-26,7.380859375
1989-08-27,7.931640625
1989-08-28,9.15234375
1989-08-29,20.2109375
1989-08-30,0.0
1989-08-31,1.26171875
1989-09-01,8.388671875
1989-09-02,0.005859375
1989-09-03,0.453125
1989-09-04,2.615234375
1989-09-05,0.216796875
1989-09-06,19.52734375
1989-09-07,6.27734375
1989-09-08,19.490234375
1989-09-09,34.3046875
1989-09-10,0.0
1989-09-11,0.029296875
1989-09-12,0.59375
1989-09-13,7.078125
1989-09-14,0.25390625
1989-09-15,0.005859375
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.208984375
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.03125
1989-10-05,12.720703125
1989-10-06,0.40625
1989-10-07,0.0
1989-10-08,0.052734375
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.029296875
1989-10-16,4.779296875
1989-10-17,9.955078125
1989-10-18,0.0
1989-10-19,0.03125
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.009765625
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,1.75
1989-10-28,1.3671875
1989-10-29,3.58984375
1989-10-30,12.861328125
1989-10-31,0.072265625
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.01953125
1989-11-05,0.19140625
1989-11-06,0.0
1989-11-07,0.294921875
1989-11-08,0.037109375
1989-11-09,0.107421875
1989-11-10,0.00390625
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.671875
1989-11-15,0.9921875
1989-11-16,0.005859375
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.044921875
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.01171875
1989-11-27,0.0
1989-11-28,0.099609375
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.298828125
1989-12-07,0.0
1989-12-08,0.005859375
1989-12-09,0.0
1989-12-10,2.294921875
1989-12-11,2.64453125
1989-12-12,0.0
1989-12-13,1.095703125
1989-12-14,0.060546875
1989-12-15,0.20703125
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.53125
1989-12-19,3.546875
1989-12-20,0.587890625
1989-12-21,0.55859375
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.861328125
1989-12-25,0.005859375
1989-12-26,0.015625
1989-12-27,0.517578125
1989-12-28,0.0
1989-12-29,0.6953125
1989-12-30,1.30859375
1989-12-31,0.044921875
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.39453125
1990-01-04,10.126953125
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.1484375
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
