date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,1.3333333730697632
1989-01-04,1.453125
1989-01-05,0.0
1989-01-06,11.369791984558105
1989-01-07,0.1927083283662796
1989-01-08,5.770833492279053
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,2.234375
1989-01-13,0.0
1989-01-14,4.546875
1989-01-15,1.734375
1989-01-16,0.0572916679084301
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.109375
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0833333358168602
1989-01-26,13.635416984558105
1989-01-27,2.0416667461395264
1989-01-28,0.0
1989-01-29,0.9114583134651184
1989-01-30,0.28125
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.2395833283662796
1989-02-03,5.838541507720947
1989-02-04,0.234375
1989-02-05,1.671875
1989-02-06,0.8958333134651184
1989-02-07,0.5677083134651184
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0052083334885537624
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.2604166269302368
1989-02-14,2.15625
1989-02-15,3.1197917461395264
1989-02-16,1.109375
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.2708333432674408
1989-02-20,1.3125
1989-02-21,11.223958015441895
1989-02-22,1.2291666269302368
1989-02-23,0.2135416716337204
1989-02-24,0.0052083334885537624
1989-02-25,0.0
1989-02-26,2.9166667461395264
1989-02-27,0.3333333432674408
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.1302083283662796
1989-03-04,0.7239583134651184
1989-03-05,6.28125
1989-03-06,3.0572917461395264
1989-03-07,0.234375
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0416666679084301
1989-03-15,1.4270833730697632
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,8.442708015441895
1989-03-19,0.53125
1989-03-20,6.213541507720947
1989-03-21,2.9739582538604736
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,4.25
1989-03-29,9.588541984558105
1989-03-30,16.15625
1989-03-31,4.6875
1989-04-01,0.1979166716337204
1989-04-02,2.09375
1989-04-03,12.734375
1989-04-04,19.046875
1989-04-05,0.5
1989-04-06,1.90625
1989-04-07,0.4895833432674408
1989-04-08,4.5625
1989-04-09,3.0104167461395264
1989-04-10,0.078125
1989-04-11,0.046875
1989-04-12,0.3229166567325592
1989-04-13,4.114583492279053
1989-04-14,0.0
1989-04-15,3.4739582538604736
1989-04-16,0.0677083358168602
1989-04-17,2.3229167461395264
1989-04-18,4.828125
1989-04-19,0.40625
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,5.692708492279053
1989-04-26,5.880208492279053
1989-04-27,0.0572916679084301
1989-04-28,2.9010417461395264
1989-04-29,2.8697917461395264
1989-04-30,0.0052083334885537624
1989-05-01,0.5104166865348816
1989-05-02,1.1822916269302368
1989-05-03,1.015625
1989-05-04,0.09375
1989-05-05,11.958333015441895
1989-05-06,7.963541507720947
1989-05-07,6.140625
1989-05-08,0.328125
1989-05-09,6.708333492279053
1989-05-10,4.65625
1989-05-11,1.6197916269302368
1989-05-12,7.140625
1989-05-13,5.135416507720947
1989-05-14,0.09375
1989-05-15,0.375
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.046875
1989-05-19,1.5729166269302368
1989-05-20,7.260416507720947
1989-05-21,0.4583333432674408
1989-05-22,1.2916666269302368
1989-05-23,33.84375
1989-05-24,0.4739583432674408
1989-05-25,5.463541507720947
1989-05-26,38.64583206176758
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.28125
1989-05-30,4.65625
1989-05-31,7.640625
1989-06-01,4.963541507720947
1989-06-02,4.583333492279053
1989-06-03,20.52083396911621
1989-06-04,9.244791984558105
1989-06-05,3.515625
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0989583358168602
1989-06-09,1.2552083730697632
1989-06-10,1.1875
1989-06-11,0.010416666977107525
1989-06-12,12.234375
1989-06-13,8.71875
1989-06-14,8.1875
1989-06-15,2.7552082538604736
1989-06-16,4.84375
1989-06-17,2.0260417461395264
1989-06-18,0.1302083283662796
1989-06-19,2.5677082538604736
1989-06-20,4.421875
1989-06-21,0.9583333134651184
1989-06-22,0.1770833283662796
1989-06-23,0.0
1989-06-24,0.010416666977107525
1989-06-25,0.6614583134651184
1989-06-26,1.8489583730697632
1989-06-27,16.421875
1989-06-28,2.4270832538604736
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.1458333283662796
1989-07-03,0.921875
1989-07-04,2.765625
1989-07-05,0.1770833283662796
1989-07-06,0.0
1989-07-07,0.8541666865348816
1989-07-08,0.0052083334885537624
1989-07-09,0.703125
1989-07-10,0.0416666679084301
1989-07-11,2.4947917461395264
1989-07-12,2.0989582538604736
1989-07-13,0.484375
1989-07-14,0.09375
1989-07-15,0.0052083334885537624
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,11.229166984558105
1989-07-20,13.322916984558105
1989-07-21,0.5416666865348816
1989-07-22,1.7135416269302368
1989-07-23,0.0416666679084301
1989-07-24,0.4270833432674408
1989-07-25,1.09375
1989-07-26,4.208333492279053
1989-07-27,10.791666984558105
1989-07-28,5.182291507720947
1989-07-29,0.234375
1989-07-30,11.083333015441895
1989-07-31,0.984375
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,8.364583015441895
1989-08-05,2.71875
1989-08-06,0.0
1989-08-07,0.0677083358168602
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0885416641831398
1989-08-14,0.0
1989-08-15,4.296875
1989-08-16,1.234375
1989-08-17,0.0677083358168602
1989-08-18,0.25
