date,precip_mm
1989-01-01,0.99609375
1989-01-02,0.01171875
1989-01-03,0.5546875
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.505859375
1989-01-07,0.466796875
1989-01-08,4.90625
1989-01-09,13.673828125
1989-01-10,12.43359375
1989-01-11,4.369140625
1989-01-12,6.66015625
1989-01-13,7.13671875
1989-01-14,12.328125
1989-01-15,0.4921875
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.853515625
1989-01-19,2.71484375
1989-01-20,7.58203125
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.072265625
1989-01-25,0.0
1989-01-26,2.09765625
1989-01-27,1.1640625
1989-01-28,0.025390625
1989-01-29,6.33984375
1989-01-30,11.576171875
1989-01-31,0.0
1989-02-01,0.017578125
1989-02-02,0.01953125
1989-02-03,5.234375
1989-02-04,0.43359375
1989-02-05,3.125
1989-02-06,6.28515625
1989-02-07,9.34375
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.013671875
1989-02-14,0.09375
1989-02-15,0.03125
1989-02-16,0.22265625
1989-02-17,0.08203125
1989-02-18,1.595703125
1989-02-19,0.595703125
1989-02-20,5.08203125
1989-02-21,17.919921875
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.181640625
1989-02-28,11.275390625
1989-03-01,7.568359375
1989-03-02,17.255859375
1989-03-03,0.078125
1989-03-04,2.76171875
1989-03-05,20.625
1989-03-06,0.1171875
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.029296875
1989-03-17,0.0
1989-03-18,0.001953125
1989-03-19,0.0
1989-03-20,10.650390625
1989-03-21,26.865234375
1989-03-22,17.458984375
1989-03-23,22.97265625
1989-03-24,0.126953125
1989-03-25,0.091796875
1989-03-26,0.66796875
1989-03-27,0.021484375
1989-03-28,0.0
1989-03-29,38.251953125
1989-03-30,9.853515625
1989-03-31,0.025390625
1989-04-01,0.0
1989-04-02,0.0546875
1989-04-03,0.240234375
1989-04-04,1.86328125
1989-04-05,5.63671875
1989-04-06,0.0
1989-04-07,0.17578125
1989-04-08,1.771484375
1989-04-09,42.708984375
1989-04-10,9.150390625
1989-04-11,0.45703125
1989-04-12,0.01953125
1989-04-13,0.04296875
1989-04-14,0.0078125
1989-04-15,0.72265625
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,1.154296875
1989-04-20,0.126953125
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,3.880859375
1989-04-29,11.09375
1989-04-30,2.626953125
1989-05-01,3.65234375
1989-05-02,0.017578125
1989-05-03,0.4375
1989-05-04,48.884765625
