date,precip_mm
1989-01-01,2.899038553237915
1989-01-02,4.115384578704834
1989-01-03,11.129807472229004
1989-01-04,5.07692289352417
1989-01-05,3.4375
1989-01-06,8.27884578704834
1989-01-07,1.634615421295166
1989-01-08,9.725961685180664
1989-01-09,9.65384578704834
1989-01-10,3.836538553237915
1989-01-11,3.009615421295166
1989-01-12,2.197115421295166
1989-01-13,27.596153259277344
1989-01-14,1.5288461446762085
1989-01-15,11.53365421295166
1989-01-16,19.788461685180664
1989-01-17,12.475961685180664
1989-01-18,17.375
1989-01-19,2.615384578704834
1989-01-20,1.2115384340286255
1989-01-21,1.754807710647583
1989-01-22,3.269230842590332
1989-01-23,0.07211538404226303
1989-01-24,1.5336538553237915
1989-01-25,0.2740384638309479
1989-01-26,0.01923076994717121
1989-01-27,5.20192289352417
1989-01-28,0.5288461446762085
1989-01-29,1.4759615659713745
1989-01-30,5.158653736114502
1989-01-31,15.831730842590332
1989-02-01,7.95192289352417
1989-02-02,5.177884578704834
1989-02-03,2.379807710647583
1989-02-04,0.5096153616905212
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.009615384973585606
1989-02-12,0.13461539149284363
1989-02-13,0.17307692766189575
1989-02-14,0.11538461595773697
1989-02-15,0.12019230425357819
1989-02-16,9.206730842590332
1989-02-17,19.725961685180664
1989-02-18,23.509614944458008
1989-02-19,3.567307710647583
1989-02-20,3.889423131942749
1989-02-21,4.870192527770996
1989-02-22,35.668270111083984
1989-02-23,17.394229888916016
1989-02-24,0.8413461446762085
1989-02-25,8.802885055541992
1989-02-26,1.326923131942749
1989-02-27,0.7836538553237915
1989-02-28,1.548076868057251
1989-03-01,8.567307472229004
1989-03-02,13.625
1989-03-03,0.009615384973585606
1989-03-04,0.7403846383094788
1989-03-05,24.25
1989-03-06,10.014423370361328
1989-03-07,3.168269157409668
1989-03-08,7.274038314819336
1989-03-09,16.533653259277344
1989-03-10,25.581729888916016
1989-03-11,20.764423370361328
1989-03-12,28.014423370361328
1989-03-13,7.240384578704834
1989-03-14,4.144230842590332
1989-03-15,1.826923131942749
1989-03-16,19.543270111083984
1989-03-17,3.456730842590332
1989-03-18,22.769229888916016
1989-03-19,3.9375
1989-03-20,0.0
1989-03-21,7.63942289352417
1989-03-22,6.692307472229004
1989-03-23,4.45192289352417
1989-03-24,3.230769157409668
1989-03-25,12.100961685180664
1989-03-26,3.658653736114502
1989-03-27,9.067307472229004
1989-03-28,4.567307472229004
1989-03-29,5.346153736114502
1989-03-30,4.144230842590332
1989-03-31,3.673076868057251
1989-04-01,10.399038314819336
1989-04-02,9.413461685180664
1989-04-03,2.163461446762085
1989-04-04,5.331730842590332
1989-04-05,32.408653259277344
1989-04-06,8.206730842590332
1989-04-07,1.8509615659713745
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.014423076994717121
1989-04-11,0.0
1989-04-12,0.01923076994717121
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.32692307233810425
1989-04-16,0.18269230425357819
1989-04-17,0.01923076994717121
1989-04-18,0.0
1989-04-19,0.5288461446762085
1989-04-20,4.413461685180664
1989-04-21,2.0
1989-04-22,3.817307710647583
1989-04-23,4.225961685180664
1989-04-24,0.21153846383094788
1989-04-25,0.12019230425357819
1989-04-26,1.745192289352417
1989-04-27,0.6875
1989-04-28,0.004807692486792803
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.06730769574642181
1989-05-02,1.4615384340286255
1989-05-03,0.6057692170143127
1989-05-04,0.009615384973585606
1989-05-05,2.254807710647583
1989-05-06,6.269230842590332
1989-05-07,1.629807710647583
1989-05-08,0.7692307829856873
1989-05-09,0.39423078298568726
1989-05-10,5.086538314819336
1989-05-11,3.841346263885498
1989-05-12,2.788461446762085
1989-05-13,0.11538461595773697
1989-05-14,0.03365384787321091
1989-05-15,0.009615384973585606
1989-05-16,0.19230769574642181
1989-05-17,10.754807472229004
1989-05-18,7.115384578704834
1989-05-19,1.692307710647583
1989-05-20,0.9134615659713745
1989-05-21,0.01923076994717121
1989-05-22,1.264423131942749
1989-05-23,7.17307710647583
1989-05-24,4.63942289352417
1989-05-25,2.134615421295166
1989-05-26,2.379807710647583
1989-05-27,12.0
1989-05-28,13.745192527770996
1989-05-29,1.389423131942749
1989-05-30,0.07211538404226303
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.004807692486792803
1989-06-03,0.009615384973585606
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.14423076808452606
1989-06-09,0.6057692170143127
1989-06-10,0.05288461595773697
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.3413461446762085
1989-06-14,4.759615421295166
