date,precip_mm
1989-01-01,10.081250190734863
1989-01-02,0.0
1989-01-03,0.0062500000931322575
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.02500000037252903
1989-01-07,0.48124998807907104
1989-01-08,0.24375000596046448
1989-01-09,1.7999999523162842
1989-01-10,4.168749809265137
1989-01-11,1.087499976158142
1989-01-12,2.643749952316284
1989-01-13,6.643750190734863
1989-01-14,8.274999618530273
1989-01-15,17.837499618530273
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.6937500238418579
1989-01-19,3.049999952316284
1989-01-20,6.668749809265137
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.14374999701976776
1989-01-25,0.0
1989-01-26,2.924999952316284
1989-01-27,0.36250001192092896
1989-01-28,0.0
1989-01-29,0.01875000074505806
1989-01-30,11.399999618530273
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,1.0437500476837158
1989-02-03,0.768750011920929
1989-02-04,0.737500011920929
1989-02-05,1.056249976158142
1989-02-06,1.787500023841858
1989-02-07,2.262500047683716
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.14374999701976776
1989-02-17,0.0062500000931322575
1989-02-18,6.337500095367432
1989-02-19,3.7437500953674316
1989-02-20,2.3687500953674316
1989-02-21,12.256250381469727
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.699999988079071
1989-02-27,0.8687499761581421
1989-02-28,12.306249618530273
1989-03-01,3.4937500953674316
1989-03-02,34.45000076293945
1989-03-03,0.16249999403953552
1989-03-04,2.0875000953674316
1989-03-05,11.962499618530273
1989-03-06,1.712499976158142
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.17499999701976776
1989-03-15,4.337500095367432
1989-03-16,0.762499988079071
1989-03-17,0.02500000037252903
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,3.924999952316284
1989-03-21,34.025001525878906
1989-03-22,17.15625
1989-03-23,17.862499237060547
1989-03-24,0.0
1989-03-25,0.4000000059604645
1989-03-26,0.11874999850988388
1989-03-27,0.0
1989-03-28,0.768750011920929
1989-03-29,5.875
1989-03-30,54.51250076293945
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,4.106249809265137
1989-04-04,26.737499237060547
1989-04-05,44.16875076293945
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,1.59375
1989-04-09,45.212501525878906
1989-04-10,8.0
1989-04-11,0.956250011920929
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0625
1989-04-15,0.574999988079071
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,4.956250190734863
1989-04-20,0.34375
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.03125
1989-04-28,8.893750190734863
1989-04-29,14.137499809265137
1989-04-30,5.412499904632568
1989-05-01,17.262500762939453
1989-05-02,0.0
1989-05-03,0.3062500059604645
1989-05-04,7.574999809265137
1989-05-05,2.3499999046325684
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.762499988079071
1989-05-10,3.8375000953674316
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,1.6124999523162842
1989-05-14,7.724999904632568
1989-05-15,0.38749998807907104
1989-05-16,0.518750011920929
1989-05-17,0.01875000074505806
1989-05-18,9.787500381469727
1989-05-19,20.131250381469727
1989-05-20,21.899999618530273
1989-05-21,7.46875
1989-05-22,0.36250001192092896
1989-05-23,13.274999618530273
1989-05-24,1.7937500476837158
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.8999999761581421
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.14374999701976776
1989-06-02,17.068750381469727
1989-06-03,17.493749618530273
1989-06-04,0.39375001192092896
1989-06-05,26.231250762939453
1989-06-06,7.193749904632568
1989-06-07,1.837499976158142
1989-06-08,40.71875
1989-06-09,0.8812500238418579
1989-06-10,0.02500000037252903
1989-06-11,8.518750190734863
1989-06-12,5.206250190734863
1989-06-13,2.018749952316284
1989-06-14,8.356249809265137
1989-06-15,37.14374923706055
1989-06-16,6.199999809265137
1989-06-17,0.0
1989-06-18,4.025000095367432
1989-06-19,22.993749618530273
1989-06-20,5.175000190734863
1989-06-21,0.03750000149011612
1989-06-22,0.17499999701976776
1989-06-23,0.05000000074505806
1989-06-24,0.17499999701976776
1989-06-25,1.743749976158142
1989-06-26,18.725000381469727
1989-06-27,20.475000381469727
1989-06-28,6.125
1989-06-29,44.400001525878906
1989-06-30,5.643750190734863
1989-07-01,15.993749618530273
1989-07-02,11.637499809265137
1989-07-03,7.4375
1989-07-04,4.400000095367432
1989-07-05,2.8687500953674316
1989-07-06,7.78125
1989-07-07,8.506250381469727
1989-07-08,20.21875
1989-07-09,14.368749618530273
1989-07-10,0.0
1989-07-11,4.331250190734863
1989-07-12,1.3937499523162842
1989-07-13,13.037500381469727
1989-07-14,10.287500381469727
1989-07-15,2.799999952316284
1989-07-16,10.699999809265137
1989-07-17,0.581250011920929
1989-07-18,6.206250190734863
1989-07-19,1.375
1989-07-20,6.400000095367432
1989-07-21,0.699999988079071
1989-07-22,7.456250190734863
1989-07-23,9.606249809265137
1989-07-24,12.587499618530273
1989-07-25,9.943750381469727
1989-07-26,0.9312499761581421
1989-07-27,0.581250011920929
1989-07-28,0.5874999761581421
1989-07-29,0.41874998807907104
1989-07-30,6.262499809265137
1989-07-31,5.425000190734863
1989-08-01,1.03125
1989-08-02,0.06875000149011612
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.2750000059604645
1989-08-08,0.05000000074505806
1989-08-09,0.0
1989-08-10,0.0062500000931322575
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.15625
1989-08-14,0.03750000149011612
1989-08-15,0.0
1989-08-16,5.981249809265137
1989-08-17,3.8375000953674316
1989-08-18,0.10625000298023224
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.012500000186264515
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.21250000596046448
1989-08-28,0.10000000149011612
1989-08-29,0.10625000298023224
1989-08-30,4.018750190734863
1989-08-31,0.5874999761581421
1989-09-01,1.0750000476837158
1989-09-02,0.8812500238418579
1989-09-03,0.7749999761581421
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.02500000037252903
1989-09-09,0.0
1989-09-10,2.3499999046325684
1989-09-11,8.037500381469727
1989-09-12,3.75
1989-09-13,0.6312500238418579
1989-09-14,0.0062500000931322575
1989-09-15,0.1875
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.18125000596046448
1989-09-23,0.04374999925494194
1989-09-24,0.40625
1989-09-25,7.75
