date,precip_mm
1989-01-01,0.0
1989-01-02,0.045673076063394547
1989-01-03,0.036057692021131516
1989-01-04,0.0024038462433964014
1989-01-05,0.13221153616905212
1989-01-06,0.0
1989-01-07,0.0024038462433964014
1989-01-08,0.0024038462433964014
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.026442307978868484
1989-01-12,1.401442289352417
1989-01-13,2.009615421295166
1989-01-14,0.8725961446762085
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.012019230984151363
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.009615384973585606
1989-01-24,0.0024038462433964014
1989-01-25,0.3822115361690521
1989-01-26,0.973557710647583
1989-01-27,1.536057710647583
1989-01-28,16.27644157409668
1989-01-29,0.01923076994717121
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.009615384973585606
1989-02-02,4.877403736114502
1989-02-03,0.8653846383094788
1989-02-04,0.0072115384973585606
1989-02-05,0.028846153989434242
1989-02-06,0.0072115384973585606
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.396634578704834
1989-02-13,1.4182692766189575
1989-02-14,7.8125
1989-02-15,23.449520111083984
1989-02-16,13.25240421295166
1989-02-17,29.449520111083984
1989-02-18,0.20913460850715637
1989-02-19,0.0072115384973585606
1989-02-20,0.13461539149284363
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0072115384973585606
1989-02-28,0.0072115384973585606
1989-03-01,0.0
1989-03-02,0.0024038462433964014
1989-03-03,0.06490384787321091
1989-03-04,3.824519157409668
1989-03-05,12.399038314819336
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0024038462433964014
1989-03-18,0.0
1989-03-19,0.3149038553237915
1989-03-20,0.7692307829856873
1989-03-21,4.502403736114502
1989-03-22,0.18028846383094788
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.016826923936605453
1989-03-26,0.01923076994717121
1989-03-27,5.25
1989-03-28,13.93990421295166
1989-03-29,6.625
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,4.567307472229004
1989-04-13,12.701923370361328
1989-04-14,5.324519157409668
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.009615384973585606
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,2.954326868057251
1989-04-22,0.0
1989-04-23,0.0024038462433964014
1989-04-24,0.12259615212678909
1989-04-25,0.0072115384973585606
1989-04-26,0.057692307978868484
1989-04-27,0.08894230425357819
1989-04-28,0.0
1989-04-29,0.0024038462433964014
1989-04-30,0.1586538404226303
1989-05-01,6.002403736114502
1989-05-02,0.04326923191547394
1989-05-03,6.853365421295166
1989-05-04,1.384615421295166
1989-05-05,0.5096153616905212
1989-05-06,0.0
1989-05-07,0.009615384973585606
1989-05-08,0.08653846383094788
1989-05-09,0.004807692486792803
1989-05-10,0.07211538404226303
1989-05-11,0.6177884340286255
1989-05-12,17.576923370361328
1989-05-13,9.3125
1989-05-14,1.766826868057251
1989-05-15,2.432692289352417
1989-05-16,33.903846740722656
1989-05-17,12.269230842590332
1989-05-18,0.0072115384973585606
1989-05-19,0.0
1989-05-20,0.02163461595773697
1989-05-21,0.10576923191547394
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,1.5384615659713745
1989-05-28,0.012019230984151363
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0024038462433964014
1989-06-01,0.22596153616905212
1989-06-02,5.0625
1989-06-03,22.310096740722656
1989-06-04,48.40144348144531
1989-06-05,0.01923076994717121
1989-06-06,1.552884578704834
1989-06-07,9.776442527770996
1989-06-08,4.194711685180664
1989-06-09,12.307692527770996
1989-06-10,37.77163314819336
1989-06-11,24.841346740722656
1989-06-12,1.5
1989-06-13,27.40625
1989-06-14,3.757211446762085
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.012019230984151363
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0024038462433964014
1989-06-24,0.5456730723381042
1989-06-25,0.01923076994717121
1989-06-26,0.014423076994717121
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0024038462433964014
1989-06-30,0.0
1989-07-01,1.71875
1989-07-02,2.46875
1989-07-03,0.0625
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,13.40865421295166
1989-07-08,5.175480842590332
1989-07-09,0.49038460850715637
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.11057692021131516
1989-07-14,1.084134578704834
1989-07-15,0.10096153616905212
1989-07-16,0.045673076063394547
1989-07-17,0.014423076994717121
1989-07-18,0.34375
1989-07-19,3.021634578704834
1989-07-20,0.045673076063394547
1989-07-21,0.08173076808452606
1989-07-22,0.0
1989-07-23,20.646635055541992
1989-07-24,0.026442307978868484
1989-07-25,0.24038460850715637
1989-07-26,0.03846153989434242
1989-07-27,0.6129807829856873
1989-07-28,0.08894230425357819
1989-07-29,0.0024038462433964014
1989-07-30,0.14903846383094788
1989-07-31,0.024038461968302727
1989-08-01,2.021634578704834
1989-08-02,4.689903736114502
1989-08-03,0.6009615659713745
1989-08-04,0.0
1989-08-05,0.009615384973585606
1989-08-06,4.350961685180664
1989-08-07,12.175480842590332
1989-08-08,0.38701921701431274
1989-08-09,0.01923076994717121
1989-08-10,0.02163461595773697
1989-08-11,0.01923076994717121
1989-08-12,0.004807692486792803
1989-08-13,0.25
1989-08-14,1.2259615659713745
1989-08-15,0.10096153616905212
1989-08-16,4.46875
1989-08-17,1.4879807233810425
1989-08-18,0.016826923936605453
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.12980769574642181
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.07932692021131516
1989-08-25,0.3100961446762085
1989-08-26,0.004807692486792803
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.012019230984151363
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0024038462433964014
