date,precip_mm
1989-01-01,0.033088237047195435
1989-01-02,2.0183823108673096
1989-01-03,0.12132352590560913
1989-01-04,0.0
1989-01-05,0.011029412038624287
1989-01-06,0.0
1989-01-07,1.9117647409439087
1989-01-08,0.0036764706019312143
1989-01-09,2.463235378265381
1989-01-10,0.12867647409439087
1989-01-11,0.8308823704719543
1989-01-12,13.216911315917969
1989-01-13,5.275735378265381
1989-01-14,0.845588207244873
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,2.6654412746429443
1989-01-18,2.9816176891326904
1989-01-19,26.433822631835938
1989-01-20,17.735294342041016
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.7242646813392639
1989-01-24,5.606617450714111
1989-01-25,2.279411792755127
1989-01-26,2.1985294818878174
1989-01-27,4.058823585510254
1989-01-28,1.7683823108673096
1989-01-29,4.452205657958984
1989-01-30,1.1727941036224365
1989-01-31,0.0
1989-02-01,0.9779411554336548
1989-02-02,3.680147171020508
1989-02-03,9.60661792755127
1989-02-04,0.0036764706019312143
1989-02-05,0.2389705926179886
1989-02-06,0.6433823704719543
1989-02-07,0.2977941036224365
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.779411792755127
1989-02-12,1.7867647409439087
1989-02-13,0.31617647409439087
1989-02-14,0.22058823704719543
1989-02-15,0.37867647409439087
1989-02-16,0.22794117033481598
1989-02-17,0.5882353186607361
1989-02-18,1.7573529481887817
1989-02-19,0.04411764815449715
1989-02-20,0.5625
1989-02-21,0.12867647409439087
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.014705882407724857
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.08088235557079315
1989-03-01,1.2941176891326904
1989-03-02,0.18382352590560913
1989-03-03,0.036764707416296005
1989-03-04,0.25367647409439087
1989-03-05,0.007352941203862429
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.036764707416296005
1989-03-17,0.036764707416296005
1989-03-18,0.2242647111415863
1989-03-19,1.2279411554336548
1989-03-20,6.488970756530762
1989-03-21,10.047794342041016
1989-03-22,1.3198529481887817
1989-03-23,0.0
1989-03-24,0.04779411852359772
1989-03-25,0.5147058963775635
1989-03-26,7.775735378265381
1989-03-27,4.117647171020508
1989-03-28,6.783088207244873
1989-03-29,0.18382352590560913
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.036764707416296005
1989-04-03,0.0
1989-04-04,0.025735294446349144
1989-04-05,0.029411764815449715
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.014705882407724857
1989-04-10,3.683823585510254
1989-04-11,0.018382353708148003
1989-04-12,3.875
1989-04-13,1.6323529481887817
1989-04-14,15.724265098571777
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.08088235557079315
1989-04-18,3.183823585510254
1989-04-19,12.073529243469238
1989-04-20,1.058823585510254
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.05882352963089943
1989-04-26,0.125
1989-04-27,0.5073529481887817
1989-04-28,5.610294342041016
1989-04-29,14.6875
1989-04-30,12.875
1989-05-01,0.06985294073820114
1989-05-02,0.029411764815449715
1989-05-03,0.20220588147640228
1989-05-04,0.007352941203862429
1989-05-05,2.220588207244873
1989-05-06,0.14338235557079315
1989-05-07,0.18014705181121826
1989-05-08,0.040441177785396576
1989-05-09,0.6507353186607361
1989-05-10,1.8308823108673096
1989-05-11,0.24632352590560913
1989-05-12,3.3125
1989-05-13,1.125
1989-05-14,13.23161792755127
1989-05-15,3.529411792755127
1989-05-16,1.6102941036224365
1989-05-17,7.930147171020508
1989-05-18,0.2132352888584137
1989-05-19,0.0
1989-05-20,0.029411764815449715
1989-05-21,2.180147171020508
1989-05-22,0.0036764706019312143
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.022058824077248573
1989-05-27,0.007352941203862429
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.1617647111415863
1989-05-31,0.12132352590560913
1989-06-01,0.20955882966518402
1989-06-02,0.4007352888584137
1989-06-03,0.12132352590560913
1989-06-04,0.31617647409439087
1989-06-05,0.33088234066963196
1989-06-06,0.08455882221460342
1989-06-07,0.1985294073820114
1989-06-08,15.970588684082031
1989-06-09,0.05147058889269829
1989-06-10,6.981617450714111
1989-06-11,11.055147171020508
1989-06-12,0.5257353186607361
1989-06-13,0.20955882966518402
1989-06-14,37.44117736816406
1989-06-15,0.007352941203862429
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.2610294222831726
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0036764706019312143
1989-06-22,0.5882353186607361
1989-06-23,12.772058486938477
1989-06-24,22.202205657958984
1989-06-25,14.764705657958984
1989-06-26,2.9779412746429443
1989-06-27,0.19485294818878174
1989-06-28,0.018382353708148003
1989-06-29,0.7242646813392639
1989-06-30,1.0110293626785278
1989-07-01,0.45588234066963196
1989-07-02,0.0
1989-07-03,0.07352941483259201
1989-07-04,0.08088235557079315
1989-07-05,7.113970756530762
1989-07-06,0.31617647409439087
1989-07-07,0.2389705926179886
1989-07-08,0.1617647111415863
1989-07-09,0.040441177785396576
1989-07-10,1.1323529481887817
1989-07-11,4.375
1989-07-12,0.018382353708148003
1989-07-13,0.0
1989-07-14,0.040441177785396576
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.26838234066963196
1989-07-21,0.0
1989-07-22,0.6066176295280457
1989-07-23,1.0147058963775635
1989-07-24,2.595588207244873
1989-07-25,0.9852941036224365
1989-07-26,0.591911792755127
1989-07-27,2.841911792755127
1989-07-28,0.0882352963089943
1989-07-29,0.05514705926179886
1989-07-30,0.8897058963775635
1989-07-31,0.033088237047195435
1989-08-01,2.1139705181121826
1989-08-02,1.871323585510254
1989-08-03,0.022058824077248573
1989-08-04,0.07352941483259201
1989-08-05,0.6433823704719543
1989-08-06,0.1764705926179886
1989-08-07,0.029411764815449715
1989-08-08,17.77573585510254
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0036764706019312143
1989-08-12,0.0
1989-08-13,0.022058824077248573
1989-08-14,0.036764707416296005
1989-08-15,0.12132352590560913
1989-08-16,0.23529411852359772
1989-08-17,0.3602941036224365
1989-08-18,0.39338234066963196
1989-08-19,0.11397058516740799
1989-08-20,0.34191176295280457
1989-08-21,0.05147058889269829
1989-08-22,0.10294117778539658
1989-08-23,0.0882352963089943
1989-08-24,4.551470756530762
1989-08-25,0.2720588147640228
1989-08-26,0.1764705926179886
1989-08-27,0.17279411852359772
1989-08-28,0.0625
1989-08-29,0.8713235259056091
1989-08-30,1.3492647409439087
1989-08-31,0.05147058889269829
1989-09-01,0.025735294446349144
1989-09-02,0.022058824077248573
1989-09-03,0.033088237047195435
1989-09-04,0.4632352888584137
1989-09-05,0.16544117033481598
1989-09-06,7.4375
1989-09-07,1.3933823108673096
1989-09-08,0.5477941036224365
1989-09-09,0.018382353708148003
1989-09-10,4.345588207244873
1989-09-11,1.246323585510254
1989-09-12,1.4595588445663452
1989-09-13,8.334558486938477
1989-09-14,8.4375
1989-09-15,0.0
1989-09-16,0.025735294446349144
1989-09-17,0.0036764706019312143
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0036764706019312143
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.11764705926179886
1989-10-04,3.308823585510254
1989-10-05,0.9264705777168274
1989-10-06,1.1764706373214722
1989-10-07,49.713233947753906
1989-10-08,0.040441177785396576
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.022058824077248573
1989-10-12,0.0
1989-10-13,0.11029411852359772
1989-10-14,0.0
1989-10-15,0.011029412038624287
1989-10-16,0.0
1989-10-17,0.025735294446349144
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.029411764815449715
1989-10-25,0.0882352963089943
1989-10-26,2.308823585510254
1989-10-27,0.47058823704719543
1989-10-28,0.9154411554336548
1989-10-29,2.6029412746429443
1989-10-30,16.41176414489746
1989-10-31,2.150735378265381
1989-11-01,0.06985294073820114
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.029411764815449715
1989-11-05,0.04411764815449715
1989-11-06,0.33088234066963196
1989-11-07,0.0992647036910057
1989-11-08,0.033088237047195435
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.24264705181121826
1989-11-13,0.6654411554336548
1989-11-14,0.18382352590560913
1989-11-15,0.04411764815449715
1989-11-16,0.0882352963089943
1989-11-17,2.930147171020508
1989-11-18,18.481616973876953
1989-11-19,11.992647171020508
1989-11-20,0.23161764442920685
1989-11-21,0.25735294818878174
1989-11-22,4.022058963775635
1989-11-23,0.007352941203862429
1989-11-24,0.0
1989-11-25,0.05147058889269829
1989-11-26,0.022058824077248573
1989-11-27,0.05882352963089943
1989-11-28,0.2610294222831726
1989-11-29,1.441176414489746
1989-11-30,10.345588684082031
1989-12-01,5.819852828979492
1989-12-02,6.849264621734619
1989-12-03,3.661764621734619
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.08455882221460342
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.029411764815449715
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.05147058889269829
1989-12-18,0.0625
1989-12-19,0.3860294222831726
1989-12-20,0.014705882407724857
1989-12-21,0.720588207244873
1989-12-22,1.5551470518112183
1989-12-23,0.4154411852359772
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.011029412038624287
1989-12-28,0.3345588147640228
1989-12-29,0.08455882221460342
1989-12-30,2.882352828979492
1989-12-31,1.5183823108673096
1990-01-01,0.2904411852359772
1990-01-02,0.5220588445663452
1990-01-03,0.7279411554336548
1990-01-04,0.3014705777168274
1990-01-05,3.8345587253570557
1990-01-06,12.474265098571777
1990-01-07,7.738970756530762
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.25367647409439087
1990-01-16,0.7610294222831726
1990-01-17,1.558823585510254
1990-01-18,0.658088207244873
1990-01-19,1.8051470518112183
1990-01-20,1.441176414489746
1990-01-21,0.37867647409439087
1990-01-22,0.0
1990-01-23,0.2720588147640228
1990-01-24,0.08455882221460342
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,2.0220587253570557
1990-01-29,1.029411792755127
1990-01-30,0.0
1990-01-31,1.246323585510254
1990-02-01,2.8272058963775635
1990-02-02,1.0772058963775635
1990-02-03,2.904411792755127
1990-02-04,0.0
1990-02-05,0.018382353708148003
1990-02-06,0.029411764815449715
1990-02-07,0.11397058516740799
1990-02-08,1.1507352590560913
1990-02-09,0.09558823704719543
1990-02-10,0.05147058889269829
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.1507352888584137
1990-02-14,1.9264706373214722
1990-02-15,0.9264705777168274
1990-02-16,0.38235294818878174
1990-02-17,4.474264621734619
1990-02-18,8.621323585510254
1990-02-19,1.3970588445663452
1990-02-20,2.625
1990-02-21,22.205883026123047
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.06617647409439087
1990-02-27,0.5735294222831726
1990-02-28,1.6066176891326904
1990-03-01,21.797794342041016
1990-03-02,0.29411765933036804
1990-03-03,0.0
1990-03-04,0.014705882407724857
1990-03-05,0.018382353708148003
1990-03-06,0.3014705777168274
1990-03-07,0.783088207244873
1990-03-08,0.7352941036224365
1990-03-09,0.11397058516740799
1990-03-10,0.6801470518112183
1990-03-11,5.261029243469238
1990-03-12,0.5808823704719543
1990-03-13,1.128676414489746
1990-03-14,5.591911792755127
1990-03-15,0.8713235259056091
1990-03-16,0.19485294818878174
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.025735294446349144
1990-03-24,0.595588207244873
1990-03-25,0.022058824077248573
1990-03-26,0.15808823704719543
1990-03-27,0.5183823704719543
1990-03-28,2.161764621734619
1990-03-29,42.742645263671875
1990-03-30,15.488970756530762
1990-03-31,0.5220588445663452
1990-04-01,5.540441036224365
1990-04-02,2.5772058963775635
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0036764706019312143
1990-04-06,2.466911792755127
1990-04-07,0.0
1990-04-08,0.8345588445663452
1990-04-09,1.7058823108673096
1990-04-10,3.194852828979492
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.966911792755127
1990-04-14,4.926470756530762
1990-04-15,0.3897058963775635
1990-04-16,0.1360294073820114
1990-04-17,0.0625
1990-04-18,0.0
1990-04-19,0.09558823704719543
1990-04-20,0.029411764815449715
1990-04-21,0.07352941483259201
1990-04-22,0.3529411852359772
1990-04-23,0.036764707416296005
1990-04-24,3.4154412746429443
1990-04-25,1.2720588445663452
1990-04-26,52.827205657958984
1990-04-27,0.7095588445663452
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.35661765933036804
1990-05-02,0.6691176295280457
1990-05-03,21.511030197143555
1990-05-04,0.5551470518112183
1990-05-05,1.4227941036224365
1990-05-06,0.4007352888584137
1990-05-07,0.44485294818878174
1990-05-08,3.2022058963775635
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,1.8897058963775635
1990-05-12,2.3529412746429443
1990-05-13,0.014705882407724857
1990-05-14,0.10294117778539658
1990-05-15,0.036764707416296005
1990-05-16,0.0625
1990-05-17,1.0441176891326904
1990-05-18,0.5698529481887817
1990-05-19,0.12867647409439087
1990-05-20,0.0
1990-05-21,0.5772058963775635
1990-05-22,11.783088684082031
1990-05-23,3.128676414489746
1990-05-24,0.21691176295280457
1990-05-25,0.011029412038624287
1990-05-26,0.05514705926179886
1990-05-27,0.08455882221460342
1990-05-28,0.13970588147640228
1990-05-29,0.13970588147640228
1990-05-30,0.40808823704719543
1990-05-31,7.5625
1990-06-01,0.025735294446349144
1990-06-02,0.1360294073820114
1990-06-03,0.025735294446349144
1990-06-04,5.617647171020508
1990-06-05,0.0036764706019312143
1990-06-06,0.0036764706019312143
1990-06-07,0.10294117778539658
1990-06-08,0.018382353708148003
1990-06-09,0.15808823704719543
1990-06-10,0.6764705777168274
1990-06-11,2.029411792755127
1990-06-12,0.44485294818878174
1990-06-13,0.0625
1990-06-14,0.05147058889269829
1990-06-15,0.08455882221460342
1990-06-16,0.022058824077248573
1990-06-17,0.011029412038624287
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.014705882407724857
1990-06-23,0.033088237047195435
1990-06-24,0.40808823704719543
1990-06-25,0.1875
1990-06-26,0.2977941036224365
1990-06-27,0.25
1990-06-28,0.12867647409439087
1990-06-29,0.625
1990-06-30,3.316176414489746
1990-07-01,0.10294117778539658
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,7.363970756530762
1990-07-06,1.0147058963775635
1990-07-07,3.658088207244873
1990-07-08,0.6985294222831726
1990-07-09,0.11029411852359772
1990-07-10,2.779411792755127
1990-07-11,0.3014705777168274
1990-07-12,2.338235378265381
1990-07-13,14.073529243469238
1990-07-14,0.13235294818878174
1990-07-15,8.702205657958984
1990-07-16,90.94485473632812
