date,precip_mm
1989-01-01,0.0
1989-01-02,0.004166666883975267
1989-01-03,0.0062500000931322575
1989-01-04,0.4541666805744171
1989-01-05,6.7791666984558105
1989-01-06,1.8250000476837158
1989-01-07,0.06458333134651184
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.3479166626930237
1989-01-12,0.2750000059604645
1989-01-13,0.0
1989-01-14,1.3979166746139526
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,2.606250047683716
1989-01-26,2.1895833015441895
1989-01-27,0.0
1989-01-28,3.293750047683716
1989-01-29,4.6875
1989-01-30,0.3895833194255829
1989-01-31,0.10625000298023224
1989-02-01,0.02291666716337204
1989-02-02,0.6291666626930237
1989-02-03,0.2750000059604645
1989-02-04,6.8125
1989-02-05,3.4937500953674316
1989-02-06,0.08958332985639572
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.7833333611488342
1989-02-12,0.10833333432674408
1989-02-13,7.631249904632568
1989-02-14,0.06875000149011612
1989-02-15,5.989583492279053
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.12708333134651184
1989-02-19,0.39791667461395264
1989-02-20,2.847916603088379
1989-02-21,0.8520833253860474
1989-02-22,0.008333333767950535
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.02083333395421505
1989-02-26,0.010416666977107525
1989-02-27,0.0
1989-02-28,0.03541666641831398
1989-03-01,0.01666666753590107
1989-03-02,1.9708333015441895
1989-03-03,4.722916603088379
1989-03-04,6.3125
1989-03-05,0.07083333283662796
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.014583333395421505
1989-03-13,0.0
1989-03-14,0.34583333134651184
1989-03-15,0.01666666753590107
1989-03-16,0.0
1989-03-17,4.135416507720947
1989-03-18,0.7729166746139526
1989-03-19,0.03541666641831398
1989-03-20,0.3812499940395355
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.16041666269302368
1989-03-27,2.4833333492279053
1989-03-28,10.760416984558105
1989-03-29,0.02291666716337204
1989-03-30,0.0020833334419876337
1989-03-31,0.09166666865348816
1989-04-01,0.08958332985639572
1989-04-02,1.5458333492279053
1989-04-03,1.4395833015441895
1989-04-04,0.10833333432674408
1989-04-05,0.02500000037252903
1989-04-06,0.11041666567325592
1989-04-07,0.0520833320915699
1989-04-08,10.625
1989-04-09,0.0
1989-04-10,0.0020833334419876337
1989-04-11,0.01666666753590107
1989-04-12,0.0062500000931322575
1989-04-13,0.0
1989-04-14,0.31458333134651184
1989-04-15,0.02916666679084301
