date,precip_mm
1989-01-01,0.0
1989-01-02,0.37890625
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.30078125
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.5390625
1989-01-09,1.033203125
1989-01-10,0.0
1989-01-11,0.017578125
1989-01-12,0.978515625
1989-01-13,2.404296875
1989-01-14,0.166015625
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.013671875
1989-01-18,0.021484375
1989-01-19,7.107421875
1989-01-20,10.74609375
1989-01-21,0.5234375
1989-01-22,0.494140625
1989-01-23,0.193359375
1989-01-24,1.0625
1989-01-25,2.12109375
1989-01-26,16.861328125
1989-01-27,7.98828125
1989-01-28,7.45703125
1989-01-29,0.91015625
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,1.03125
1989-02-02,2.248046875
1989-02-03,0.001953125
1989-02-04,0.0
1989-02-05,0.095703125
1989-02-06,0.419921875
1989-02-07,0.037109375
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.029296875
1989-02-12,0.560546875
1989-02-13,0.19140625
1989-02-14,5.1796875
1989-02-15,14.0234375
1989-02-16,18.375
1989-02-17,20.056640625
1989-02-18,0.107421875
1989-02-19,0.041015625
1989-02-20,0.158203125
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.529296875
1989-03-02,0.044921875
1989-03-03,0.00390625
1989-03-04,0.0625
1989-03-05,0.26953125
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.041015625
1989-03-18,1.849609375
1989-03-19,6.875
1989-03-20,7.029296875
1989-03-21,1.33203125
1989-03-22,0.0078125
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.197265625
1989-03-26,9.908203125
1989-03-27,1.75
1989-03-28,20.978515625
1989-03-29,0.02734375
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,1.48828125
1989-04-13,6.384765625
1989-04-14,2.79296875
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0234375
1989-04-18,0.005859375
1989-04-19,1.728515625
1989-04-20,0.083984375
1989-04-21,0.0
1989-04-22,0.005859375
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.029296875
1989-04-26,1.71484375
1989-04-27,4.89453125
1989-04-28,0.029296875
1989-04-29,2.384765625
1989-04-30,2.099609375
1989-05-01,1.08203125
1989-05-02,2.005859375
1989-05-03,4.109375
1989-05-04,0.2109375
1989-05-05,0.517578125
1989-05-06,0.0078125
1989-05-07,0.0859375
1989-05-08,0.857421875
1989-05-09,1.03125
1989-05-10,3.76953125
1989-05-11,1.01953125
1989-05-12,1.28515625
1989-05-13,1.095703125
1989-05-14,0.548828125
1989-05-15,8.220703125
1989-05-16,6.240234375
1989-05-17,28.646484375
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.171875
1989-05-21,0.912109375
1989-05-22,0.0
1989-05-23,0.001953125
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.01171875
1989-05-28,0.052734375
1989-05-29,0.0
1989-05-30,0.013671875
1989-05-31,0.07421875
1989-06-01,0.044921875
1989-06-02,0.259765625
1989-06-03,4.0546875
1989-06-04,1.60546875
1989-06-05,0.408203125
1989-06-06,0.25
1989-06-07,0.208984375
1989-06-08,0.0
1989-06-09,0.02734375
1989-06-10,21.552734375
1989-06-11,1.55859375
1989-06-12,0.169921875
1989-06-13,8.109375
1989-06-14,17.283203125
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.009765625
1989-06-21,0.0
1989-06-22,0.04296875
1989-06-23,0.103515625
1989-06-24,0.14453125
1989-06-25,0.09375
1989-06-26,0.048828125
1989-06-27,0.015625
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.181640625
1989-07-03,0.041015625
1989-07-04,1.3984375
1989-07-05,0.064453125
1989-07-06,0.0234375
1989-07-07,0.1640625
1989-07-08,0.267578125
1989-07-09,0.287109375
1989-07-10,0.0
1989-07-11,0.005859375
1989-07-12,0.021484375
1989-07-13,0.00390625
1989-07-14,0.02734375
1989-07-15,0.095703125
1989-07-16,0.181640625
1989-07-17,0.119140625
1989-07-18,0.048828125
1989-07-19,0.01171875
1989-07-20,0.0234375
1989-07-21,0.05078125
1989-07-22,0.21875
1989-07-23,0.0234375
1989-07-24,3.87109375
1989-07-25,0.42578125
1989-07-26,1.1640625
1989-07-27,1.62109375
1989-07-28,0.416015625
1989-07-29,0.017578125
1989-07-30,0.0
1989-07-31,0.03515625
1989-08-01,0.69921875
1989-08-02,1.638671875
1989-08-03,0.134765625
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.326171875
1989-08-07,6.619140625
1989-08-08,6.701171875
1989-08-09,0.267578125
1989-08-10,0.21484375
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0078125
1989-08-14,0.775390625
1989-08-15,0.099609375
1989-08-16,0.4765625
1989-08-17,0.23046875
1989-08-18,0.103515625
1989-08-19,0.0390625
1989-08-20,0.001953125
1989-08-21,0.041015625
1989-08-22,0.0
1989-08-23,0.087890625
1989-08-24,1.9921875
1989-08-25,0.740234375
1989-08-26,0.0
1989-08-27,0.283203125
1989-08-28,0.0
1989-08-29,0.00390625
1989-08-30,0.03515625
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.044921875
1989-09-07,0.900390625
1989-09-08,0.328125
1989-09-09,0.0390625
1989-09-10,1.154296875
1989-09-11,5.52734375
1989-09-12,0.052734375
1989-09-13,16.48046875
1989-09-14,11.53515625
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.001953125
1989-09-22,0.04296875
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.025390625
1989-10-05,0.173828125
1989-10-06,0.890625
1989-10-07,22.41015625
1989-10-08,0.0
1989-10-09,0.06640625
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.001953125
1989-10-18,0.328125
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.2265625
1989-10-26,0.291015625
1989-10-27,16.560546875
1989-10-28,12.9140625
1989-10-29,3.111328125
1989-10-30,9.755859375
1989-10-31,0.0
1989-11-01,0.099609375
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,7.72265625
1989-11-13,3.19921875
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.009765625
1989-11-17,0.046875
1989-11-18,0.7890625
1989-11-19,0.806640625
1989-11-20,0.107421875
1989-11-21,0.2734375
1989-11-22,9.228515625
1989-11-23,0.009765625
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.107421875
1989-11-30,7.16015625
1989-12-01,0.447265625
1989-12-02,0.943359375
1989-12-03,0.029296875
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.044921875
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.19140625
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.048828125
1989-12-18,0.060546875
1989-12-19,0.005859375
1989-12-20,0.001953125
1989-12-21,0.0
1989-12-22,0.19921875
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.580078125
1989-12-29,0.091796875
1989-12-30,0.138671875
1989-12-31,1.05078125
1990-01-01,0.853515625
1990-01-02,0.173828125
1990-01-03,0.544921875
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,7.8359375
1990-01-07,0.45703125
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.009765625
1990-01-16,0.357421875
1990-01-17,0.013671875
1990-01-18,1.150390625
1990-01-19,4.455078125
1990-01-20,0.005859375
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0703125
1990-01-24,0.03515625
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,1.48046875
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.27734375
1990-02-01,17.75390625
1990-02-02,0.0
1990-02-03,0.033203125
1990-02-04,0.0
1990-02-05,0.001953125
