date,precip_mm
1989-01-01,4.2109375
1989-01-02,0.02864583395421505
1989-01-03,0.5442708134651184
1989-01-04,0.0078125
1989-01-05,0.0
1989-01-06,0.4401041567325592
1989-01-07,0.125
1989-01-08,3.234375
1989-01-09,6.283854007720947
1989-01-10,6.986979007720947
1989-01-11,0.0390625
1989-01-12,0.3411458432674408
1989-01-13,1.6927083730697632
1989-01-14,0.2994791567325592
1989-01-15,3.2317707538604736
1989-01-16,0.0338541679084301
1989-01-17,0.0
1989-01-18,0.0078125
1989-01-19,1.1119791269302368
1989-01-20,1.6979166269302368
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.046875
1989-01-28,0.0
1989-01-29,1.4348958730697632
1989-01-30,7.5234375
1989-01-31,0.25
1989-02-01,0.1197916641831398
1989-02-02,0.0052083334885537624
1989-02-03,0.0078125
1989-02-04,0.2708333432674408
1989-02-05,1.2682291269302368
1989-02-06,3.1614582538604736
1989-02-07,0.34375
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0026041667442768812
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0651041641831398
1989-02-18,1.2630208730697632
1989-02-19,3.9088542461395264
1989-02-20,8.846354484558105
1989-02-21,38.296875
1989-02-22,2.3333332538604736
1989-02-23,0.015625
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,1.8828125
1989-02-28,15.361979484558105
1989-03-01,1.0598958730697632
1989-03-02,18.32552146911621
1989-03-03,15.78125
1989-03-04,1.3828125
1989-03-05,0.8984375
1989-03-06,8.518229484558105
1989-03-07,0.4296875
1989-03-08,0.0052083334885537624
1989-03-09,0.0026041667442768812
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0026041667442768812
1989-03-15,0.0598958320915699
1989-03-16,2.046875
1989-03-17,0.0807291641831398
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0703125
1989-03-21,11.703125
1989-03-22,9.325520515441895
1989-03-23,30.3515625
1989-03-24,0.2057291716337204
1989-03-25,0.078125
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.8098958134651184
1989-03-29,0.6875
1989-03-30,12.971354484558105
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,2.6067707538604736
1989-04-04,6.299479007720947
1989-04-05,18.65885353088379
1989-04-06,0.0
1989-04-07,3.765625
1989-04-08,0.8541666865348816
1989-04-09,40.6953125
1989-04-10,14.989583015441895
1989-04-11,6.080729007720947
1989-04-12,0.1145833358168602
1989-04-13,0.5
1989-04-14,0.2239583283662796
1989-04-15,10.536458015441895
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,3.6692707538604736
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.5572916865348816
1989-04-29,7.033854007720947
1989-04-30,1.3958333730697632
1989-05-01,44.23176956176758
1989-05-02,0.9244791865348816
1989-05-03,1.28125
1989-05-04,0.2708333432674408
1989-05-05,0.5625
1989-05-06,0.078125
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,1.1953125
1989-05-10,13.286458015441895
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.28125
1989-05-14,0.609375
1989-05-15,0.010416666977107525
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.2682291567325592
1989-05-19,0.9973958134651184
1989-05-20,3.0130207538604736
1989-05-21,2.2369792461395264
1989-05-22,0.25
1989-05-23,4.90625
1989-05-24,0.3020833432674408
1989-05-25,0.0
1989-05-26,0.0026041667442768812
1989-05-27,0.46875
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0052083334885537624
1989-06-01,0.765625
1989-06-02,0.1666666716337204
1989-06-03,0.2994791567325592
1989-06-04,0.9791666865348816
1989-06-05,11.864583015441895
1989-06-06,18.32552146911621
1989-06-07,1.6458333730697632
1989-06-08,23.20833396911621
1989-06-09,34.13020706176758
1989-06-10,0.0052083334885537624
1989-06-11,0.203125
1989-06-12,0.0963541641831398
1989-06-13,0.4114583432674408
1989-06-14,1.953125
1989-06-15,32.17448043823242
1989-06-16,23.8828125
1989-06-17,7.559895992279053
1989-06-18,1.7864583730697632
1989-06-19,6.994791507720947
1989-06-20,7.505208492279053
1989-06-21,1.0729166269302368
1989-06-22,6.075520992279053
1989-06-23,1.0729166269302368
1989-06-24,0.1927083283662796
1989-06-25,0.4270833432674408
1989-06-26,0.0026041667442768812
1989-06-27,5.213541507720947
1989-06-28,2.5026042461395264
1989-06-29,29.09114646911621
1989-06-30,13.440104484558105
1989-07-01,4.3046875
1989-07-02,11.2734375
1989-07-03,28.2421875
1989-07-04,21.43489646911621
1989-07-05,6.864583492279053
1989-07-06,1.6432291269302368
1989-07-07,0.1015625
1989-07-08,2.8697917461395264
1989-07-09,3.0546875
1989-07-10,0.0
1989-07-11,1.0651041269302368
1989-07-12,8.364583015441895
1989-07-13,21.18489646911621
1989-07-14,6.588541507720947
1989-07-15,22.36458396911621
1989-07-16,7.734375
1989-07-17,0.3802083432674408
1989-07-18,0.2109375
1989-07-19,3.34375
1989-07-20,8.333333015441895
1989-07-21,3.3802082538604736
1989-07-22,11.408854484558105
1989-07-23,9.697916984558105
1989-07-24,1.0598958730697632
1989-07-25,0.2604166567325592
1989-07-26,0.1380208283662796
1989-07-27,0.59375
1989-07-28,1.3489583730697632
1989-07-29,0.5286458134651184
1989-07-30,4.752604007720947
1989-07-31,0.6953125
1989-08-01,1.1979166269302368
1989-08-02,2.9244792461395264
1989-08-03,0.2109375
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.1328125
1989-08-07,0.296875
