date,precip_mm
1989-01-01,5.614999771118164
1989-01-02,0.0
1989-01-03,0.6399999856948853
1989-01-04,1.1074999570846558
1989-01-05,0.0
1989-01-06,9.327500343322754
1989-01-07,0.1850000023841858
1989-01-08,1.3700000047683716
1989-01-09,0.6549999713897705
1989-01-10,0.03999999910593033
1989-01-11,0.0
1989-01-12,8.489999771118164
1989-01-13,2.6075000762939453
1989-01-14,0.9800000190734863
1989-01-15,8.457500457763672
1989-01-16,0.3149999976158142
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.9549999833106995
1989-01-27,0.054999999701976776
1989-01-28,0.0
1989-01-29,0.014999999664723873
1989-01-30,2.762500047683716
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0024999999441206455
1989-02-03,11.867500305175781
1989-02-04,0.7900000214576721
1989-02-05,1.8825000524520874
1989-02-06,0.0949999988079071
1989-02-07,2.382499933242798
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.3674999475479126
1989-02-14,6.847499847412109
1989-02-15,0.887499988079071
1989-02-16,6.610000133514404
1989-02-17,0.0
1989-02-18,0.14000000059604645
1989-02-19,0.03500000014901161
1989-02-20,0.07999999821186066
1989-02-21,7.295000076293945
1989-02-22,9.720000267028809
1989-02-23,0.5199999809265137
1989-02-24,2.0450000762939453
1989-02-25,0.0
1989-02-26,2.202500104904175
1989-02-27,0.0
1989-02-28,1.8200000524520874
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,1.5199999809265137
1989-03-04,0.4325000047683716
1989-03-05,4.3125
1989-03-06,16.267499923706055
1989-03-07,4.815000057220459
1989-03-08,0.0024999999441206455
1989-03-09,0.007499999832361937
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.3799999952316284
1989-03-14,1.0850000381469727
1989-03-15,0.27250000834465027
1989-03-16,0.07000000029802322
1989-03-17,0.16249999403953552
1989-03-18,5.497499942779541
1989-03-19,0.032499998807907104
1989-03-20,1.7100000381469727
1989-03-21,9.827500343322754
1989-03-22,0.0
1989-03-23,0.6050000190734863
1989-03-24,29.75
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.012500000186264515
1989-03-29,2.4574999809265137
1989-03-30,6.53249979019165
1989-03-31,6.889999866485596
1989-04-01,0.11999999731779099
1989-04-02,0.032499998807907104
1989-04-03,3.322499990463257
1989-04-04,1.902500033378601
1989-04-05,14.28499984741211
1989-04-06,2.2049999237060547
1989-04-07,5.667500019073486
1989-04-08,2.9124999046325684
1989-04-09,1.6950000524520874
1989-04-10,0.019999999552965164
1989-04-11,0.0
1989-04-12,0.004999999888241291
1989-04-13,0.75
1989-04-14,0.0
1989-04-15,7.897500038146973
1989-04-16,0.2224999964237213
1989-04-17,0.5350000262260437
1989-04-18,8.182499885559082
1989-04-19,4.880000114440918
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,2.7174999713897705
1989-04-26,8.149999618530273
1989-04-27,0.19750000536441803
1989-04-28,1.065000057220459
1989-04-29,5.565000057220459
1989-04-30,7.744999885559082
1989-05-01,16.670000076293945
1989-05-02,25.3125
1989-05-03,0.16249999403953552
1989-05-04,0.06750000268220901
1989-05-05,7.5
1989-05-06,67.38749694824219
1989-05-07,0.5350000262260437
1989-05-08,0.07249999791383743
1989-05-09,2.3399999141693115
1989-05-10,16.514999389648438
1989-05-11,1.809999942779541
1989-05-12,0.2775000035762787
1989-05-13,0.6899999976158142
1989-05-14,0.35249999165534973
1989-05-15,11.517499923706055
1989-05-16,15.392499923706055
1989-05-17,3.005000114440918
1989-05-18,0.0
1989-05-19,0.0625
1989-05-20,0.29249998927116394
1989-05-21,0.3824999928474426
1989-05-22,0.032499998807907104
1989-05-23,12.819999694824219
1989-05-24,2.6424999237060547
1989-05-25,0.6474999785423279
1989-05-26,0.6924999952316284
1989-05-27,5.332499980926514
1989-05-28,0.0
1989-05-29,0.20000000298023224
1989-05-30,0.2750000059604645
1989-05-31,1.0549999475479126
1989-06-01,0.012500000186264515
1989-06-02,0.9649999737739563
1989-06-03,0.0949999988079071
1989-06-04,0.14499999582767487
1989-06-05,6.885000228881836
1989-06-06,15.289999961853027
1989-06-07,32.14500045776367
1989-06-08,0.24250000715255737
1989-06-09,19.114999771118164
1989-06-10,0.14000000059604645
1989-06-11,0.0
1989-06-12,0.6225000023841858
1989-06-13,18.360000610351562
1989-06-14,7.980000019073486
1989-06-15,4.375
1989-06-16,5.627500057220459
1989-06-17,3.0174999237060547
1989-06-18,0.47999998927116394
1989-06-19,0.36500000953674316
1989-06-20,13.862500190734863
1989-06-21,3.690000057220459
1989-06-22,1.1200000047683716
1989-06-23,10.895000457763672
1989-06-24,1.122499942779541
1989-06-25,0.1574999988079071
1989-06-26,0.03999999910593033
1989-06-27,0.9624999761581421
1989-06-28,4.394999980926514
1989-06-29,0.08250000327825546
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.39750000834465027
1989-07-03,0.824999988079071
1989-07-04,13.625
1989-07-05,14.720000267028809
1989-07-06,9.835000038146973
1989-07-07,0.20250000059604645
1989-07-08,1.1074999570846558
1989-07-09,2.9549999237060547
1989-07-10,0.03750000149011612
1989-07-11,0.17749999463558197
1989-07-12,2.2300000190734863
1989-07-13,13.085000038146973
1989-07-14,2.512500047683716
1989-07-15,0.04749999940395355
1989-07-16,18.922500610351562
1989-07-17,0.18000000715255737
1989-07-18,2.1600000858306885
1989-07-19,4.679999828338623
1989-07-20,9.362500190734863
1989-07-21,2.7149999141693115
1989-07-22,0.24250000715255737
1989-07-23,0.7649999856948853
1989-07-24,0.012500000186264515
1989-07-25,0.41999998688697815
1989-07-26,5.177499771118164
1989-07-27,2.194999933242798
1989-07-28,0.3199999928474426
1989-07-29,0.027499999850988388
1989-07-30,4.224999904632568
1989-07-31,13.21500015258789
1989-08-01,4.210000038146973
