date,precip_mm
1989-01-01,0.0
1989-01-02,0.734375
1989-01-03,0.375
1989-01-04,0.234375
1989-01-05,8.6875
1989-01-06,0.0
1989-01-07,6.875
1989-01-08,0.71875
1989-01-09,1.09375
1989-01-10,0.125
1989-01-11,0.90625
1989-01-12,4.734375
1989-01-13,4.328125
1989-01-14,5.34375
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.046875
1989-01-24,2.796875
1989-01-25,28.875
1989-01-26,11.90625
1989-01-27,0.0
1989-01-28,15.328125
1989-01-29,4.546875
1989-01-30,0.09375
1989-01-31,0.015625
1989-02-01,0.0
1989-02-02,9.84375
1989-02-03,17.328125
1989-02-04,0.046875
1989-02-05,0.0
1989-02-06,0.03125
1989-02-07,0.0
1989-02-08,0.109375
1989-02-09,0.015625
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,2.6875
1989-02-13,33.796875
1989-02-14,9.125
1989-02-15,38.140625
1989-02-16,4.828125
1989-02-17,12.859375
1989-02-18,2.265625
1989-02-19,0.828125
1989-02-20,4.90625
1989-02-21,1.09375
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.640625
1989-02-27,10.40625
1989-02-28,0.21875
1989-03-01,0.0
1989-03-02,0.15625
1989-03-03,1.21875
1989-03-04,13.71875
1989-03-05,11.640625
1989-03-06,1.875
1989-03-07,1.59375
1989-03-08,0.1875
1989-03-09,0.03125
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.078125
1989-03-19,1.015625
1989-03-20,14.859375
1989-03-21,2.09375
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,1.8125
1989-03-26,8.75
1989-03-27,4.734375
1989-03-28,26.625
1989-03-29,25.421875
1989-03-30,0.359375
1989-03-31,0.015625
1989-04-01,0.0
1989-04-02,0.0625
1989-04-03,0.0
1989-04-04,0.140625
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.046875
1989-04-13,0.375
1989-04-14,13.078125
1989-04-15,1.328125
1989-04-16,0.03125
1989-04-17,1.25
1989-04-18,4.03125
1989-04-19,7.15625
1989-04-20,0.15625
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.953125
1989-04-28,0.953125
1989-04-29,0.90625
1989-04-30,37.25
1989-05-01,4.640625
1989-05-02,7.484375
1989-05-03,6.578125
1989-05-04,25.4375
1989-05-05,2.875
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,5.015625
1989-05-09,10.96875
1989-05-10,0.0
1989-05-11,0.84375
1989-05-12,0.078125
1989-05-13,3.046875
1989-05-14,13.640625
1989-05-15,0.125
1989-05-16,69.46875
1989-05-17,9.71875
1989-05-18,14.0625
1989-05-19,0.140625
1989-05-20,17.15625
1989-05-21,0.65625
1989-05-22,8.671875
1989-05-23,0.078125
1989-05-24,0.0
1989-05-25,0.109375
1989-05-26,20.359375
1989-05-27,22.40625
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,5.09375
1989-06-02,0.21875
1989-06-03,1.53125
1989-06-04,40.140625
1989-06-05,9.59375
1989-06-06,0.109375
1989-06-07,11.265625
1989-06-08,1.140625
1989-06-09,0.0
1989-06-10,1.078125
1989-06-11,9.3125
1989-06-12,23.171875
1989-06-13,11.296875
1989-06-14,8.03125
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,1.03125
1989-06-24,1.703125
1989-06-25,11.65625
1989-06-26,2.90625
1989-06-27,2.703125
1989-06-28,6.734375
1989-06-29,3.03125
1989-06-30,3.8125
1989-07-01,8.171875
1989-07-02,5.484375
1989-07-03,2.203125
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,3.015625
1989-07-07,8.59375
1989-07-08,1.109375
1989-07-09,1.59375
1989-07-10,0.09375
1989-07-11,8.3125
1989-07-12,0.296875
1989-07-13,22.4375
1989-07-14,15.515625
1989-07-15,10.875
1989-07-16,4.90625
1989-07-17,31.859375
1989-07-18,11.90625
1989-07-19,10.796875
1989-07-20,0.015625
1989-07-21,0.0
1989-07-22,0.265625
1989-07-23,17.359375
1989-07-24,13.546875
1989-07-25,1.15625
1989-07-26,0.3125
1989-07-27,0.25
1989-07-28,0.0
1989-07-29,7.46875
1989-07-30,14.671875
1989-07-31,0.609375
1989-08-01,1.859375
1989-08-02,1.78125
1989-08-03,0.125
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.671875
1989-08-07,0.609375
1989-08-08,0.71875
1989-08-09,0.0
1989-08-10,0.078125
1989-08-11,0.109375
1989-08-12,0.078125
1989-08-13,0.0625
1989-08-14,1.921875
1989-08-15,0.015625
1989-08-16,1.71875
1989-08-17,0.484375
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.265625
1989-08-24,0.078125
1989-08-25,0.109375
1989-08-26,0.0
1989-08-27,0.046875
1989-08-28,0.0
1989-08-29,6.234375
1989-08-30,1.578125
1989-08-31,1.546875
1989-09-01,3.546875
1989-09-02,7.234375
1989-09-03,3.0625
1989-09-04,0.265625
1989-09-05,0.015625
1989-09-06,0.0
1989-09-07,0.140625
1989-09-08,4.390625
1989-09-09,10.015625
1989-09-10,6.890625
1989-09-11,1.484375
1989-09-12,1.28125
1989-09-13,17.96875
1989-09-14,0.546875
1989-09-15,1.578125
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.703125
1989-09-29,14.96875
1989-09-30,3.71875
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.484375
1989-10-06,2.75
1989-10-07,0.15625
1989-10-08,0.125
1989-10-09,0.0
1989-10-10,0.78125
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.203125
1989-10-17,0.0625
1989-10-18,1.640625
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.03125
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.03125
1989-10-30,23.5625
1989-10-31,0.078125
1989-11-01,0.046875
1989-11-02,0.078125
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,2.984375
1989-11-06,0.09375
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.046875
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.015625
1989-11-15,0.0
1989-11-16,0.25
1989-11-17,0.1875
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,1.640625
1989-11-22,8.765625
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,2.765625
1989-12-07,20.34375
1989-12-08,3.921875
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.03125
1989-12-17,0.671875
1989-12-18,0.0
1989-12-19,0.046875
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.078125
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,10.40625
1989-12-30,10.84375
1989-12-31,0.65625
1990-01-01,0.0625
1990-01-02,0.0
1990-01-03,9.03125
1990-01-04,3.734375
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.546875
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,3.109375
1990-01-16,5.46875
1990-01-17,51.234375
1990-01-18,15.03125
1990-01-19,47.203125
1990-01-20,6.125
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.078125
1990-01-24,0.09375
1990-01-25,0.015625
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,3.5625
1990-01-29,2.359375
1990-01-30,6.8125
1990-01-31,6.703125
1990-02-01,55.546875
1990-02-02,1.703125
1990-02-03,13.859375
1990-02-04,0.078125
1990-02-05,0.015625
1990-02-06,0.484375
1990-02-07,0.0
1990-02-08,0.65625
1990-02-09,14.8125
1990-02-10,1.28125
1990-02-11,0.734375
1990-02-12,0.0
1990-02-13,1.0625
1990-02-14,1.03125
1990-02-15,9.1875
1990-02-16,0.21875
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.125
1990-02-21,7.890625
1990-02-22,8.71875
1990-02-23,0.890625
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,3.515625
1990-02-28,4.953125
1990-03-01,5.0625
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,5.703125
1990-03-06,7.40625
1990-03-07,37.21875
1990-03-08,9.203125
1990-03-09,0.71875
1990-03-10,2.265625
1990-03-11,6.34375
1990-03-12,3.171875
1990-03-13,3.90625
1990-03-14,25.5625
1990-03-15,6.671875
1990-03-16,0.375
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,1.78125
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.046875
1990-03-23,0.09375
1990-03-24,3.921875
1990-03-25,0.921875
1990-03-26,11.734375
1990-03-27,0.0
1990-03-28,27.203125
1990-03-29,4.15625
1990-03-30,2.984375
1990-03-31,0.09375
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.359375
1990-04-05,15.96875
1990-04-06,8.1875
1990-04-07,0.0
1990-04-08,0.84375
1990-04-09,4.1875
1990-04-10,11.78125
1990-04-11,0.0
1990-04-12,0.71875
1990-04-13,5.125
1990-04-14,15.03125
1990-04-15,1.0625
1990-04-16,9.421875
1990-04-17,18.265625
1990-04-18,3.203125
1990-04-19,14.015625
1990-04-20,21.046875
1990-04-21,18.03125
1990-04-22,0.875
1990-04-23,0.59375
1990-04-24,0.03125
1990-04-25,1.8125
1990-04-26,5.75
1990-04-27,9.703125
1990-04-28,2.125
1990-04-29,0.171875
1990-04-30,12.015625
1990-05-01,53.1875
1990-05-02,72.671875
1990-05-03,69.78125
1990-05-04,3.046875
1990-05-05,1.21875
1990-05-06,1.578125
1990-05-07,0.0625
1990-05-08,0.578125
1990-05-09,0.046875
1990-05-10,0.0
1990-05-11,7.1875
1990-05-12,6.125
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,6.8125
1990-05-16,10.546875
1990-05-17,15.875
1990-05-18,16.640625
1990-05-19,34.875
1990-05-20,35.546875
1990-05-21,5.3125
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,8.59375
1990-05-26,9.234375
1990-05-27,38.625
1990-05-28,2.359375
1990-05-29,0.15625
1990-05-30,21.28125
1990-05-31,1.421875
1990-06-01,11.125
1990-06-02,19.140625
1990-06-03,0.703125
1990-06-04,0.984375
1990-06-05,0.359375
1990-06-06,0.09375
1990-06-07,0.03125
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.28125
1990-06-11,0.046875
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,1.0625
1990-06-22,1.734375
1990-06-23,0.359375
1990-06-24,0.4375
1990-06-25,3.34375
1990-06-26,0.9375
1990-06-27,3.046875
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.453125
1990-07-04,4.828125
1990-07-05,0.28125
1990-07-06,0.390625
1990-07-07,0.03125
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0625
1990-07-11,5.90625
1990-07-12,30.0
1990-07-13,1.65625
1990-07-14,0.296875
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.671875
1990-07-18,0.0
1990-07-19,0.09375
1990-07-20,1.984375
1990-07-21,3.71875
1990-07-22,13.125
1990-07-23,16.65625
1990-07-24,7.625
1990-07-25,39.265625
1990-07-26,10.265625
1990-07-27,0.90625
1990-07-28,0.0
1990-07-29,1.421875
1990-07-30,0.65625
1990-07-31,1.328125
1990-08-01,5.3125
1990-08-02,2.359375
1990-08-03,0.96875
1990-08-04,10.78125
1990-08-05,0.453125
1990-08-06,0.0
1990-08-07,0.03125
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.34375
1990-08-12,0.703125
1990-08-13,5.71875
1990-08-14,4.75
1990-08-15,1.0
1990-08-16,0.03125
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.078125
1990-08-20,0.421875
1990-08-21,1.421875
1990-08-22,2.765625
1990-08-23,0.125
1990-08-24,1.109375
1990-08-25,1.8125
1990-08-26,0.46875
1990-08-27,0.015625
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,1.125
1990-09-05,1.796875
1990-09-06,1.21875
1990-09-07,1.25
1990-09-08,7.515625
1990-09-09,12.1875
1990-09-10,9.0625
1990-09-11,16.015625
1990-09-12,2.390625
1990-09-13,3.875
1990-09-14,0.015625
1990-09-15,0.0
1990-09-16,0.1875
1990-09-17,19.5625
1990-09-18,12.890625
1990-09-19,6.671875
1990-09-20,5.1875
1990-09-21,62.78125
1990-09-22,4.265625
1990-09-23,2.9375
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.109375
1990-09-29,9.09375
1990-09-30,6.34375
1990-10-01,0.171875
1990-10-02,0.0
1990-10-03,6.21875
1990-10-04,5.96875
1990-10-05,0.03125
1990-10-06,0.0
1990-10-07,130.359375
1990-10-08,35.4375
1990-10-09,26.84375
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.125
1990-10-14,0.0625
1990-10-15,0.0
1990-10-16,0.390625
1990-10-17,2.484375
1990-10-18,0.078125
1990-10-19,0.765625
1990-10-20,0.515625
1990-10-21,8.265625
1990-10-22,0.125
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,21.765625
1990-11-05,5.875
1990-11-06,0.21875
1990-11-07,0.0
1990-11-08,6.59375
1990-11-09,18.78125
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
