date,precip_mm
1989-01-01,4.1875
1989-01-02,0.0
1989-01-03,0.36141303181648254
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.10597825795412064
1989-01-07,0.019021738320589066
1989-01-08,0.14673912525177002
1989-01-09,3.5081522464752197
1989-01-10,0.60597825050354
1989-01-11,0.0027173913549631834
1989-01-12,0.21467390656471252
1989-01-13,0.8614130616188049
1989-01-14,0.32065218687057495
1989-01-15,10.59782600402832
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,2.7907607555389404
1989-01-20,3.0108695030212402
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0027173913549631834
1989-01-27,0.529891312122345
1989-01-28,0.19565217196941376
1989-01-29,1.2635869979858398
1989-01-30,7.8722825050354
1989-01-31,0.0
1989-02-01,0.005434782709926367
1989-02-02,0.0027173913549631834
1989-02-03,0.008152173832058907
1989-02-04,0.008152173832058907
1989-02-05,2.4076087474823
1989-02-06,1.54619562625885
1989-02-07,0.7228260636329651
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.005434782709926367
1989-02-15,0.0027173913549631834
1989-02-16,0.0
1989-02-17,0.17934782803058624
1989-02-18,6.02717399597168
1989-02-19,1.77445650100708
1989-02-20,2.8206522464752197
1989-02-21,42.043479919433594
1989-02-22,0.20380434393882751
1989-02-23,0.10869564861059189
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.005434782709926367
1989-02-27,1.5951087474822998
1989-02-28,12.019021987915039
1989-03-01,1.39945650100708
1989-03-02,18.307065963745117
1989-03-03,8.323369979858398
1989-03-04,0.054347824305295944
1989-03-05,1.4728261232376099
1989-03-06,10.32608699798584
1989-03-07,0.016304347664117813
1989-03-08,0.019021738320589066
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0027173913549631834
1989-03-15,0.06521739065647125
1989-03-16,5.3967390060424805
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.28260868787765503
1989-03-21,27.51630401611328
1989-03-22,13.13315200805664
1989-03-23,43.630435943603516
1989-03-24,0.03532608598470688
1989-03-25,0.14402173459529877
1989-03-26,0.03532608598470688
1989-03-27,0.1929347813129425
1989-03-28,0.016304347664117813
1989-03-29,0.05978260934352875
1989-03-30,30.619565963745117
1989-03-31,0.28260868787765503
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,8.94565200805664
1989-04-05,45.03804397583008
1989-04-06,0.0
1989-04-07,0.03532608598470688
1989-04-08,1.2581521272659302
1989-04-09,36.03804397583008
1989-04-10,11.49184799194336
1989-04-11,3.8586957454681396
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.25815218687057495
1989-04-15,15.45108699798584
1989-04-16,0.0027173913549631834
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,3.3451087474823
1989-04-21,0.04891304299235344
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,8.55434799194336
1989-04-30,6.168478488922119
1989-05-01,58.630435943603516
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.054347824305295944
1989-05-05,0.95652174949646
1989-05-06,0.010869565419852734
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,5.595108509063721
1989-05-10,16.434782028198242
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.15489129722118378
1989-05-14,0.676630437374115
1989-05-15,0.013586956076323986
1989-05-16,0.04076087102293968
1989-05-17,0.0
1989-05-18,1.5326087474822998
1989-05-19,2.5978260040283203
1989-05-20,3.3532607555389404
1989-05-21,2.4103260040283203
1989-05-22,0.6902173757553101
1989-05-23,16.497282028198242
1989-05-24,0.9239130616188049
1989-05-25,0.005434782709926367
1989-05-26,0.0027173913549631834
1989-05-27,0.008152173832058907
1989-05-28,0.11413043737411499
1989-05-29,0.019021738320589066
1989-05-30,0.0
1989-05-31,0.005434782709926367
1989-06-01,0.005434782709926367
1989-06-02,0.36141303181648254
1989-06-03,1.35326087474823
1989-06-04,1.41847825050354
1989-06-05,13.717391014099121
1989-06-06,12.578804016113281
1989-06-07,0.9728260636329651
1989-06-08,33.59510803222656
1989-06-09,8.065217018127441
1989-06-10,0.0
1989-06-11,15.510869979858398
1989-06-12,0.44565218687057495
1989-06-13,1.24728262424469
1989-06-14,0.2771739065647125
1989-06-15,47.48369598388672
1989-06-16,53.168479919433594
1989-06-17,2.6168477535247803
1989-06-18,4.682065010070801
1989-06-19,38.201087951660156
1989-06-20,28.084239959716797
1989-06-21,11.858695983886719
1989-06-22,5.616847991943359
1989-06-23,1.2418478727340698
1989-06-24,0.3695652186870575
1989-06-25,1.26902174949646
1989-06-26,2.0081522464752197
1989-06-27,0.24728260934352875
1989-06-28,1.58695650100708
1989-06-29,12.559782981872559
1989-06-30,1.1929347515106201
1989-07-01,5.2961955070495605
1989-07-02,13.211956977844238
1989-07-03,17.138586044311523
1989-07-04,19.247282028198242
1989-07-05,9.78532600402832
1989-07-06,3.8641304969787598
1989-07-07,0.5679348111152649
1989-07-08,2.06793475151062
1989-07-09,2.69293475151062
1989-07-10,0.0
1989-07-11,1.58695650100708
1989-07-12,0.4646739065647125
1989-07-13,5.217391490936279
1989-07-14,26.038043975830078
1989-07-15,11.480978012084961
1989-07-16,19.934782028198242
1989-07-17,1.9701087474822998
1989-07-18,0.027173912152647972
1989-07-19,2.66304349899292
1989-07-20,22.342391967773438
1989-07-21,12.081521987915039
1989-07-22,16.032608032226562
1989-07-23,5.96467399597168
1989-07-24,6.820652008056641
1989-07-25,2.6711957454681396
1989-07-26,0.9945651888847351
1989-07-27,3.30706524848938
1989-07-28,2.29891300201416
1989-07-29,0.2961956560611725
1989-07-30,4.15217399597168
1989-07-31,0.04891304299235344
1989-08-01,0.0679347813129425
1989-08-02,0.057065218687057495
1989-08-03,0.782608687877655
1989-08-04,0.010869565419852734
1989-08-05,0.0
1989-08-06,0.0027173913549631834
1989-08-07,1.4429347515106201
1989-08-08,0.625
1989-08-09,0.02445652149617672
1989-08-10,0.019021738320589066
1989-08-11,0.03532608598470688
1989-08-12,0.029891304671764374
1989-08-13,0.008152173832058907
1989-08-14,2.16847825050354
1989-08-15,12.42934799194336
1989-08-16,0.7119565010070801
1989-08-17,0.11413043737411499
1989-08-18,0.12771739065647125
1989-08-19,0.77173912525177
1989-08-20,1.7010869979858398
1989-08-21,0.07336956262588501
1989-08-22,0.013586956076323986
1989-08-23,0.19021739065647125
1989-08-24,0.0
1989-08-25,0.31521740555763245
1989-08-26,1.3233696222305298
1989-08-27,1.0896738767623901
1989-08-28,1.45380437374115
1989-08-29,0.11413043737411499
1989-08-30,2.9456522464752197
1989-08-31,3.0733695030212402
1989-09-01,7.4157609939575195
1989-09-02,4.741847991943359
1989-09-03,1.5298912525177002
1989-09-04,0.005434782709926367
1989-09-05,0.005434782709926367
1989-09-06,0.0
1989-09-07,0.019021738320589066
1989-09-08,0.019021738320589066
1989-09-09,0.0027173913549631834
1989-09-10,0.0027173913549631834
1989-09-11,0.98097825050354
1989-09-12,0.41576087474823
1989-09-13,0.013586956076323986
1989-09-14,1.27173912525177
1989-09-15,7.4538044929504395
1989-09-16,3.3777174949645996
1989-09-17,0.0
1989-09-18,0.720108687877655
1989-09-19,3.26902174949646
1989-09-20,0.3804347813129425
1989-09-21,0.260869562625885
1989-09-22,4.58967399597168
1989-09-23,0.8994565010070801
1989-09-24,2.8478260040283203
1989-09-25,21.404891967773438
1989-09-26,6.4211955070495605
1989-09-27,0.8097826242446899
1989-09-28,1.4293478727340698
1989-09-29,0.9945651888847351
1989-09-30,19.350543975830078
1989-10-01,54.698368072509766
1989-10-02,0.0027173913549631834
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.2853260934352875
1989-10-08,0.11413043737411499
1989-10-09,0.0
1989-10-10,0.11684782803058624
1989-10-11,0.0
1989-10-12,0.019021738320589066
1989-10-13,0.5679348111152649
1989-10-14,3.33695650100708
1989-10-15,1.5108696222305298
1989-10-16,0.15217390656471252
1989-10-17,17.467391967773438
1989-10-18,5.255434989929199
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,4.6086955070495605
1989-11-03,0.13858695328235626
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,1.22826087474823
1989-11-07,31.557065963745117
1989-11-08,43.03804397583008
1989-11-09,24.345108032226562
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,2.7092392444610596
1989-11-15,7.07336950302124
1989-11-16,12.125
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.08967391401529312
1989-11-20,0.0027173913549631834
1989-11-21,0.0
1989-11-22,7.706521511077881
1989-11-23,5.429347991943359
1989-11-24,0.0
1989-11-25,0.008152173832058907
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,3.7418477535247803
1989-11-29,3.6576087474823
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.032608695328235626
1989-12-07,14.967391014099121
1989-12-08,34.08695602416992
1989-12-09,1.7391303777694702
1989-12-10,0.0
1989-12-11,0.0027173913549631834
1989-12-12,20.361413955688477
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,1.1304347515106201
1989-12-16,0.23097826540470123
1989-12-17,0.0
1989-12-18,17.44565200805664
1989-12-19,12.260869979858398
1989-12-20,1.85869562625885
1989-12-21,0.0
1989-12-22,0.005434782709926367
1989-12-23,0.027173912152647972
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0027173913549631834
1989-12-30,1.1548912525177002
1989-12-31,54.77717208862305
1990-01-01,0.04891304299235344
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,18.228260040283203
1990-01-05,5.04891300201416
1990-01-06,16.190217971801758
1990-01-07,18.353260040283203
1990-01-08,2.3342392444610596
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,1.64673912525177
1990-01-16,4.48641300201416
1990-01-17,0.0
1990-01-18,5.3967390060424805
1990-01-19,0.364130437374115
1990-01-20,2.53804349899292
1990-01-21,28.127717971801758
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,2.44293475151062
1990-01-25,11.108695983886719
1990-01-26,1.4864130020141602
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,13.663043022155762
1990-01-30,0.0625
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.057065218687057495
1990-02-03,0.45652174949645996
1990-02-04,2.0597825050354004
1990-02-05,1.2798912525177002
1990-02-06,0.10597825795412064
1990-02-07,3.1548912525177
1990-02-08,0.0
1990-02-09,1.3396738767623901
1990-02-10,15.86141300201416
1990-02-11,1.0081521272659302
1990-02-12,2.4836957454681396
1990-02-13,4.668478488922119
1990-02-14,0.005434782709926367
1990-02-15,0.35326087474823
1990-02-16,35.8342399597168
1990-02-17,0.654891312122345
1990-02-18,4.58695650100708
1990-02-19,20.475543975830078
1990-02-20,0.33423912525177
1990-02-21,0.07880435138940811
1990-02-22,10.41032600402832
1990-02-23,1.3260869979858398
1990-02-24,0.0027173913549631834
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0027173913549631834
1990-03-01,0.0
1990-03-02,15.105978012084961
1990-03-03,2.1521739959716797
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.22826087474822998
1990-03-09,0.0027173913549631834
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.016304347664117813
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,4.52445650100708
1990-03-16,191.51902770996094
1990-03-17,80.34510803222656
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.008152173832058907
1990-03-29,0.554347813129425
1990-03-30,13.269021987915039
