date,precip_mm
1989-01-01,0.0029761905316263437
1989-01-02,0.0029761905316263437
1989-01-03,0.0059523810632526875
1989-01-04,0.0
1989-01-05,0.7142857313156128
1989-01-06,1.7946428060531616
1989-01-07,1.2321428060531616
1989-01-08,0.190476194024086
1989-01-09,0.1130952388048172
1989-01-10,0.3660714328289032
1989-01-11,0.2321428507566452
1989-01-12,0.1666666716337204
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.014880952425301075
1989-01-19,0.0059523810632526875
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,2.8809523582458496
1989-01-26,0.4017857015132904
1989-01-27,0.0
1989-01-28,0.2053571492433548
1989-01-29,1.6369047164916992
1989-01-30,0.014880952425301075
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,1.1071428060531616
1989-02-03,0.0505952388048172
1989-02-04,0.1636904776096344
1989-02-05,0.6785714030265808
1989-02-06,0.1190476194024086
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.8541666269302368
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.02678571455180645
1989-02-18,1.6547619104385376
1989-02-19,0.5714285969734192
1989-02-20,0.008928571827709675
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,1.2291666269302368
1989-03-01,0.0714285746216774
1989-03-02,1.6339285373687744
1989-03-03,10.258928298950195
1989-03-04,5.854166507720947
1989-03-05,0.0386904776096344
1989-03-06,0.008928571827709675
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.5327380895614624
1989-03-13,0.190476194024086
1989-03-14,6.94345235824585
1989-03-15,2.2113094329833984
1989-03-16,0.02678571455180645
1989-03-17,2.7113094329833984
1989-03-18,0.386904776096344
1989-03-19,0.0446428582072258
1989-03-20,0.2232142835855484
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.02976190485060215
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.5148809552192688
1989-03-29,0.01785714365541935
1989-03-30,0.3988095223903656
1989-03-31,0.0
1989-04-01,0.7291666865348816
1989-04-02,0.25
1989-04-03,8.005952835083008
1989-04-04,0.127976194024086
1989-04-05,0.01785714365541935
1989-04-06,0.011904762126505375
1989-04-07,0.2708333432674408
1989-04-08,2.7857143878936768
1989-04-09,0.1964285671710968
1989-04-10,0.0
1989-04-11,0.02678571455180645
1989-04-12,0.2857142984867096
1989-04-13,0.0
1989-04-14,0.065476194024086
1989-04-15,0.0
1989-04-16,0.0357142873108387
1989-04-17,0.0625
1989-04-18,0.0595238097012043
1989-04-19,0.014880952425301075
1989-04-20,0.2708333432674408
1989-04-21,0.0
1989-04-22,11.997023582458496
1989-04-23,10.086309432983398
1989-04-24,2.279761791229248
1989-04-25,3.889880895614624
1989-04-26,7.333333492279053
1989-04-27,5.565476417541504
1989-04-28,8.473214149475098
1989-04-29,0.0892857164144516
1989-04-30,0.02678571455180645
1989-05-01,0.02976190485060215
1989-05-02,0.065476194024086
1989-05-03,0.523809552192688
1989-05-04,9.252976417541504
1989-05-05,0.7023809552192688
1989-05-06,0.0
1989-05-07,0.0059523810632526875
1989-05-08,3.842261791229248
1989-05-09,3.6309523582458496
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.5297619104385376
1989-05-14,0.0982142835855484
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0059523810632526875
1989-05-18,7.68154764175415
1989-05-19,1.8125
1989-05-20,0.2589285671710968
1989-05-21,0.0
1989-05-22,0.01785714365541935
1989-05-23,0.02976190485060215
1989-05-24,6.461309432983398
1989-05-25,1.5892857313156128
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.5654761791229248
1989-05-30,1.5803571939468384
1989-05-31,4.747023582458496
1989-06-01,0.6696428656578064
1989-06-02,0.011904762126505375
1989-06-03,3.3988094329833984
1989-06-04,0.0
1989-06-05,0.011904762126505375
1989-06-06,0.1726190447807312
1989-06-07,0.0
1989-06-08,1.836309552192688
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.2946428656578064
1989-06-12,4.0089287757873535
1989-06-13,0.02678571455180645
1989-06-14,0.5357142686843872
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.02380952425301075
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.261904776096344
1989-06-22,1.4464285373687744
1989-06-23,1.8422619104385376
1989-06-24,2.6339285373687744
1989-06-25,16.860118865966797
1989-06-26,14.351190567016602
1989-06-27,0.5952380895614624
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
