date,precip_mm
1989-01-01,0.0555555559694767
1989-01-02,0.0833333358168602
1989-01-03,0.125
1989-01-04,0.1215277761220932
1989-01-05,3.840277671813965
1989-01-06,0.1631944477558136
1989-01-07,0.25
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.09375
1989-01-12,1.3819444179534912
1989-01-13,0.3784722089767456
1989-01-14,0.3993055522441864
1989-01-15,0.0347222238779068
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0034722222480922937
1989-01-24,0.1354166716337204
1989-01-25,16.52430534362793
1989-01-26,15.333333015441895
1989-01-27,0.0
1989-01-28,18.91319465637207
1989-01-29,7.284722328186035
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,11.86805534362793
1989-02-03,8.114583015441895
1989-02-04,0.09375
1989-02-05,0.2951388955116272
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.6284722089767456
1989-02-12,3.430555582046509
1989-02-13,44.80208206176758
1989-02-14,8.760416984558105
1989-02-15,21.64930534362793
1989-02-16,0.9583333134651184
1989-02-17,3.5
1989-02-18,2.1388888359069824
1989-02-19,0.2916666567325592
1989-02-20,7.315972328186035
1989-02-21,0.1423611044883728
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,4.170138835906982
1989-02-28,0.0069444444961845875
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.9965277910232544
1989-03-04,15.36805534362793
1989-03-05,28.96180534362793
1989-03-06,9.378472328186035
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.010416666977107525
1989-03-18,9.78125
1989-03-19,0.0243055559694767
1989-03-20,1.2048611640930176
1989-03-21,0.1631944477558136
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.8263888955116272
1989-03-26,3.972222328186035
1989-03-27,11.10763931274414
1989-03-28,27.27777862548828
1989-03-29,33.36111068725586
1989-03-30,5.46875
1989-03-31,0.013888888992369175
1989-04-01,0.0
1989-04-02,0.3020833432674408
1989-04-03,0.1458333283662796
1989-04-04,0.02777777798473835
1989-04-05,0.0
1989-04-06,0.0069444444961845875
1989-04-07,0.010416666977107525
1989-04-08,0.0173611119389534
1989-04-09,0.0
1989-04-10,0.9513888955116272
1989-04-11,0.0
1989-04-12,0.0173611119389534
1989-04-13,0.1354166716337204
1989-04-14,3.315972328186035
1989-04-15,0.013888888992369175
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,1.2673611640930176
1989-04-19,0.0069444444961845875
1989-04-20,0.2361111044883728
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0243055559694767
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.2743055522441864
1989-04-29,0.3263888955116272
1989-04-30,2.7083332538604736
1989-05-01,0.0451388880610466
1989-05-02,8.614583015441895
1989-05-03,0.8020833134651184
1989-05-04,12.78819465637207
1989-05-05,0.5659722089767456
1989-05-06,0.0
1989-05-07,0.1979166716337204
1989-05-08,4.638888835906982
1989-05-09,15.16319465637207
1989-05-10,0.013888888992369175
1989-05-11,0.0
1989-05-12,0.3645833432674408
1989-05-13,0.5
1989-05-14,8.79513931274414
1989-05-15,1.6979166269302368
1989-05-16,17.36805534362793
1989-05-17,16.37152862548828
1989-05-18,19.30208396911621
1989-05-19,10.277777671813965
1989-05-20,17.65625
1989-05-21,8.791666984558105
1989-05-22,10.840277671813965
1989-05-23,0.0902777761220932
1989-05-24,0.0659722238779068
1989-05-25,0.25
1989-05-26,22.99652862548828
1989-05-27,2.309027671813965
1989-05-28,0.5173611044883728
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.2222222238779068
1989-06-02,4.177083492279053
1989-06-03,4.4375
1989-06-04,31.57986068725586
1989-06-05,13.04861068725586
1989-06-06,0.1354166716337204
1989-06-07,8.666666984558105
1989-06-08,2.878472328186035
1989-06-09,0.0
1989-06-10,4.232638835906982
1989-06-11,24.76736068725586
1989-06-12,24.13888931274414
1989-06-13,19.31597137451172
1989-06-14,0.0173611119389534
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.1111111119389534
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.5173611044883728
1989-06-23,0.9027777910232544
1989-06-24,0.1736111044883728
1989-06-25,4.284722328186035
1989-06-26,5.482638835906982
1989-06-27,20.40972137451172
1989-06-28,1.3472222089767456
1989-06-29,5.802083492279053
1989-06-30,1.2569444179534912
1989-07-01,0.3125
1989-07-02,0.5034722089767456
1989-07-03,0.0833333358168602
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.6909722089767456
1989-07-09,0.6423611044883728
1989-07-10,0.6840277910232544
1989-07-11,0.1145833358168602
1989-07-12,3.4791667461395264
1989-07-13,2.340277671813965
1989-07-14,0.1527777761220932
1989-07-15,0.0347222238779068
1989-07-16,1.9826388359069824
1989-07-17,41.08680725097656
1989-07-18,6.854166507720947
1989-07-19,0.02777777798473835
1989-07-20,0.010416666977107525
1989-07-21,0.0
1989-07-22,2.4791667461395264
1989-07-23,2.9270832538604736
1989-07-24,4.63194465637207
1989-07-25,0.5729166865348816
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.010416666977107525
1989-07-29,0.4131944477558136
1989-07-30,1.8541666269302368
1989-07-31,18.68055534362793
1989-08-01,1.3645833730697632
1989-08-02,0.4131944477558136
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0069444444961845875
1989-08-06,1.0798611640930176
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0069444444961845875
1989-08-13,0.5381944179534912
1989-08-14,1.1944444179534912
1989-08-15,0.6666666865348816
1989-08-16,3.0451388359069824
1989-08-17,2.4583332538604736
1989-08-18,0.02083333395421505
1989-08-19,0.1701388955116272
1989-08-20,13.746527671813965
1989-08-21,1.7222222089767456
1989-08-22,0.0034722222480922937
1989-08-23,0.0
1989-08-24,1.2673611640930176
1989-08-25,8.840277671813965
1989-08-26,0.6979166865348816
1989-08-27,1.0833333730697632
1989-08-28,0.02083333395421505
1989-08-29,5.10069465637207
1989-08-30,12.972222328186035
1989-08-31,1.1805555820465088
1989-09-01,0.40625
1989-09-02,3.5798611640930176
1989-09-03,0.375
1989-09-04,1.5590277910232544
1989-09-05,0.1736111044883728
1989-09-06,0.0
1989-09-07,0.0590277761220932
1989-09-08,0.0381944440305233
1989-09-09,17.77777862548828
1989-09-10,1.9756944179534912
1989-09-11,10.67013931274414
1989-09-12,2.34375
1989-09-13,56.39583206176758
1989-09-14,0.6666666865348816
1989-09-15,2.7048611640930176
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0590277761220932
1989-09-26,0.0451388880610466
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.3854166567325592
1989-09-30,0.1631944477558136
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,1.2569444179534912
1989-10-06,9.36805534362793
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,1.3368055820465088
1989-10-17,0.0694444477558136
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0729166641831398
1989-10-22,0.0069444444961845875
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.02777777798473835
1989-10-26,0.0
1989-10-27,0.0173611119389534
1989-10-28,0.0
1989-10-29,0.1631944477558136
1989-10-30,14.75694465637207
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0972222238779068
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0381944440305233
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0625
1989-11-14,0.4513888955116272
1989-11-15,0.0868055522441864
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.2916666567325592
1989-11-20,0.02083333395421505
1989-11-21,0.6840277910232544
1989-11-22,12.041666984558105
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0069444444961845875
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0868055522441864
1989-12-07,1.4965277910232544
1989-12-08,3.003472328186035
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.2569444477558136
1989-12-18,0.1180555522441864
1989-12-19,0.3125
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0069444444961845875
1989-12-29,3.069444417953491
1989-12-30,3.190972328186035
1989-12-31,0.0659722238779068
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,12.385416984558105
1990-01-04,1.9930555820465088
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0694444477558136
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,5.166666507720947
1990-01-16,9.14930534362793
1990-01-17,43.71875
1990-01-18,0.7291666865348816
1990-01-19,56.05208206176758
1990-01-20,5.58680534362793
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0833333358168602
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.1076388880610466
1990-01-29,0.0034722222480922937
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,49.12152862548828
1990-02-02,2.9826388359069824
1990-02-03,4.375
1990-02-04,0.6909722089767456
1990-02-05,0.02777777798473835
1990-02-06,1.2083333730697632
1990-02-07,0.0
1990-02-08,0.0034722222480922937
1990-02-09,13.5
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.03125
1990-02-13,0.02777777798473835
1990-02-14,9.864583015441895
1990-02-15,46.90625
1990-02-16,0.2777777910232544
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.4444444477558136
1990-02-21,3.2326388359069824
1990-02-22,13.260416984558105
1990-02-23,0.8125
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,1.8715277910232544
1990-02-28,14.354166984558105
1990-03-01,8.76388931274414
1990-03-02,0.0381944440305233
1990-03-03,0.0381944440305233
1990-03-04,0.0
1990-03-05,3.118055582046509
1990-03-06,5.597222328186035
1990-03-07,21.89236068725586
1990-03-08,0.9791666865348816
1990-03-09,0.2395833283662796
1990-03-10,1.7430555820465088
1990-03-11,26.85069465637207
1990-03-12,17.85416603088379
1990-03-13,5.05555534362793
1990-03-14,31.19791603088379
1990-03-15,14.690972328186035
1990-03-16,0.0
1990-03-17,0.0
