date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,2.6015625
1989-01-06,0.65625
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0989583358168602
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.046875
1989-01-25,7.380208492279053
1989-01-26,0.1432291716337204
1989-01-27,1.1536458730697632
1989-01-28,17.34114646911621
1989-01-29,0.9635416865348816
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0234375
1989-02-03,0.0
1989-02-04,0.9765625
1989-02-05,3.5286457538604736
1989-02-06,0.02604166604578495
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.734375
1989-02-13,4.734375
1989-02-14,0.21875
1989-02-15,4.567708492279053
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.265625
1989-02-20,1.5078125
1989-02-21,0.02604166604578495
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.9270833134651184
1989-02-27,0.2265625
1989-02-28,0.0
1989-03-01,0.1901041716337204
1989-03-02,0.0052083334885537624
1989-03-03,0.3203125
1989-03-04,0.8619791865348816
1989-03-05,0.1223958358168602
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0026041667442768812
1989-03-14,0.015625
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.03125
1989-03-18,0.0
1989-03-19,0.1848958283662796
1989-03-20,5.528645992279053
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,6.197916507720947
1989-03-28,11.880208015441895
1989-03-29,0.2213541716337204
1989-03-30,31.00520896911621
1989-03-31,0.5520833134651184
1989-04-01,0.6145833134651184
1989-04-02,12.8984375
1989-04-03,5.372395992279053
1989-04-04,0.0
1989-04-05,0.1979166716337204
1989-04-06,3.7473957538604736
1989-04-07,0.1901041716337204
1989-04-08,0.0625
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.4947916567325592
1989-04-15,0.7760416865348816
1989-04-16,0.0442708320915699
1989-04-17,0.01822916604578495
1989-04-18,0.375
1989-04-19,0.0
1989-04-20,0.02083333395421505
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0885416641831398
1989-04-24,0.0
1989-04-25,0.0416666679084301
1989-04-26,0.0078125
1989-04-27,0.02083333395421505
1989-04-28,1.0234375
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,1.6067708730697632
1989-05-02,2.40625
1989-05-03,0.1927083283662796
1989-05-04,5.893229007720947
1989-05-05,2.2578125
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,2.3020832538604736
1989-05-09,0.3359375
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,1.4401041269302368
1989-05-15,0.01822916604578495
1989-05-16,0.6197916865348816
1989-05-17,0.8776041865348816
1989-05-18,16.6484375
1989-05-19,6.7109375
1989-05-20,0.0
1989-05-21,14.747395515441895
1989-05-22,7.8984375
1989-05-23,0.0
1989-05-24,0.5703125
1989-05-25,3.8932292461395264
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,5.703125
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,1.8229166269302368
1989-06-01,13.34375
1989-06-02,0.265625
1989-06-03,14.471354484558105
1989-06-04,1.6666666269302368
1989-06-05,2.0833332538604736
1989-06-06,0.1484375
1989-06-07,0.1692708283662796
1989-06-08,0.1328125
1989-06-09,0.0
1989-06-10,1.2265625
1989-06-11,5.966145992279053
1989-06-12,1.0182291269302368
1989-06-13,0.15625
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,5.481770992279053
1989-06-18,19.13802146911621
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,4.544270992279053
1989-06-23,6.783854007720947
1989-06-24,5.151041507720947
1989-06-25,0.0
1989-06-26,6.552083492279053
1989-06-27,22.03645896911621
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.5390625
1989-07-02,1.1276041269302368
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,11.950520515441895
1989-07-11,1.9140625
1989-07-12,5.609375
1989-07-13,0.010416666977107525
1989-07-14,0.3151041567325592
1989-07-15,31.20052146911621
1989-07-16,14.875
1989-07-17,1.6536458730697632
1989-07-18,2.3307292461395264
1989-07-19,0.3619791567325592
1989-07-20,0.0026041667442768812
1989-07-21,0.0
1989-07-22,2.8932292461395264
1989-07-23,0.9140625
1989-07-24,0.4010416567325592
1989-07-25,0.4010416567325592
1989-07-26,0.1692708283662796
1989-07-27,0.0416666679084301
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.3359375
1989-07-31,5.059895992279053
1989-08-01,0.013020833022892475
1989-08-02,0.0026041667442768812
1989-08-03,2.0416667461395264
1989-08-04,0.0078125
1989-08-05,0.9140625
1989-08-06,0.010416666977107525
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.02083333395421505
1989-08-12,0.0052083334885537624
1989-08-13,0.01822916604578495
1989-08-14,0.0026041667442768812
1989-08-15,1.9296875
1989-08-16,2.5130207538604736
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,16.15625
1989-08-20,9.528645515441895
1989-08-21,8.822916984558105
1989-08-22,1.8776041269302368
