date,precip_mm
1989-01-01,0.10661764442920685
1989-01-02,0.033088237047195435
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.011029412038624287
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.2389705926179886
1989-01-12,0.0
1989-01-13,0.025735294446349144
1989-01-14,0.0
1989-01-15,0.04411764815449715
1989-01-16,0.40808823704719543
1989-01-17,0.0
1989-01-18,0.0036764706019312143
1989-01-19,0.0
1989-01-20,1.279411792755127
1989-01-21,21.735294342041016
1989-01-22,23.290441513061523
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.018382353708148003
1989-01-30,0.011029412038624287
1989-01-31,0.007352941203862429
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.014705882407724857
1989-02-07,0.04779411852359772
1989-02-08,0.9816176295280457
1989-02-09,0.8860294222831726
1989-02-10,0.14705882966518402
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,1.8272058963775635
1989-02-22,10.242647171020508
1989-02-23,0.10294117778539658
1989-02-24,0.10661764442920685
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.05147058889269829
1989-03-01,2.871323585510254
1989-03-02,14.588234901428223
1989-03-03,33.672794342041016
1989-03-04,0.43014705181121826
1989-03-05,0.16544117033481598
1989-03-06,0.25735294818878174
1989-03-07,9.698529243469238
1989-03-08,2.319852828979492
1989-03-09,0.9411764740943909
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0992647036910057
1989-03-16,0.5
1989-03-17,0.904411792755127
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,2.6727941036224365
1989-03-24,0.6727941036224365
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.1985294073820114
1989-03-29,0.2977941036224365
1989-03-30,1.0147058963775635
1989-03-31,3.4558823108673096
1989-04-01,0.39338234066963196
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,4.636029243469238
1989-04-05,3.496323585510254
1989-04-06,1.3860293626785278
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,16.507352828979492
1989-04-14,18.356616973876953
1989-04-15,3.4485294818878174
1989-04-16,0.4632352888584137
1989-04-17,0.8602941036224365
1989-04-18,0.22058823704719543
1989-04-19,1.9264706373214722
1989-04-20,2.132352828979492
1989-04-21,0.875
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,5.430147171020508
1989-04-30,15.154411315917969
1989-05-01,3.1397058963775635
1989-05-02,0.07720588147640228
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.595588207244873
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,15.459558486938477
1989-05-15,0.43014705181121826
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0882352963089943
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.8492646813392639
1989-05-22,1.3970588445663452
1989-05-23,0.06985294073820114
1989-05-24,0.014705882407724857
1989-05-25,0.0
1989-05-26,0.11764705926179886
1989-05-27,0.2867647111415863
1989-05-28,2.786764621734619
1989-05-29,1.0073529481887817
1989-05-30,5.007352828979492
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.24264705181121826
1989-06-04,2.2389705181121826
1989-06-05,1.0477941036224365
1989-06-06,11.422794342041016
1989-06-07,2.621323585510254
1989-06-08,0.9154411554336548
1989-06-09,0.08088235557079315
1989-06-10,8.319852828979492
1989-06-11,1.1764706373214722
1989-06-12,0.5477941036224365
1989-06-13,1.6433823108673096
1989-06-14,0.44117647409439087
1989-06-15,9.132352828979492
1989-06-16,0.011029412038624287
1989-06-17,0.3970588147640228
1989-06-18,11.533088684082031
1989-06-19,1.341911792755127
1989-06-20,9.845588684082031
1989-06-21,18.639705657958984
1989-06-22,7.584558963775635
1989-06-23,9.113970756530762
1989-06-24,18.705883026123047
1989-06-25,2.3933823108673096
1989-06-26,0.8713235259056091
1989-06-27,2.349264621734619
1989-06-28,12.058823585510254
1989-06-29,20.91176414489746
1989-06-30,14.136029243469238
1989-07-01,17.66176414489746
1989-07-02,3.6654412746429443
1989-07-03,1.6176470518112183
1989-07-04,0.591911792755127
1989-07-05,4.088235378265381
1989-07-06,6.727941036224365
1989-07-07,0.841911792755127
1989-07-08,0.13235294818878174
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,4.367647171020508
1989-07-12,16.183822631835938
1989-07-13,2.213235378265381
1989-07-14,0.20588235557079315
1989-07-15,0.1360294073820114
1989-07-16,0.8602941036224365
1989-07-17,1.2683823108673096
1989-07-18,2.4852941036224365
1989-07-19,12.724265098571777
1989-07-20,1.3272058963775635
1989-07-21,5.459558963775635
1989-07-22,1.5882352590560913
1989-07-23,5.352941036224365
1989-07-24,13.595588684082031
1989-07-25,4.845588207244873
1989-07-26,0.3602941036224365
1989-07-27,0.0036764706019312143
1989-07-28,1.996323585510254
1989-07-29,8.672794342041016
1989-07-30,1.9007352590560913
1989-07-31,4.154411792755127
1989-08-01,8.64338207244873
1989-08-02,0.26838234066963196
1989-08-03,6.753676414489746
1989-08-04,8.76838207244873
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0036764706019312143
1989-08-08,19.246322631835938
1989-08-09,14.525734901428223
1989-08-10,6.808823585510254
1989-08-11,1.591911792755127
1989-08-12,22.433822631835938
1989-08-13,28.02573585510254
1989-08-14,10.371323585510254
1989-08-15,0.0
1989-08-16,0.018382353708148003
1989-08-17,2.503676414489746
1989-08-18,6.496323585510254
1989-08-19,5.511029243469238
1989-08-20,11.966911315917969
1989-08-21,11.591911315917969
1989-08-22,0.9117646813392639
1989-08-23,0.15441176295280457
1989-08-24,1.2132352590560913
1989-08-25,7.944852828979492
1989-08-26,15.691176414489746
1989-08-27,5.419117450714111
1989-08-28,1.0257352590560913
1989-08-29,0.029411764815449715
1989-08-30,0.19117647409439087
1989-08-31,0.06985294073820114
1989-09-01,1.3970588445663452
1989-09-02,16.636030197143555
1989-09-03,14.055147171020508
1989-09-04,4.632352828979492
1989-09-05,8.566176414489746
1989-09-06,4.735294342041016
1989-09-07,0.7132353186607361
1989-09-08,0.24264705181121826
1989-09-09,4.768382549285889
1989-09-10,8.676470756530762
1989-09-11,0.12132352590560913
1989-09-12,0.0036764706019312143
1989-09-13,0.24264705181121826
1989-09-14,0.036764707416296005
1989-09-15,1.2426470518112183
1989-09-16,0.4889705777168274
1989-09-17,0.4522058963775635
1989-09-18,29.246322631835938
1989-09-19,1.746323585510254
1989-09-20,0.20955882966518402
1989-09-21,0.0
1989-09-22,21.27573585510254
1989-09-23,10.422794342041016
1989-09-24,19.21323585510254
1989-09-25,10.415441513061523
1989-09-26,2.6066176891326904
1989-09-27,1.1102941036224365
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,1.3897058963775635
1989-10-01,18.422794342041016
1989-10-02,0.5808823704719543
1989-10-03,0.0036764706019312143
1989-10-04,0.1617647111415863
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,9.6875
1989-10-08,5.496323585510254
1989-10-09,0.7647058963775635
