date,precip_mm
1989-01-01,18.0
1989-01-02,0.0
1989-01-03,3.875
1989-01-04,0.625
1989-01-05,0.0
1989-01-06,3.0
1989-01-07,0.34375
1989-01-08,0.0
1989-01-09,8.65625
1989-01-10,3.15625
1989-01-11,1.6875
1989-01-12,11.75
1989-01-13,5.15625
1989-01-14,0.15625
1989-01-15,1.09375
1989-01-16,0.125
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.09375
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.34375
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.125
1989-02-05,5.84375
1989-02-06,1.0625
1989-02-07,0.75
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,9.125
1989-02-18,13.71875
1989-02-19,4.1875
1989-02-20,1.3125
1989-02-21,17.46875
1989-02-22,8.375
1989-02-23,5.0625
1989-02-24,8.46875
1989-02-25,0.0
1989-02-26,0.34375
1989-02-27,8.6875
1989-02-28,22.96875
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,19.34375
1989-03-04,1.3125
1989-03-05,3.5
1989-03-06,19.03125
1989-03-07,27.15625
1989-03-08,1.25
1989-03-09,4.90625
1989-03-10,0.09375
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.75
1989-03-14,0.1875
1989-03-15,0.03125
1989-03-16,3.0
1989-03-17,0.0
1989-03-18,2.4375
1989-03-19,3.03125
1989-03-20,0.90625
1989-03-21,4.71875
1989-03-22,6.375
1989-03-23,40.8125
1989-03-24,21.09375
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,4.25
1989-03-31,1.6875
1989-04-01,0.3125
1989-04-02,0.21875
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,14.59375
1989-04-06,13.15625
1989-04-07,6.78125
1989-04-08,7.8125
1989-04-09,5.0625
1989-04-10,2.40625
1989-04-11,4.46875
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,33.90625
1989-04-16,0.71875
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,13.375
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,2.0625
1989-04-28,4.15625
1989-04-29,5.375
1989-04-30,40.65625
1989-05-01,57.25
1989-05-02,26.34375
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,12.125
1989-05-06,6.65625
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,9.90625
1989-05-10,23.0
1989-05-11,0.09375
1989-05-12,0.78125
1989-05-13,0.0
1989-05-14,0.03125
1989-05-15,0.1875
1989-05-16,0.0625
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.03125
1989-05-20,0.5
1989-05-21,3.0
1989-05-22,7.25
1989-05-23,1.53125
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.34375
1989-06-03,14.03125
1989-06-04,10.78125
1989-06-05,11.65625
1989-06-06,26.8125
1989-06-07,14.375
1989-06-08,1.84375
1989-06-09,20.9375
1989-06-10,0.5625
1989-06-11,0.0
1989-06-12,3.0
1989-06-13,6.125
1989-06-14,0.0
1989-06-15,6.125
1989-06-16,19.09375
1989-06-17,18.90625
1989-06-18,0.0625
1989-06-19,0.15625
1989-06-20,16.9375
1989-06-21,13.3125
1989-06-22,4.9375
1989-06-23,1.75
1989-06-24,4.40625
1989-06-25,0.0
1989-06-26,0.0625
1989-06-27,0.0
1989-06-28,0.0625
1989-06-29,0.40625
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.03125
1989-07-03,0.03125
1989-07-04,0.3125
1989-07-05,3.6875
1989-07-06,9.0625
1989-07-07,28.53125
1989-07-08,1.25
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.71875
1989-07-13,0.53125
1989-07-14,0.625
1989-07-15,2.59375
1989-07-16,28.0625
1989-07-17,73.9375
1989-07-18,13.5625
1989-07-19,4.375
1989-07-20,6.03125
1989-07-21,2.75
1989-07-22,1.84375
1989-07-23,0.0
1989-07-24,0.21875
1989-07-25,8.65625
1989-07-26,0.125
1989-07-27,9.96875
1989-07-28,2.0625
1989-07-29,0.0
1989-07-30,0.40625
1989-07-31,1.375
1989-08-01,18.84375
1989-08-02,16.375
1989-08-03,1.84375
1989-08-04,0.0
1989-08-05,0.03125
1989-08-06,0.0
1989-08-07,0.0625
1989-08-08,0.0
1989-08-09,0.4375
1989-08-10,1.09375
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,5.5625
1989-08-15,0.5625
1989-08-16,1.1875
1989-08-17,20.84375
1989-08-18,27.4375
1989-08-19,0.875
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,3.0625
1989-08-24,0.3125
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.5625
1989-08-28,1.1875
1989-08-29,0.34375
1989-08-30,1.25
1989-08-31,1.3125
1989-09-01,0.15625
1989-09-02,1.28125
1989-09-03,1.34375
1989-09-04,0.0
1989-09-05,0.0625
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,1.4375
1989-09-13,0.59375
1989-09-14,13.34375
1989-09-15,1.96875
1989-09-16,25.21875
1989-09-17,4.4375
1989-09-18,0.0
1989-09-19,0.375
1989-09-20,18.03125
1989-09-21,4.65625
1989-09-22,26.75
1989-09-23,0.65625
