date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.02734375
1989-01-04,0.0
1989-01-05,1.515625
1989-01-06,0.078125
1989-01-07,0.04296875
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.40234375
1989-01-24,0.42578125
1989-01-25,3.55859375
1989-01-26,0.6875
1989-01-27,0.76953125
1989-01-28,9.69921875
1989-01-29,0.328125
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.234375
1989-02-04,0.48046875
1989-02-05,1.74609375
1989-02-06,0.0078125
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.52734375
1989-02-12,2.05078125
1989-02-13,2.87109375
1989-02-14,0.015625
1989-02-15,0.26953125
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.02734375
1989-02-19,0.29296875
1989-02-20,0.58203125
1989-02-21,0.375
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.01171875
1989-02-26,1.0625
1989-02-27,0.1796875
1989-02-28,0.0
1989-03-01,0.13671875
1989-03-02,0.08984375
1989-03-03,0.30859375
1989-03-04,0.01171875
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.00390625
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.1953125
1989-03-19,0.4453125
1989-03-20,1.1328125
1989-03-21,0.0234375
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.265625
1989-03-27,3.58984375
1989-03-28,4.26953125
1989-03-29,0.3515625
1989-03-30,11.4609375
1989-03-31,0.27734375
1989-04-01,0.1796875
1989-04-02,1.1484375
1989-04-03,0.515625
1989-04-04,0.01171875
1989-04-05,0.07421875
1989-04-06,0.484375
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0078125
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0234375
1989-04-15,0.0
1989-04-16,0.00390625
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.125
1989-04-20,0.0078125
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.02734375
1989-04-26,0.3828125
1989-04-27,2.765625
1989-04-28,3.16015625
1989-04-29,0.01171875
1989-04-30,0.015625
1989-05-01,0.5
1989-05-02,2.29296875
1989-05-03,0.94921875
1989-05-04,3.34765625
1989-05-05,0.5859375
1989-05-06,0.0
1989-05-07,0.0625
1989-05-08,0.54296875
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.08203125
1989-05-12,0.94921875
1989-05-13,3.9453125
1989-05-14,0.0
1989-05-15,0.4296875
1989-05-16,1.7421875
1989-05-17,9.40234375
1989-05-18,9.73046875
1989-05-19,3.2265625
1989-05-20,5.69921875
1989-05-21,13.3984375
1989-05-22,6.1640625
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.23046875
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.44921875
1989-05-29,0.0
1989-05-30,0.06640625
1989-05-31,3.14453125
1989-06-01,7.26171875
1989-06-02,0.94921875
1989-06-03,18.15625
1989-06-04,2.12109375
1989-06-05,1.0078125
1989-06-06,0.0
1989-06-07,0.828125
1989-06-08,0.375
1989-06-09,0.0
1989-06-10,15.03125
1989-06-11,7.15234375
1989-06-12,0.12109375
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.15625
1989-06-18,0.17578125
1989-06-19,0.0
1989-06-20,1.91796875
1989-06-21,2.98046875
1989-06-22,25.0390625
1989-06-23,4.32421875
1989-06-24,8.15625
1989-06-25,5.36328125
1989-06-26,2.13671875
1989-06-27,16.7265625
1989-06-28,0.0
1989-06-29,0.24609375
1989-06-30,0.1015625
1989-07-01,2.4375
1989-07-02,1.12890625
1989-07-03,0.078125
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.00390625
1989-07-11,0.16015625
1989-07-12,3.203125
1989-07-13,0.16796875
1989-07-14,0.765625
1989-07-15,7.30859375
1989-07-16,0.08984375
1989-07-17,7.56640625
1989-07-18,5.078125
1989-07-19,0.0
1989-07-20,0.01171875
1989-07-21,0.375
1989-07-22,1.640625
1989-07-23,2.890625
1989-07-24,0.3515625
1989-07-25,1.44140625
1989-07-26,0.015625
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,10.07421875
1989-07-30,3.6328125
1989-07-31,8.72265625
1989-08-01,0.2109375
1989-08-02,0.05859375
1989-08-03,0.640625
1989-08-04,0.07421875
1989-08-05,10.08203125
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,1.12890625
1989-08-16,0.15234375
1989-08-17,5.67578125
1989-08-18,1.70703125
1989-08-19,37.55078125
1989-08-20,2.50390625
1989-08-21,0.44140625
1989-08-22,0.75390625
1989-08-23,1.93359375
1989-08-24,0.20703125
1989-08-25,16.328125
1989-08-26,0.4765625
1989-08-27,4.01171875
1989-08-28,11.609375
1989-08-29,6.34375
1989-08-30,0.0
1989-08-31,0.515625
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,6.5546875
1989-09-04,12.73046875
1989-09-05,11.53515625
1989-09-06,20.90625
1989-09-07,2.84375
1989-09-08,7.15625
1989-09-09,31.03515625
1989-09-10,0.00390625
