date,precip_mm
1989-01-01,14.602272987365723
1989-01-02,0.27272728085517883
1989-01-03,4.721590995788574
1989-01-04,3.4375
1989-01-05,0.0
1989-01-06,4.494318008422852
1989-01-07,0.19886364042758942
1989-01-08,0.022727273404598236
1989-01-09,0.9829545617103577
1989-01-10,5.863636493682861
1989-01-11,0.0
1989-01-12,4.079545497894287
1989-01-13,4.0
1989-01-14,0.0
1989-01-15,9.25
1989-01-16,2.829545497894287
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.5511363744735718
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,9.3125
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,1.9772727489471436
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,1.392045497894287
1989-01-31,0.125
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.5397727489471436
1989-02-05,6.1875
1989-02-06,0.7272727489471436
1989-02-07,2.8238637447357178
1989-02-08,0.21022726595401764
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.005681818351149559
1989-02-16,0.40909090638160706
1989-02-17,6.7897725105285645
1989-02-18,16.392045974731445
1989-02-19,2.2386362552642822
1989-02-20,3.670454502105713
1989-02-21,21.232954025268555
1989-02-22,7.045454502105713
1989-02-23,2.409090995788574
1989-02-24,13.164772987365723
1989-02-25,0.3011363744735718
1989-02-26,0.21590909361839294
1989-02-27,1.7386363744735718
1989-02-28,10.9375
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,14.295454978942871
1989-03-04,0.09090909361839294
1989-03-05,1.892045497894287
1989-03-06,0.9261363744735718
1989-03-07,14.835227012634277
1989-03-08,11.369318008422852
1989-03-09,6.573863506317139
1989-03-10,0.125
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,2.1306817531585693
1989-03-14,6.590909004211426
1989-03-15,0.005681818351149559
1989-03-16,7.4375
1989-03-17,0.011363636702299118
1989-03-18,0.10795454680919647
1989-03-19,12.153409004211426
1989-03-20,7.488636493682861
1989-03-21,15.056818008422852
1989-03-22,10.113636016845703
1989-03-23,24.448863983154297
1989-03-24,15.517045021057129
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.005681818351149559
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,1.3863636255264282
1989-03-31,6.318181991577148
1989-04-01,0.6988636255264282
1989-04-02,1.2613636255264282
1989-04-03,0.2613636255264282
1989-04-04,0.028409091755747795
1989-04-05,1.9147727489471436
1989-04-06,10.369318008422852
1989-04-07,9.318181991577148
1989-04-08,3.159090995788574
1989-04-09,3.6022727489471436
1989-04-10,8.857954978942871
1989-04-11,18.94318199157715
1989-04-12,0.0
