date,precip_mm
1989-01-01,0.35227271914482117
1989-01-02,0.9261363744735718
1989-01-03,0.6761363744735718
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.11363636702299118
1989-01-07,0.125
1989-01-08,0.0
1989-01-09,0.9659090638160706
1989-01-10,0.6988636255264282
1989-01-11,0.1306818127632141
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.15340909361839294
1989-01-15,0.21590909361839294
1989-01-16,0.0
1989-01-17,0.4488636255264282
1989-01-18,0.0
1989-01-19,0.4261363744735718
1989-01-20,0.11363636702299118
1989-01-21,0.0
1989-01-22,0.22159090638160706
1989-01-23,0.0
1989-01-24,0.28409090638160706
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.125
1989-02-01,2.170454502105713
1989-02-02,3.0511362552642822
1989-02-03,0.06818182021379471
1989-02-04,0.011363636702299118
1989-02-05,0.5454545617103577
1989-02-06,0.7556818127632141
1989-02-07,0.3579545319080353
1989-02-08,0.11363636702299118
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.20454545319080353
1989-02-13,0.5965909361839294
1989-02-14,1.8409091234207153
1989-02-15,0.028409091755747795
1989-02-16,0.0
1989-02-17,0.06818182021379471
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.3011363744735718
1989-02-21,0.6875
1989-02-22,0.6079545617103577
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.3068181872367859
1989-02-26,2.034090995788574
1989-02-27,0.7613636255264282
1989-02-28,2.0113637447357178
1989-03-01,1.1477272510528564
1989-03-02,5.295454502105713
1989-03-03,3.534090995788574
1989-03-04,0.05113636329770088
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.011363636702299118
1989-03-11,0.0
1989-03-12,0.10795454680919647
1989-03-13,5.130681991577148
1989-03-14,11.880681991577148
1989-03-15,0.08522727340459824
1989-03-16,3.1363637447357178
1989-03-17,2.5227272510528564
1989-03-18,0.0
1989-03-19,0.5738636255264282
1989-03-20,0.7102272510528564
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.14204545319080353
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.8409090638160706
1989-03-28,0.27840909361839294
1989-03-29,0.1875
1989-03-30,0.04545454680919647
1989-03-31,0.1818181872367859
1989-04-01,0.4204545319080353
