date,precip_mm
1989-01-01,0.34659090638160706
1989-01-02,0.17613635957241058
1989-01-03,2.2613637447357178
1989-01-04,1.732954502105713
1989-01-05,0.0
1989-01-06,15.897727012634277
1989-01-07,0.005681818351149559
1989-01-08,17.75
1989-01-09,0.20454545319080353
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,10.301136016845703
1989-01-13,0.08522727340459824
1989-01-14,6.5397725105285645
1989-01-15,3.7443182468414307
1989-01-16,0.11363636702299118
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.005681818351149559
1989-01-20,0.06818182021379471
1989-01-21,0.0
1989-01-22,0.005681818351149559
1989-01-23,0.005681818351149559
1989-01-24,0.0
1989-01-25,0.05681818351149559
1989-01-26,9.039772987365723
1989-01-27,0.1306818127632141
1989-01-28,0.022727273404598236
1989-01-29,0.5738636255264282
1989-01-30,0.3579545319080353
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.28409090638160706
1989-02-03,8.346590995788574
1989-02-04,0.0
1989-02-05,0.40909090638160706
1989-02-06,0.017045455053448677
1989-02-07,0.028409091755747795
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.13636364042758942
1989-02-11,0.0
1989-02-12,0.028409091755747795
1989-02-13,3.3977272510528564
1989-02-14,6.363636493682861
1989-02-15,13.068181991577148
1989-02-16,4.630681991577148
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,1.7784091234207153
1989-02-21,22.346590042114258
1989-02-22,0.75
1989-02-23,0.028409091755747795
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,6.255681991577148
1989-02-27,0.05681818351149559
1989-02-28,0.011363636702299118
1989-03-01,0.017045455053448677
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.05681818351149559
1989-03-05,12.806818008422852
1989-03-06,16.267045974731445
1989-03-07,2.096590995788574
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.09659090638160706
1989-03-15,5.659090995788574
1989-03-16,0.0
1989-03-17,0.011363636702299118
1989-03-18,1.25
1989-03-19,0.17613635957241058
1989-03-20,10.693181991577148
1989-03-21,6.715909004211426
1989-03-22,0.06818182021379471
1989-03-23,0.005681818351149559
1989-03-24,0.05113636329770088
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.2443181872367859
1989-03-29,19.102272033691406
1989-03-30,27.460227966308594
1989-03-31,13.335227012634277
1989-04-01,0.3863636255264282
1989-04-02,0.9659090638160706
1989-04-03,5.4602274894714355
1989-04-04,15.857954978942871
1989-04-05,0.3295454680919647
1989-04-06,0.8181818127632141
1989-04-07,0.11363636702299118
1989-04-08,3.9943182468414307
1989-04-09,1.0284091234207153
1989-04-10,0.011363636702299118
1989-04-11,0.005681818351149559
1989-04-12,0.0
1989-04-13,2.9488637447357178
1989-04-14,0.005681818351149559
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.5511363744735718
1989-04-18,5.0
1989-04-19,8.0
1989-04-20,0.07954545319080353
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,17.176136016845703
1989-04-26,15.420454978942871
1989-04-27,0.6875
1989-04-28,6.806818008422852
1989-04-29,8.147727012634277
1989-04-30,1.125
1989-05-01,9.125
1989-05-02,1.1761363744735718
1989-05-03,1.0909091234207153
1989-05-04,0.011363636702299118
1989-05-05,10.585227012634277
1989-05-06,5.193181991577148
1989-05-07,1.295454502105713
1989-05-08,0.1306818127632141
1989-05-09,9.068181991577148
1989-05-10,7.1875
1989-05-11,2.829545497894287
1989-05-12,7.806818008422852
1989-05-13,13.352272987365723
1989-05-14,0.4488636255264282
1989-05-15,5.573863506317139
1989-05-16,0.875
1989-05-17,0.0
1989-05-18,0.0
