date,precip_mm
1989-01-01,0.0694444477558136
1989-01-02,0.2777777910232544
1989-01-03,0.0347222238779068
1989-01-04,1.3888888359069824
1989-01-05,5.166666507720947
1989-01-06,0.5277777910232544
1989-01-07,0.0347222238779068
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.1458333283662796
1989-01-13,0.0
1989-01-14,2.3020832538604736
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.013888888992369175
1989-01-25,11.38888931274414
1989-01-26,7.534722328186035
1989-01-27,0.0
1989-01-28,4.152777671813965
1989-01-29,7.33680534362793
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.2673611044883728
1989-02-02,6.13194465637207
1989-02-03,4.33680534362793
1989-02-04,0.0451388880610466
1989-02-05,0.02083333395421505
1989-02-06,0.2430555522441864
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.3958333432674408
1989-02-13,15.371527671813965
1989-02-14,2.524305582046509
1989-02-15,11.322916984558105
1989-02-16,0.3854166567325592
1989-02-17,0.0520833320915699
1989-02-18,0.2430555522441864
1989-02-19,0.0
1989-02-20,5.00694465637207
1989-02-21,1.4340277910232544
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.5555555820465088
1989-02-27,3.871527671813965
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.399305582046509
1989-03-04,17.53819465637207
1989-03-05,19.54861068725586
1989-03-06,21.1875
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.1527777761220932
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.02777777798473835
1989-03-18,1.4305555820465088
1989-03-19,0.0
1989-03-20,25.12152862548828
1989-03-21,0.7743055820465088
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,6.25694465637207
1989-03-28,8.972222328186035
1989-03-29,7.458333492279053
1989-03-30,9.496527671813965
1989-03-31,1.8958333730697632
1989-04-01,0.0
1989-04-02,8.104166984558105
1989-04-03,9.71180534362793
1989-04-04,0.1909722238779068
1989-04-05,0.5659722089767456
1989-04-06,2.336805582046509
1989-04-07,0.6944444179534912
1989-04-08,0.7395833134651184
1989-04-09,0.02777777798473835
1989-04-10,0.1909722238779068
1989-04-11,0.0
1989-04-12,0.0243055559694767
1989-04-13,0.0
1989-04-14,0.3541666567325592
1989-04-15,0.1597222238779068
1989-04-16,0.0173611119389534
1989-04-17,0.0451388880610466
1989-04-18,2.399305582046509
1989-04-19,0.0
1989-04-20,0.0173611119389534
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.02777777798473835
1989-04-25,0.0798611119389534
1989-04-26,0.1736111044883728
1989-04-27,0.1180555522441864
1989-04-28,1.6527777910232544
1989-04-29,0.013888888992369175
1989-04-30,0.2638888955116272
1989-05-01,0.2847222089767456
1989-05-02,2.211805582046509
1989-05-03,0.6770833134651184
1989-05-04,1.9270833730697632
1989-05-05,0.2604166567325592
1989-05-06,0.1840277761220932
1989-05-07,0.0
1989-05-08,10.895833015441895
1989-05-09,1.3159722089767456
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0347222238779068
1989-05-14,0.0763888880610466
1989-05-15,0.0
1989-05-16,0.7604166865348816
1989-05-17,4.902777671813965
1989-05-18,5.30555534362793
1989-05-19,13.48611068725586
1989-05-20,0.1770833283662796
1989-05-21,27.29166603088379
1989-05-22,70.72222137451172
1989-05-23,0.0243055559694767
1989-05-24,0.0972222238779068
1989-05-25,1.4375
1989-05-26,6.4375
1989-05-27,0.0
1989-05-28,0.0659722238779068
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,1.6666666269302368
1989-06-02,0.6284722089767456
1989-06-03,4.847222328186035
1989-06-04,13.30555534362793
1989-06-05,1.3333333730697632
1989-06-06,0.0
1989-06-07,0.9097222089767456
1989-06-08,2.440972328186035
1989-06-09,0.0
1989-06-10,0.2916666567325592
1989-06-11,11.697916984558105
1989-06-12,14.32986068725586
1989-06-13,1.5520833730697632
1989-06-14,0.1840277761220932
1989-06-15,0.09375
1989-06-16,0.0
1989-06-17,0.1145833358168602
1989-06-18,1.75
1989-06-19,0.0243055559694767
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.1701388955116272
1989-06-23,6.229166507720947
1989-06-24,1.5104166269302368
1989-06-25,1.2048611640930176
