date,precip_mm
1989-01-01,10.899038314819336
1989-01-02,0.026442307978868484
1989-01-03,1.266826868057251
1989-01-04,1.5024038553237915
1989-01-05,0.0
1989-01-06,7.88942289352417
1989-01-07,1.28125
1989-01-08,2.836538553237915
1989-01-09,0.9399038553237915
1989-01-10,0.557692289352417
1989-01-11,0.02163461595773697
1989-01-12,8.608173370361328
1989-01-13,1.7884615659713745
1989-01-14,1.495192289352417
1989-01-15,20.99519157409668
1989-01-16,0.5649038553237915
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.12019230425357819
1989-01-21,0.4639423191547394
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.045673076063394547
1989-01-26,0.19711539149284363
1989-01-27,0.30048078298568726
1989-01-28,0.026442307978868484
1989-01-29,0.3173076808452606
1989-01-30,2.911057710647583
1989-01-31,0.0072115384973585606
1989-02-01,0.004807692486792803
1989-02-02,0.2884615361690521
1989-02-03,10.860576629638672
1989-02-04,1.139423131942749
1989-02-05,1.651442289352417
1989-02-06,0.6875
1989-02-07,2.067307710647583
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.13461539149284363
1989-02-13,10.762019157409668
1989-02-14,5.411057472229004
1989-02-15,1.1057692766189575
1989-02-16,4.158653736114502
1989-02-17,0.03125
1989-02-18,0.11298076808452606
1989-02-19,0.0024038462433964014
1989-02-20,0.848557710647583
1989-02-21,8.199519157409668
1989-02-22,3.115384578704834
1989-02-23,0.4038461446762085
1989-02-24,0.08653846383094788
1989-02-25,0.0072115384973585606
1989-02-26,3.293269157409668
1989-02-27,0.39423078298568726
1989-02-28,1.204326868057251
1989-03-01,0.0
1989-03-02,0.06490384787321091
1989-03-03,0.3461538553237915
1989-03-04,2.836538553237915
1989-03-05,7.65625
1989-03-06,22.300479888916016
1989-03-07,1.286057710647583
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.048076923936605453
1989-03-13,2.209134578704834
1989-03-14,0.65625
1989-03-15,0.26442307233810425
1989-03-16,0.012019230984151363
1989-03-17,0.14182692766189575
1989-03-18,7.82692289352417
1989-03-19,0.8966346383094788
1989-03-20,5.194711685180664
1989-03-21,6.901442527770996
1989-03-22,0.32692307233810425
1989-03-23,4.384615421295166
1989-03-24,17.40625
1989-03-25,1.045673131942749
1989-03-26,0.11057692021131516
1989-03-27,0.024038461968302727
1989-03-28,0.0
1989-03-29,1.21875
1989-03-30,4.949519157409668
1989-03-31,2.151442289352417
1989-04-01,0.13701923191547394
1989-04-02,0.0625
1989-04-03,3.653846263885498
1989-04-04,1.358173131942749
1989-04-05,1.322115421295166
1989-04-06,0.9302884340286255
1989-04-07,3.108173131942749
1989-04-08,5.65625
1989-04-09,2.798076868057251
1989-04-10,0.0
