date,precip_mm
1989-01-01,0.0
1989-01-02,0.0034722222480922937
1989-01-03,0.0451388880610466
1989-01-04,0.0416666679084301
1989-01-05,2.25
1989-01-06,0.1388888955116272
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0520833320915699
1989-01-23,0.03125
1989-01-24,0.4375
1989-01-25,4.965277671813965
1989-01-26,0.0972222238779068
1989-01-27,1.5659722089767456
1989-01-28,16.09375
1989-01-29,1.1423611640930176
1989-01-30,0.0868055522441864
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.7708333134651184
1989-02-05,3.472222328186035
1989-02-06,0.4930555522441864
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.010416666977107525
1989-02-12,0.9791666865348816
1989-02-13,4.44444465637207
1989-02-14,0.2118055522441864
1989-02-15,2.565972328186035
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0416666679084301
1989-02-19,0.6944444179534912
1989-02-20,1.3263888359069824
1989-02-21,0.0069444444961845875
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0347222238779068
1989-02-26,3.086805582046509
1989-02-27,0.7638888955116272
1989-02-28,0.1423611044883728
1989-03-01,0.0798611119389534
1989-03-02,0.010416666977107525
1989-03-03,0.2395833283662796
1989-03-04,0.1284722238779068
1989-03-05,0.013888888992369175
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0173611119389534
1989-03-20,2.4166667461395264
1989-03-21,0.0833333358168602
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0034722222480922937
1989-03-27,4.24305534362793
1989-03-28,6.486111164093018
1989-03-29,0.02777777798473835
1989-03-30,40.09722137451172
1989-03-31,0.0833333358168602
1989-04-01,0.7743055820465088
1989-04-02,5.572916507720947
1989-04-03,2.96875
1989-04-04,0.0347222238779068
1989-04-05,0.0798611119389534
1989-04-06,0.9722222089767456
1989-04-07,0.1875
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.1979166716337204
1989-04-15,0.1006944477558136
1989-04-16,0.0486111119389534
1989-04-17,0.0
1989-04-18,0.0416666679084301
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0173611119389534
1989-04-26,0.0381944440305233
1989-04-27,0.8715277910232544
1989-04-28,5.111111164093018
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,1.5069444179534912
1989-05-02,4.53819465637207
1989-05-03,0.3159722089767456
1989-05-04,6.05555534362793
1989-05-05,1.7881944179534912
1989-05-06,0.0
1989-05-07,0.0034722222480922937
1989-05-08,11.38194465637207
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0659722238779068
1989-05-14,0.0555555559694767
1989-05-15,0.1423611044883728
1989-05-16,0.9097222089767456
1989-05-17,0.3194444477558136
1989-05-18,11.74305534362793
1989-05-19,3.163194417953491
1989-05-20,0.96875
1989-05-21,15.85763931274414
1989-05-22,4.93055534362793
1989-05-23,0.0
1989-05-24,0.0972222238779068
1989-05-25,0.6145833134651184
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,1.3645833730697632
1989-05-29,0.1145833358168602
1989-05-30,0.0
1989-05-31,0.7743055820465088
1989-06-01,7.576388835906982
1989-06-02,0.4409722089767456
1989-06-03,14.48611068725586
1989-06-04,3.243055582046509
1989-06-05,1.5347222089767456
1989-06-06,0.02777777798473835
1989-06-07,0.2673611044883728
1989-06-08,0.1111111119389534
1989-06-09,0.0
1989-06-10,4.03125
1989-06-11,5.97569465637207
1989-06-12,0.125
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
