date,precip_mm
1989-01-01,6.074999809265137
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.012500000186264515
1989-01-07,0.15000000596046448
1989-01-08,0.07500000298023224
1989-01-09,0.20624999701976776
1989-01-10,0.53125
1989-01-11,0.04374999925494194
1989-01-12,1.368749976158142
1989-01-13,4.199999809265137
1989-01-14,3.0875000953674316
1989-01-15,17.318750381469727
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,2.231250047683716
1989-01-20,5.287499904632568
1989-01-21,0.9750000238418579
1989-01-22,0.08749999850988388
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.375
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,5.418749809265137
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.01875000074505806
1989-02-03,0.0062500000931322575
1989-02-04,0.18125000596046448
1989-02-05,2.2750000953674316
1989-02-06,0.574999988079071
1989-02-07,0.11874999850988388
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.21875
1989-02-18,4.28125
1989-02-19,1.2312500476837158
1989-02-20,0.793749988079071
1989-02-21,38.431251525878906
1989-02-22,0.16875000298023224
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.02500000037252903
1989-02-27,1.5187499523162842
1989-02-28,9.793749809265137
1989-03-01,0.22499999403953552
1989-03-02,21.931249618530273
1989-03-03,1.90625
1989-03-04,0.13124999403953552
1989-03-05,3.84375
1989-03-06,9.231249809265137
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.48750001192092896
1989-03-16,8.493749618530273
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.02500000037252903
1989-03-21,29.5625
1989-03-22,9.212499618530273
1989-03-23,17.612499237060547
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.01875000074505806
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,2.5562500953674316
1989-03-30,63.46875
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,3.112499952316284
1989-04-05,67.09375
1989-04-06,0.0
1989-04-07,0.14374999701976776
1989-04-08,0.96875
1989-04-09,40.10625076293945
1989-04-10,10.1875
1989-04-11,4.506249904632568
1989-04-12,0.0
1989-04-13,0.08124999701976776
1989-04-14,2.5562500953674316
1989-04-15,14.518750190734863
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,1.4812500476837158
1989-04-20,1.4812500476837158
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.15000000596046448
1989-04-29,5.349999904632568
1989-04-30,6.443749904632568
1989-05-01,35.45000076293945
1989-05-02,0.0
1989-05-03,0.0062500000931322575
1989-05-04,0.42500001192092896
1989-05-05,5.224999904632568
1989-05-06,0.04374999925494194
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.6812499761581421
1989-05-10,2.46875
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.637499988079071
1989-05-14,0.512499988079071
1989-05-15,0.4625000059604645
1989-05-16,0.21875
1989-05-17,0.07500000298023224
1989-05-18,5.931250095367432
1989-05-19,13.5
1989-05-20,33.131248474121094
1989-05-21,8.981249809265137
1989-05-22,1.5125000476837158
1989-05-23,15.618749618530273
1989-05-24,2.4437499046325684
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.606249988079071
1989-05-28,0.11249999701976776
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.8687499761581421
1989-06-01,2.84375
1989-06-02,14.143750190734863
1989-06-03,3.200000047683716
1989-06-04,0.4375
1989-06-05,6.96875
1989-06-06,3.262500047683716
1989-06-07,0.06875000149011612
1989-06-08,49.23749923706055
1989-06-09,3.049999952316284
1989-06-10,0.0
1989-06-11,6.4375
1989-06-12,3.625
1989-06-13,0.36250001192092896
1989-06-14,3.856250047683716
1989-06-15,40.431251525878906
1989-06-16,60.337501525878906
1989-06-17,0.01875000074505806
1989-06-18,4.125
1989-06-19,9.112500190734863
1989-06-20,21.412500381469727
1989-06-21,1.6749999523162842
1989-06-22,1.71875
1989-06-23,0.15000000596046448
1989-06-24,0.9750000238418579
1989-06-25,2.049999952316284
1989-06-26,4.381249904632568
1989-06-27,6.893750190734863
1989-06-28,6.21875
1989-06-29,13.84375
1989-06-30,2.5374999046325684
1989-07-01,9.1875
1989-07-02,16.28125
1989-07-03,12.149999618530273
1989-07-04,5.743750095367432
1989-07-05,2.1812500953674316
1989-07-06,11.84375
1989-07-07,1.9500000476837158
1989-07-08,5.087500095367432
1989-07-09,2.481250047683716
1989-07-10,0.0
1989-07-11,1.21875
1989-07-12,0.7250000238418579
1989-07-13,4.743750095367432
1989-07-14,7.474999904632568
1989-07-15,10.800000190734863
1989-07-16,11.956250190734863
1989-07-17,2.4625000953674316
1989-07-18,6.324999809265137
1989-07-19,1.8312499523162842
1989-07-20,9.5
1989-07-21,3.0999999046325684
1989-07-22,2.5625
1989-07-23,7.46875
1989-07-24,6.318749904632568
1989-07-25,4.675000190734863
1989-07-26,8.71875
1989-07-27,9.318750381469727
1989-07-28,0.5
1989-07-29,0.5062500238418579
1989-07-30,11.518750190734863
1989-07-31,8.21875
1989-08-01,0.13750000298023224
1989-08-02,0.0
1989-08-03,0.012500000186264515
1989-08-04,0.0062500000931322575
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.29374998807907104
1989-08-08,1.2999999523162842
1989-08-09,0.0
1989-08-10,0.02500000037252903
1989-08-11,0.02500000037252903
1989-08-12,0.05000000074505806
1989-08-13,0.48124998807907104
1989-08-14,2.7125000953674316
1989-08-15,5.231249809265137
1989-08-16,0.6875
1989-08-17,0.10000000149011612
1989-08-18,0.23125000298023224
1989-08-19,0.9750000238418579
1989-08-20,0.2562499940395355
1989-08-21,1.2374999523162842
1989-08-22,0.375
1989-08-23,0.21250000596046448
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.01875000074505806
1989-08-27,0.08124999701976776
1989-08-28,0.16875000298023224
1989-08-29,0.981249988079071
1989-08-30,1.524999976158142
1989-08-31,1.399999976158142
1989-09-01,1.568750023841858
1989-09-02,4.368750095367432
1989-09-03,4.893750190734863
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.02500000037252903
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.125
1989-09-13,0.0625
1989-09-14,0.0
1989-09-15,20.825000762939453
1989-09-16,1.28125
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,3.299999952316284
1989-09-23,0.0
1989-09-24,2.6312499046325684
1989-09-25,24.212499618530273
1989-09-26,1.3312499523162842
1989-09-27,0.16249999403953552
1989-09-28,5.925000190734863
1989-09-29,2.768749952316284
1989-09-30,30.256250381469727
1989-10-01,25.206249237060547
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0062500000931322575
1989-10-08,1.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,1.9562499523162842
1989-10-14,9.856249809265137
1989-10-15,0.4437499940395355
1989-10-16,2.8812499046325684
1989-10-17,8.012499809265137
1989-10-18,2.7437500953674316
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.01875000074505806
1989-11-01,0.0
1989-11-02,8.925000190734863
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,2.893749952316284
1989-11-07,28.731250762939453
1989-11-08,50.16875076293945
1989-11-09,11.931249618530273
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,10.975000381469727
1989-11-15,8.512499809265137
1989-11-16,20.899999618530273
1989-11-17,1.5499999523162842
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,4.493750095367432
1989-11-23,17.806249618530273
1989-11-24,0.0
1989-11-25,0.856249988079071
1989-11-26,0.0062500000931322575
1989-11-27,0.16875000298023224
1989-11-28,5.462500095367432
1989-11-29,0.518750011920929
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.4749999940395355
1989-12-07,17.756250381469727
1989-12-08,45.4375
1989-12-09,0.7124999761581421
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,28.231250762939453
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,4.018750190734863
1989-12-16,0.18125000596046448
1989-12-17,0.0
1989-12-18,15.112500190734863
1989-12-19,18.799999237060547
1989-12-20,2.8062500953674316
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.03750000149011612
1989-12-30,1.09375
1989-12-31,92.7125015258789
1990-01-01,0.14374999701976776
1990-01-02,0.01875000074505806
1990-01-03,0.0
1990-01-04,14.262499809265137
1990-01-05,10.931249618530273
1990-01-06,16.131250381469727
1990-01-07,16.568750381469727
1990-01-08,2.956249952316284
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.28125
1990-01-18,29.4375
1990-01-19,0.16875000298023224
1990-01-20,9.918749809265137
1990-01-21,42.818748474121094
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,16.125
1990-01-25,27.524999618530273
1990-01-26,0.125
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,8.231249809265137
1990-01-30,0.33125001192092896
1990-01-31,0.0
1990-02-01,0.04374999925494194
1990-02-02,0.19374999403953552
1990-02-03,2.3375000953674316
