date,precip_mm
1989-01-01,2.580357074737549
1989-01-02,0.01785714365541935
1989-01-03,0.0
1989-01-04,1.3660714626312256
1989-01-05,13.678571701049805
1989-01-06,1.9017857313156128
1989-01-07,2.0714285373687744
1989-01-08,0.7410714030265808
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.1339285671710968
1989-01-12,0.1517857164144516
1989-01-13,0.0
1989-01-14,2.169642925262451
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0803571417927742
1989-01-25,12.589285850524902
1989-01-26,9.607142448425293
1989-01-27,0.2142857164144516
1989-01-28,1.5178571939468384
1989-01-29,0.75
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.008928571827709675
1989-02-02,7.3035712242126465
1989-02-03,1.0535714626312256
1989-02-04,0.9107142686843872
1989-02-05,3.892857074737549
1989-02-06,0.1607142835855484
1989-02-07,0.6071428656578064
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.1339285671710968
1989-02-12,0.1339285671710968
1989-02-13,3.392857074737549
1989-02-14,0.0
1989-02-15,6.223214149475098
1989-02-16,0.3571428656578064
1989-02-17,0.0
1989-02-18,0.1160714253783226
1989-02-19,0.0625
1989-02-20,6.285714149475098
1989-02-21,1.5357142686843872
1989-02-22,0.01785714365541935
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,1.7410714626312256
1989-03-04,1.7857142686843872
1989-03-05,7.4285712242126465
1989-03-06,12.955357551574707
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0625
1989-03-12,1.1607142686843872
1989-03-13,3.7232143878936768
1989-03-14,0.0625
1989-03-15,0.0
1989-03-16,0.0892857164144516
1989-03-17,0.75
1989-03-18,4.0
1989-03-19,0.25
1989-03-20,25.910715103149414
1989-03-21,0.5089285969734192
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.1696428507566452
1989-03-28,3.4107143878936768
1989-03-29,3.4642856121063232
1989-03-30,4.580357074737549
1989-03-31,8.392857551574707
1989-04-01,0.0446428582072258
1989-04-02,22.125
1989-04-03,13.803571701049805
1989-04-04,8.580357551574707
1989-04-05,0.1785714328289032
1989-04-06,1.0535714626312256
1989-04-07,0.3571428656578064
1989-04-08,5.1785712242126465
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0625
1989-04-14,1.5178571939468384
1989-04-15,1.0625
1989-04-16,0.0
1989-04-17,1.1785714626312256
1989-04-18,1.4196428060531616
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0982142835855484
1989-04-22,3.6964285373687744
1989-04-23,4.0
1989-04-24,0.0446428582072258
1989-04-25,0.3392857015132904
1989-04-26,0.2321428507566452
1989-04-27,5.8125
1989-04-28,8.080357551574707
1989-04-29,11.821428298950195
1989-04-30,0.0
1989-05-01,0.5982142686843872
1989-05-02,0.0446428582072258
1989-05-03,0.0
1989-05-04,5.607142925262451
1989-05-05,2.3125
1989-05-06,0.2232142835855484
1989-05-07,0.1696428507566452
1989-05-08,0.8392857313156128
1989-05-09,7.607142925262451
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0357142873108387
1989-05-18,3.857142925262451
1989-05-19,18.223215103149414
1989-05-20,4.642857074737549
1989-05-21,0.4910714328289032
1989-05-22,15.107142448425293
1989-05-23,0.2589285671710968
1989-05-24,0.7053571343421936
1989-05-25,31.714284896850586
1989-05-26,3.232142925262451
1989-05-27,2.5625
1989-05-28,13.0
1989-05-29,1.7232142686843872
1989-05-30,0.008928571827709675
1989-05-31,0.0
1989-06-01,2.830357074737549
1989-06-02,0.0892857164144516
1989-06-03,1.8125
1989-06-04,0.0625
1989-06-05,3.044642925262451
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.02678571455180645
1989-06-09,0.0
1989-06-10,0.4017857015132904
1989-06-11,0.2321428507566452
