date,precip_mm
1989-01-01,20.553571701049805
1989-01-02,0.0
1989-01-03,1.0089285373687744
1989-01-04,0.0714285746216774
1989-01-05,0.0
1989-01-06,4.589285850524902
1989-01-07,0.3035714328289032
1989-01-08,2.7232143878936768
1989-01-09,3.9464285373687744
1989-01-10,3.5714285373687744
1989-01-11,0.1696428507566452
1989-01-12,7.6785712242126465
1989-01-13,11.089285850524902
1989-01-14,0.4375
1989-01-15,4.839285850524902
1989-01-16,0.6339285969734192
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,5.205357074737549
1989-01-28,0.0
1989-01-29,0.0714285746216774
1989-01-30,3.7410714626312256
1989-01-31,0.3392857015132904
1989-02-01,0.0
1989-02-02,0.01785714365541935
1989-02-03,0.5625
1989-02-04,4.4285712242126465
1989-02-05,8.875
1989-02-06,3.8660714626312256
1989-02-07,4.910714149475098
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.8839285373687744
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,1.2142857313156128
1989-02-17,9.169642448425293
1989-02-18,18.20535659790039
1989-02-19,5.205357074737549
1989-02-20,0.0803571417927742
1989-02-21,36.96428680419922
1989-02-22,13.098214149475098
1989-02-23,6.607142925262451
1989-02-24,6.098214149475098
1989-02-25,0.0
1989-02-26,0.2946428656578064
1989-02-27,16.741071701049805
1989-02-28,33.70535659790039
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,3.3660714626312256
1989-03-04,0.375
1989-03-05,1.2767857313156128
1989-03-06,24.116071701049805
1989-03-07,8.285714149475098
1989-03-08,0.7767857313156128
1989-03-09,0.5089285969734192
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,3.5
1989-03-14,1.4196428060531616
1989-03-15,4.830357074737549
1989-03-16,1.375
1989-03-17,0.0
1989-03-18,2.0892856121063232
1989-03-19,2.517857074737549
1989-03-20,3.7142856121063232
1989-03-21,4.1785712242126465
1989-03-22,5.026785850524902
1989-03-23,19.41964340209961
1989-03-24,21.4375
1989-03-25,0.1696428507566452
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,9.544642448425293
1989-03-31,4.892857074737549
1989-04-01,0.0535714291036129
1989-04-02,0.0
1989-04-03,3.5
1989-04-04,5.642857074737549
1989-04-05,16.0625
1989-04-06,6.0089287757873535
1989-04-07,11.080357551574707
1989-04-08,3.9910714626312256
1989-04-09,0.5
1989-04-10,0.4196428656578064
1989-04-11,2.705357074737549
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,18.04464340209961
1989-04-16,0.0625
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.4553571343421936
1989-04-20,0.02678571455180645
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.1339285671710968
1989-04-25,1.1339285373687744
1989-04-26,3.232142925262451
1989-04-27,7.607142925262451
1989-04-28,0.0
1989-04-29,10.589285850524902
1989-04-30,9.419642448425293
1989-05-01,16.321428298950195
1989-05-02,34.52678680419922
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,12.276785850524902
1989-05-06,30.375
1989-05-07,1.1160714626312256
1989-05-08,0.0
1989-05-09,11.133928298950195
1989-05-10,8.294642448425293
1989-05-11,3.705357074737549
1989-05-12,0.2589285671710968
1989-05-13,0.0
1989-05-14,0.0535714291036129
1989-05-15,8.767857551574707
1989-05-16,2.544642925262451
1989-05-17,0.1339285671710968
1989-05-18,0.0
1989-05-19,0.9821428656578064
1989-05-20,1.7678571939468384
1989-05-21,0.0535714291036129
1989-05-22,0.3303571343421936
1989-05-23,4.910714149475098
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0535714291036129
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0357142873108387
1989-06-02,5.785714149475098
1989-06-03,0.8928571343421936
1989-06-04,4.401785850524902
1989-06-05,17.651784896850586
1989-06-06,24.401784896850586
1989-06-07,13.410714149475098
1989-06-08,6.080357074737549
1989-06-09,23.785715103149414
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,7.5089287757873535
1989-06-13,8.866071701049805
1989-06-14,0.0446428582072258
1989-06-15,2.8482143878936768
1989-06-16,12.348214149475098
