date,precip_mm
1989-01-01,4.969827651977539
1989-01-02,0.0
1989-01-03,0.07758620381355286
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.3232758641242981
1989-01-07,0.019396550953388214
1989-01-08,1.028017282485962
1989-01-09,10.338361740112305
1989-01-10,2.6336207389831543
1989-01-11,0.0
1989-01-12,0.021551724523305893
1989-01-13,0.7068965435028076
1989-01-14,0.767241358757019
1989-01-15,3.7413792610168457
1989-01-16,0.017241379246115685
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,2.6681034564971924
1989-01-20,3.8318965435028076
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.06465516984462738
1989-01-28,0.019396550953388214
1989-01-29,1.3146551847457886
1989-01-30,6.273706912994385
1989-01-31,0.0
1989-02-01,0.0258620698004961
1989-02-02,0.017241379246115685
1989-02-03,0.4892241358757019
1989-02-04,0.37068966031074524
1989-02-05,0.8081896305084229
1989-02-06,1.799569010734558
1989-02-07,0.693965494632721
1989-02-08,0.09267241507768631
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.021551724523305893
1989-02-15,0.006465517450124025
1989-02-16,0.0
1989-02-17,0.07758620381355286
1989-02-18,3.0862069129943848
1989-02-19,1.3556034564971924
1989-02-20,3.247844934463501
1989-02-21,48.157325744628906
1989-02-22,1.1185344457626343
1989-02-23,0.023706896230578423
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.017241379246115685
1989-02-27,0.7693965435028076
1989-02-28,7.269396781921387
1989-03-01,0.1681034415960312
1989-03-02,17.02155113220215
1989-03-03,9.573275566101074
1989-03-04,1.6400861740112305
1989-03-05,0.7392241358757019
1989-03-06,10.980603218078613
1989-03-07,0.0625
1989-03-08,0.13146552443504333
1989-03-09,0.004310344811528921
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.010775862261652946
1989-03-15,0.1443965584039688
1989-03-16,2.8232758045196533
1989-03-17,0.1982758641242981
1989-03-18,0.13362069427967072
1989-03-19,0.0
1989-03-20,0.0517241396009922
1989-03-21,23.795259475708008
1989-03-22,12.993534088134766
1989-03-23,35.846981048583984
1989-03-24,0.021551724523305893
1989-03-25,0.008620689623057842
1989-03-26,0.004310344811528921
1989-03-27,0.2068965584039688
1989-03-28,0.023706896230578423
1989-03-29,0.049568966031074524
1989-03-30,22.099138259887695
1989-03-31,0.019396550953388214
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,1.982758641242981
1989-04-05,32.155174255371094
1989-04-06,0.0
1989-04-07,0.07543103396892548
1989-04-08,0.44396552443504333
1989-04-09,20.148706436157227
1989-04-10,18.015087127685547
1989-04-11,4.4849138259887695
1989-04-12,0.0
1989-04-13,0.004310344811528921
1989-04-14,0.36206895112991333
1989-04-15,11.995689392089844
1989-04-16,0.01293103490024805
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,3.4245688915252686
1989-04-21,0.05818965658545494
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,11.793103218078613
1989-04-30,5.689655303955078
1989-05-01,45.704742431640625
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.047413792461156845
1989-05-05,4.6400861740112305
1989-05-06,0.24137930572032928
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,3.0797414779663086
1989-05-10,12.659482955932617
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.4892241358757019
1989-05-14,1.012930989265442
1989-05-15,0.03879310190677643
1989-05-16,0.11853448301553726
1989-05-17,0.0
1989-05-18,2.5387930870056152
1989-05-19,4.737069129943848
1989-05-20,6.469827651977539
1989-05-21,4.782327651977539
1989-05-22,0.7349137663841248
1989-05-23,21.88793182373047
1989-05-24,2.5625
1989-05-25,0.021551724523305893
1989-05-26,0.010775862261652946
1989-05-27,0.043103449046611786
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.021551724523305893
1989-06-01,0.0258620698004961
1989-06-02,0.06034482643008232
1989-06-03,0.9116379022598267
1989-06-04,0.28663793206214905
1989-06-05,12.698275566101074
1989-06-06,7.775862216949463
1989-06-07,0.9719827771186829
1989-06-08,42.405174255371094
1989-06-09,17.34267234802246
1989-06-10,0.0
1989-06-11,15.142241477966309
1989-06-12,0.17025862634181976
1989-06-13,2.3943965435028076
1989-06-14,0.3556034564971924
1989-06-15,27.058189392089844
1989-06-16,36.691810607910156
1989-06-17,9.715517044067383
1989-06-18,8.521552085876465
1989-06-19,21.15517234802246
1989-06-20,20.97844886779785
1989-06-21,10.043103218078613
1989-06-22,6.788793087005615
1989-06-23,0.7262930870056152
1989-06-24,0.5237069129943848
1989-06-25,2.308189630508423
1989-06-26,7.396551609039307
1989-06-27,0.3405172526836395
1989-06-28,4.413793087005615
1989-06-29,15.043103218078613
1989-06-30,2.1012930870056152
1989-07-01,6.875
1989-07-02,11.456896781921387
1989-07-03,14.413793563842773
1989-07-04,10.995689392089844
1989-07-05,9.443965911865234
1989-07-06,5.189655303955078
1989-07-07,0.05818965658545494
1989-07-08,2.7672414779663086
1989-07-09,2.1875
1989-07-10,0.12068965286016464
1989-07-11,0.5646551847457886
1989-07-12,0.2715517282485962
1989-07-13,22.381465911865234
1989-07-14,19.101293563842773
1989-07-15,12.939655303955078
1989-07-16,14.239224433898926
1989-07-17,3.2586207389831543
1989-07-18,0.043103449046611786
1989-07-19,14.480603218078613
1989-07-20,15.881465911865234
1989-07-21,13.584052085876465
1989-07-22,14.159482955932617
1989-07-23,4.594827651977539
1989-07-24,5.967672348022461
1989-07-25,3.3340516090393066
1989-07-26,1.6465517282485962
1989-07-27,2.400861978530884
1989-07-28,2.931034564971924
1989-07-29,0.24353447556495667
1989-07-30,4.096982955932617
1989-07-31,2.183189630508423
1989-08-01,0.3426724076271057
1989-08-02,0.006465517450124025
1989-08-03,1.450430989265442
1989-08-04,0.6788793206214905
1989-08-05,0.0
1989-08-06,0.006465517450124025
1989-08-07,2.4181034564971924
1989-08-08,3.6637930870056152
1989-08-09,0.10775861889123917
1989-08-10,0.07758620381355286
1989-08-11,0.1357758641242981
1989-08-12,0.1767241358757019
1989-08-13,0.04094827547669411
1989-08-14,1.8642241954803467
1989-08-15,17.806034088134766
1989-08-16,0.25
1989-08-17,0.2909482717514038
1989-08-18,0.43318966031074524
1989-08-19,1.3125
1989-08-20,1.829741358757019
1989-08-21,0.17887930572032928
1989-08-22,0.642241358757019
1989-08-23,0.9418103694915771
1989-08-24,0.0
1989-08-25,0.35991379618644714
1989-08-26,1.6099138259887695
1989-08-27,3.221982717514038
1989-08-28,3.907327651977539
1989-08-29,0.09698276221752167
1989-08-30,1.3362069129943848
1989-08-31,10.532327651977539
1989-09-01,16.008621215820312
1989-09-02,6.165948390960693
1989-09-03,5.213362216949463
1989-09-04,0.03448275849223137
1989-09-05,0.021551724523305893
1989-09-06,0.0
1989-09-07,0.07758620381355286
1989-09-08,0.0625
1989-09-09,0.006465517450124025
1989-09-10,0.006465517450124025
1989-09-11,0.07112068682909012
1989-09-12,0.03448275849223137
1989-09-13,0.006465517450124025
1989-09-14,0.4784482717514038
1989-09-15,2.2025861740112305
1989-09-16,2.0732758045196533
1989-09-17,0.0
1989-09-18,0.6271551847457886
1989-09-19,2.747844934463501
1989-09-20,0.34913793206214905
1989-09-21,0.01508620660752058
1989-09-22,0.6508620977401733
1989-09-23,0.10560344904661179
1989-09-24,2.217672348022461
1989-09-25,14.528017044067383
1989-09-26,4.558189868927002
1989-09-27,1.5021551847457886
1989-09-28,1.6271551847457886
1989-09-29,1.3146551847457886
1989-09-30,25.63793182373047
1989-10-01,78.24784851074219
1989-10-02,0.0517241396009922
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.9482758641242981
1989-10-08,0.16379310190677643
1989-10-09,0.0
1989-10-10,0.4482758641242981
1989-10-11,0.0
1989-10-12,0.05387930944561958
1989-10-13,0.6163793206214905
1989-10-14,2.530172348022461
1989-10-15,2.1400861740112305
1989-10-16,0.2068965584039688
1989-10-17,9.855603218078613
1989-10-18,6.299569129943848
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.021551724523305893
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,5.780172348022461
1989-11-03,0.5409482717514038
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.01508620660752058
1989-11-07,23.872844696044922
1989-11-08,48.732757568359375
1989-11-09,49.028018951416016
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.008620689623057842
1989-11-14,4.394396781921387
1989-11-15,5.775862216949463
1989-11-16,12.538793563842773
1989-11-17,0.0021551724057644606
1989-11-18,0.0
1989-11-19,0.6034482717514038
1989-11-20,0.0021551724057644606
1989-11-21,0.0258620698004961
1989-11-22,5.4224138259887695
1989-11-23,3.6357758045196533
1989-11-24,0.0
1989-11-25,0.021551724523305893
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,3.0452585220336914
1989-11-29,2.497844934463501
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,9.590517044067383
1989-12-08,34.5193977355957
1989-12-09,1.8060344457626343
1989-12-10,0.0
1989-12-11,0.6163793206214905
1989-12-12,20.943965911865234
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,1.8663792610168457
1989-12-16,0.7823275923728943
1989-12-17,0.0
1989-12-18,13.913793563842773
1989-12-19,9.150861740112305
1989-12-20,3.7974138259887695
1989-12-21,0.0
1989-12-22,0.03663793206214905
1989-12-23,0.1142241358757019
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.01293103490024805
1989-12-30,0.45043104887008667
1989-12-31,59.528018951416016
1990-01-01,0.32543104887008667
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,11.915947914123535
1990-01-05,6.786637783050537
1990-01-06,19.5
1990-01-07,18.170259475708008
1990-01-08,2.745689630508423
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,1.6012930870056152
1990-01-16,3.909482717514038
1990-01-17,0.0
1990-01-18,2.215517282485962
1990-01-19,0.008620689623057842
1990-01-20,3.0775861740112305
1990-01-21,28.01077651977539
