date,precip_mm
1989-01-01,0.0
1989-01-02,0.0078125
1989-01-03,0.05078125
1989-01-04,0.0
1989-01-05,0.12890625
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.08203125
1989-01-12,2.2578125
1989-01-13,4.046875
1989-01-14,1.24609375
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.015625
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.046875
1989-01-24,0.0
1989-01-25,0.5859375
1989-01-26,1.39453125
1989-01-27,2.953125
1989-01-28,16.43359375
1989-01-29,0.015625
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.00390625
1989-02-02,5.984375
1989-02-03,1.1796875
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.6875
1989-02-13,1.69921875
1989-02-14,5.74609375
1989-02-15,27.5078125
1989-02-16,13.859375
1989-02-17,32.1484375
1989-02-18,0.19921875
1989-02-19,0.0
1989-02-20,0.10546875
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.00390625
1989-03-03,0.03125
1989-03-04,2.82421875
1989-03-05,10.484375
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.21875
1989-03-20,0.609375
1989-03-21,1.546875
1989-03-22,0.1484375
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,4.12109375
1989-03-28,13.4765625
1989-03-29,9.53515625
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,7.08203125
1989-04-13,11.69921875
1989-04-14,6.328125
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.00390625
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,3.2109375
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.02734375
1989-04-25,0.0
1989-04-26,0.0078125
1989-04-27,0.09375
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.05859375
1989-05-01,2.94140625
1989-05-02,0.18359375
1989-05-03,17.171875
1989-05-04,4.41796875
1989-05-05,8.55859375
1989-05-06,0.0
