date,precip_mm
1989-01-01,1.049342155456543
1989-01-02,0.00657894741743803
1989-01-03,0.3322368562221527
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.31578946113586426
1989-01-07,0.1315789520740509
1989-01-08,2.9407894611358643
1989-01-09,11.118420600891113
1989-01-10,8.5328950881958
1989-01-11,2.4901316165924072
1989-01-12,2.0460526943206787
1989-01-13,8.8421049118042
1989-01-14,14.115131378173828
1989-01-15,0.4572368562221527
1989-01-16,0.05263157933950424
1989-01-17,0.08223684132099152
1989-01-18,2.723684310913086
1989-01-19,5.5789475440979
1989-01-20,16.06907844543457
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.01315789483487606
1989-01-25,0.0
1989-01-26,1.0328947305679321
1989-01-27,1.575657844543457
1989-01-28,0.0
1989-01-29,0.23026315867900848
1989-01-30,7.3684210777282715
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.003289473708719015
1989-02-03,5.121710300445557
1989-02-04,0.34210526943206787
1989-02-05,3.1776316165924072
1989-02-06,4.177631378173828
1989-02-07,10.085526466369629
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.00657894741743803
1989-02-17,0.2006578892469406
1989-02-18,1.3717105388641357
1989-02-19,0.33552631735801697
1989-02-20,8.180920600891113
1989-02-21,15.865131378173828
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.15460526943206787
1989-02-28,5.8684210777282715
1989-03-01,7.976973533630371
1989-03-02,22.697368621826172
1989-03-03,0.04605263099074364
1989-03-04,2.375
1989-03-05,39.55921173095703
1989-03-06,0.10855263471603394
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.07894736528396606
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,9.726973533630371
1989-03-21,22.0592098236084
1989-03-22,29.641447067260742
1989-03-23,29.888158798217773
1989-03-24,0.6710526347160339
1989-03-25,0.0
1989-03-26,1.7664474248886108
1989-03-27,0.07236842066049576
1989-03-28,0.0
1989-03-29,49.9440803527832
1989-03-30,5.065789699554443
1989-03-31,0.02302631549537182
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.08552631735801697
1989-04-04,2.625
1989-04-05,8.348684310913086
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.2927631437778473
1989-04-09,31.539474487304688
1989-04-10,7.799342155456543
1989-04-11,0.08552631735801697
1989-04-12,0.0
1989-04-13,0.33552631735801697
1989-04-14,0.03947368264198303
1989-04-15,1.625
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.9276315569877625
1989-04-20,0.029605263844132423
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,12.2828950881958
1989-04-29,10.0921049118042
1989-04-30,2.861842155456543
1989-05-01,2.7960526943206787
1989-05-02,0.0
1989-05-03,0.34539473056793213
1989-05-04,34.16447448730469
1989-05-05,7.592105388641357
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,1.25
1989-05-10,1.9934210777282715
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,5.032894611358643
1989-05-14,15.371710777282715
1989-05-15,1.3980263471603394
1989-05-16,1.450657844543457
1989-05-17,0.33552631735801697
1989-05-18,42.25986862182617
1989-05-19,20.092105865478516
1989-05-20,14.700657844543457
1989-05-21,2.9440789222717285
1989-05-22,8.605262756347656
1989-05-23,9.486842155456543
1989-05-24,7.8815789222717285
1989-05-25,0.0
1989-05-26,0.0
