date,precip_mm
1989-01-01,1.4574999809265137
1989-01-02,2.069999933242798
1989-01-03,0.32499998807907104
1989-01-04,0.0
1989-01-05,0.17499999701976776
1989-01-06,0.38499999046325684
1989-01-07,1.087499976158142
1989-01-08,5.434999942779541
1989-01-09,12.789999961853027
1989-01-10,1.3524999618530273
1989-01-11,25.014999389648438
1989-01-12,28.700000762939453
1989-01-13,21.09749984741211
1989-01-14,7.164999961853027
1989-01-15,0.02500000037252903
1989-01-16,0.0
1989-01-17,0.007499999832361937
1989-01-18,27.917499542236328
1989-01-19,13.524999618530273
1989-01-20,15.100000381469727
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,1.0099999904632568
1989-01-25,0.0
1989-01-26,1.0149999856948853
1989-01-27,0.38499999046325684
1989-01-28,1.2825000286102295
1989-01-29,12.947500228881836
1989-01-30,7.422500133514404
1989-01-31,0.0024999999441206455
1989-02-01,0.032499998807907104
1989-02-02,0.09000000357627869
1989-02-03,4.377500057220459
1989-02-04,0.5600000023841858
1989-02-05,2.244999885559082
1989-02-06,5.010000228881836
1989-02-07,1.9175000190734863
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.26499998569488525
1989-02-11,0.07999999821186066
1989-02-12,3.612499952316284
1989-02-13,1.2825000286102295
1989-02-14,0.6050000190734863
1989-02-15,0.9649999737739563
1989-02-16,5.252500057220459
1989-02-17,1.402500033378601
1989-02-18,1.3925000429153442
1989-02-19,0.05000000074505806
1989-02-20,12.255000114440918
1989-02-21,34.52750015258789
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.38499999046325684
1989-02-28,5.474999904632568
1989-03-01,4.177499771118164
1989-03-02,19.625
1989-03-03,0.11999999731779099
1989-03-04,4.675000190734863
1989-03-05,12.369999885559082
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.017500000074505806
1989-03-16,0.0
1989-03-17,0.007499999832361937
1989-03-18,0.06750000268220901
1989-03-19,0.2824999988079071
1989-03-20,19.11750030517578
1989-03-21,28.90999984741211
1989-03-22,13.670000076293945
1989-03-23,0.8174999952316284
1989-03-24,0.009999999776482582
1989-03-25,0.0
1989-03-26,8.857500076293945
1989-03-27,14.4399995803833
1989-03-28,5.170000076293945
1989-03-29,27.540000915527344
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.012500000186264515
1989-04-03,0.36250001192092896
1989-04-04,1.0175000429153442
1989-04-05,1.0774999856948853
1989-04-06,0.004999999888241291
1989-04-07,0.0
1989-04-08,0.05999999865889549
1989-04-09,8.53499984741211
1989-04-10,2.2950000762939453
1989-04-11,0.0
1989-04-12,0.125
1989-04-13,2.1649999618530273
1989-04-14,7.652500152587891
1989-04-15,3.927500009536743
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.029999999329447746
1989-04-19,5.777500152587891
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.012500000186264515
1989-04-25,0.05000000074505806
1989-04-26,0.0
1989-04-27,6.102499961853027
1989-04-28,9.329999923706055
1989-04-29,3.9800000190734863
1989-04-30,6.322500228881836
1989-05-01,0.574999988079071
1989-05-02,0.0
1989-05-03,10.072500228881836
1989-05-04,34.48749923706055
1989-05-05,27.05500030517578
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.054999999701976776
1989-05-09,0.5899999737739563
1989-05-10,2.5225000381469727
1989-05-11,0.012500000186264515
1989-05-12,0.07500000298023224
1989-05-13,4.802499771118164
1989-05-14,5.619999885559082
1989-05-15,5.497499942779541
1989-05-16,34.907501220703125
1989-05-17,22.9325008392334
1989-05-18,128.83250427246094
1989-05-19,0.9424999952316284
1989-05-20,1.0475000143051147
1989-05-21,0.6299999952316284
1989-05-22,0.41499999165534973
1989-05-23,0.8199999928474426
1989-05-24,0.019999999552965164
1989-05-25,0.009999999776482582
1989-05-26,0.012500000186264515
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0024999999441206455
1989-05-30,0.012500000186264515
1989-05-31,0.17499999701976776
1989-06-01,8.072500228881836
1989-06-02,17.44499969482422
1989-06-03,13.274999618530273
1989-06-04,2.557499885559082
1989-06-05,12.78499984741211
1989-06-06,2.180000066757202
1989-06-07,7.237500190734863
1989-06-08,34.040000915527344
1989-06-09,0.0
1989-06-10,1.8324999809265137
1989-06-11,3.442500114440918
1989-06-12,0.03500000014901161
1989-06-13,0.24500000476837158
1989-06-14,33.807498931884766
1989-06-15,7.715000152587891
1989-06-16,0.05249999836087227
1989-06-17,0.017500000074505806
1989-06-18,0.08500000089406967
1989-06-19,0.07000000029802322
1989-06-20,0.1274999976158142
