date,precip_mm
1989-01-01,11.529411315917969
1989-01-02,0.029411764815449715
1989-01-03,1.7095588445663452
1989-01-04,1.3970588445663452
1989-01-05,1.3308823108673096
1989-01-06,11.922794342041016
1989-01-07,1.0147058963775635
1989-01-08,3.0183823108673096
1989-01-09,1.1727941036224365
1989-01-10,4.330882549285889
1989-01-11,9.5625
1989-01-12,10.132352828979492
1989-01-13,4.779411792755127
1989-01-14,3.161764621734619
1989-01-15,4.838235378265381
1989-01-16,0.37867647409439087
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0036764706019312143
1989-01-21,0.011029412038624287
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,1.0367647409439087
1989-01-27,1.871323585510254
1989-01-28,0.2647058963775635
1989-01-29,2.680147171020508
1989-01-30,4.338235378265381
1989-01-31,0.1985294073820114
1989-02-01,0.0
1989-02-02,0.6617646813392639
1989-02-03,6.551470756530762
1989-02-04,1.0
1989-02-05,8.8125
1989-02-06,5.389705657958984
1989-02-07,2.5735294818878174
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.1066176891326904
1989-02-14,4.382352828979492
1989-02-15,0.18382352590560913
1989-02-16,6.036764621734619
1989-02-17,12.70588207244873
1989-02-18,13.386029243469238
1989-02-19,5.404411792755127
1989-02-20,5.661764621734619
1989-02-21,8.875
1989-02-22,1.7316176891326904
1989-02-23,4.268382549285889
1989-02-24,1.1176470518112183
1989-02-25,0.0
1989-02-26,1.595588207244873
1989-02-27,7.654411792755127
1989-02-28,4.400735378265381
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.31985294818878174
1989-03-04,0.38235294818878174
1989-03-05,4.455882549285889
1989-03-06,8.522058486938477
1989-03-07,1.2132352590560913
1989-03-08,0.0036764706019312143
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0036764706019312143
1989-03-12,0.0
1989-03-13,7.985294342041016
1989-03-14,0.0
1989-03-15,4.897058963775635
1989-03-16,0.75
1989-03-17,0.13235294818878174
1989-03-18,13.253676414489746
1989-03-19,0.8308823704719543
1989-03-20,11.95588207244873
1989-03-21,6.055147171020508
1989-03-22,0.39338234066963196
1989-03-23,11.875
1989-03-24,4.191176414489746
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.13235294818878174
1989-03-29,1.433823585510254
1989-03-30,5.511029243469238
1989-03-31,3.345588207244873
1989-04-01,2.132352828979492
1989-04-02,0.10294117778539658
1989-04-03,2.9522058963775635
1989-04-04,6.341911792755127
1989-04-05,5.602941036224365
1989-04-06,1.7683823108673096
1989-04-07,8.588234901428223
1989-04-08,5.055147171020508
1989-04-09,1.4485293626785278
1989-04-10,0.04411764815449715
1989-04-11,0.2389705926179886
1989-04-12,0.0
1989-04-13,0.23529411852359772
1989-04-14,0.9742646813392639
1989-04-15,7.363970756530762
1989-04-16,0.05882352963089943
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.011029412038624287
1989-04-20,0.13235294818878174
1989-04-21,0.040441177785396576
1989-04-22,0.0
1989-04-23,0.025735294446349144
1989-04-24,0.43014705181121826
1989-04-25,0.033088237047195435
1989-04-26,1.595588207244873
1989-04-27,13.158088684082031
1989-04-28,4.738970756530762
1989-04-29,10.720588684082031
1989-04-30,5.25
1989-05-01,22.547794342041016
1989-05-02,9.85661792755127
1989-05-03,0.3272058963775635
1989-05-04,1.5147058963775635
1989-05-05,22.02573585510254
1989-05-06,12.308823585510254
1989-05-07,4.797794342041016
1989-05-08,0.3235294222831726
1989-05-09,12.220588684082031
1989-05-10,7.875
1989-05-11,1.1397058963775635
1989-05-12,0.3272058963775635
1989-05-13,0.0625
1989-05-14,0.6948529481887817
1989-05-15,5.419117450714111
1989-05-16,0.7242646813392639
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.24264705181121826
1989-05-20,0.6360294222831726
1989-05-21,0.11029411852359772
1989-05-22,2.275735378265381
1989-05-23,9.845588684082031
1989-05-24,0.040441177785396576
1989-05-25,0.08455882221460342
1989-05-26,6.319852828979492
1989-05-27,5.143382549285889
1989-05-28,0.0
1989-05-29,0.11397058516740799
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.6397058963775635
1989-06-02,3.349264621734619
1989-06-03,1.5551470518112183
1989-06-04,4.830882549285889
1989-06-05,7.323529243469238
1989-06-06,8.863970756530762
1989-06-07,2.3529412746429443
1989-06-08,1.0735293626785278
1989-06-09,10.650734901428223
1989-06-10,0.05514705926179886
1989-06-11,0.5257353186607361
1989-06-12,14.742647171020508
1989-06-13,4.852941036224365
1989-06-14,2.875
1989-06-15,8.139705657958984
1989-06-16,27.15441131591797
1989-06-17,2.3529412746429443
1989-06-18,0.11397058516740799
1989-06-19,0.8125
1989-06-20,4.816176414489746
1989-06-21,2.4816176891326904
1989-06-22,9.047794342041016
1989-06-23,3.0183823108673096
1989-06-24,0.033088237047195435
1989-06-25,0.0
1989-06-26,1.746323585510254
1989-06-27,10.79411792755127
1989-06-28,4.003676414489746
1989-06-29,1.003676414489746
1989-06-30,0.0
1989-07-01,0.5441176295280457
1989-07-02,1.8639706373214722
1989-07-03,4.959558963775635
1989-07-04,55.37867736816406
1989-07-05,22.577205657958984
1989-07-06,7.220588207244873
1989-07-07,11.264705657958984
1989-07-08,1.0772058963775635
1989-07-09,0.39338234066963196
1989-07-10,0.014705882407724857
1989-07-11,0.14705882966518402
1989-07-12,0.8713235259056091
1989-07-13,0.9007353186607361
1989-07-14,0.07352941483259201
1989-07-15,0.49264705181121826
1989-07-16,2.621323585510254
1989-07-17,0.2242647111415863
1989-07-18,7.095588207244873
1989-07-19,2.305147171020508
1989-07-20,1.7720588445663452
1989-07-21,3.0183823108673096
1989-07-22,8.753676414489746
1989-07-23,3.496323585510254
1989-07-24,1.529411792755127
1989-07-25,3.746323585510254
1989-07-26,7.636029243469238
1989-07-27,6.459558963775635
1989-07-28,3.661764621734619
1989-07-29,1.216911792755127
1989-07-30,0.2720588147640228
1989-07-31,1.3198529481887817
1989-08-01,7.639705657958984
1989-08-02,0.9485294222831726
1989-08-03,0.0
1989-08-04,0.018382353708148003
1989-08-05,2.599264621734619
1989-08-06,6.845588207244873
1989-08-07,1.9632352590560913
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,1.0404411554336548
1989-08-12,1.0441176891326904
1989-08-13,0.12132352590560913
1989-08-14,7.25
1989-08-15,8.584558486938477
1989-08-16,0.9448529481887817
1989-08-17,6.213235378265381
1989-08-18,11.466911315917969
1989-08-19,1.470588207244873
1989-08-20,0.0
1989-08-21,0.39338234066963196
1989-08-22,1.0625
1989-08-23,0.841911792755127
1989-08-24,8.172794342041016
1989-08-25,5.680147171020508
1989-08-26,2.242647171020508
1989-08-27,0.41911765933036804
1989-08-28,8.286765098571777
1989-08-29,1.7132352590560913
1989-08-30,1.183823585510254
1989-08-31,0.20588235557079315
1989-09-01,0.09558823704719543
1989-09-02,1.2904411554336548
1989-09-03,0.04411764815449715
1989-09-04,0.0
1989-09-05,0.26838234066963196
1989-09-06,3.941176414489746
1989-09-07,4.974264621734619
1989-09-08,0.13235294818878174
1989-09-09,0.0
1989-09-10,2.1727941036224365
1989-09-11,12.772058486938477
1989-09-12,14.85661792755127
1989-09-13,4.470588207244873
1989-09-14,4.088235378265381
1989-09-15,8.966911315917969
1989-09-16,21.227941513061523
1989-09-17,0.35661765933036804
1989-09-18,0.011029412038624287
1989-09-19,0.025735294446349144
1989-09-20,2.4558823108673096
1989-09-21,7.404411792755127
1989-09-22,58.03308868408203
1989-09-23,2.904411792755127
1989-09-24,0.16911764442920685
1989-09-25,12.625
1989-09-26,6.216911792755127
1989-09-27,0.0
1989-09-28,0.13235294818878174
1989-09-29,6.220588207244873
1989-09-30,23.544116973876953
1989-10-01,31.136030197143555
1989-10-02,8.459558486938477
1989-10-03,0.4117647111415863
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,1.3125
1989-10-08,0.12132352590560913
1989-10-09,0.0
1989-10-10,0.14705882966518402
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.1985294073820114
1989-10-14,0.6764705777168274
1989-10-15,0.0
1989-10-16,0.1764705926179886
1989-10-17,9.720588684082031
1989-10-18,21.731616973876953
1989-10-19,11.139705657958984
1989-10-20,1.9742647409439087
1989-10-21,0.0625
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.8161764740943909
1989-11-01,0.28308823704719543
1989-11-02,0.24264705181121826
1989-11-03,0.5220588445663452
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,1.4485293626785278
1989-11-07,0.4595588147640228
1989-11-08,6.547794342041016
1989-11-09,2.8014705181121826
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
