date,precip_mm
1989-01-01,0.02734375
1989-01-02,0.23046875
1989-01-03,0.015625
1989-01-04,0.02734375
1989-01-05,3.66796875
1989-01-06,0.02734375
1989-01-07,0.015625
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.00390625
1989-01-12,0.0859375
1989-01-13,0.0
1989-01-14,3.95703125
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.63671875
1989-01-25,20.27734375
1989-01-26,5.69921875
1989-01-27,0.0
1989-01-28,6.52734375
1989-01-29,4.7578125
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.21484375
1989-02-02,6.40625
1989-02-03,2.68359375
1989-02-04,0.0
1989-02-05,0.015625
1989-02-06,0.49609375
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.9765625
1989-02-13,10.17578125
1989-02-14,3.53515625
1989-02-15,9.96484375
1989-02-16,0.1171875
1989-02-17,0.08984375
1989-02-18,0.34765625
1989-02-19,0.0
1989-02-20,10.1875
1989-02-21,0.6875
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.37109375
1989-02-27,3.2421875
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.44140625
1989-03-04,19.80078125
1989-03-05,18.265625
1989-03-06,15.69921875
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0234375
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.6875
1989-03-19,0.1171875
1989-03-20,19.18359375
1989-03-21,0.96484375
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,4.390625
1989-03-28,13.30078125
1989-03-29,1.515625
1989-03-30,13.765625
1989-03-31,1.2890625
1989-04-01,0.0
1989-04-02,3.36328125
1989-04-03,2.02734375
1989-04-04,0.12109375
1989-04-05,0.01953125
1989-04-06,0.296875
1989-04-07,0.01171875
1989-04-08,0.125
1989-04-09,0.01171875
1989-04-10,0.01953125
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.37109375
1989-04-15,0.00390625
1989-04-16,0.01953125
1989-04-17,0.0
1989-04-18,1.390625
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0625
1989-04-26,0.0078125
1989-04-27,0.0078125
1989-04-28,0.2578125
1989-04-29,0.0078125
1989-04-30,0.015625
1989-05-01,0.00390625
1989-05-02,2.7265625
1989-05-03,0.08984375
1989-05-04,5.62109375
1989-05-05,1.13671875
1989-05-06,0.0390625
1989-05-07,0.0
1989-05-08,6.52734375
1989-05-09,2.87109375
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.015625
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.6171875
1989-05-17,7.19921875
1989-05-18,22.2578125
1989-05-19,13.75
1989-05-20,0.20703125
1989-05-21,17.88671875
1989-05-22,44.890625
1989-05-23,0.0
1989-05-24,0.0625
1989-05-25,0.21875
1989-05-26,1.8359375
1989-05-27,0.00390625
1989-05-28,0.21484375
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.98828125
1989-06-02,0.41796875
1989-06-03,4.82421875
1989-06-04,18.82421875
1989-06-05,4.8203125
1989-06-06,0.0
1989-06-07,1.078125
1989-06-08,2.015625
1989-06-09,0.0
1989-06-10,2.0078125
1989-06-11,9.63671875
1989-06-12,10.7578125
1989-06-13,1.41015625
1989-06-14,0.07421875
1989-06-15,0.0078125
1989-06-16,0.0
1989-06-17,1.1640625
1989-06-18,0.4453125
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.01171875
1989-06-23,2.921875
1989-06-24,1.51171875
1989-06-25,1.671875
1989-06-26,1.25
1989-06-27,5.48046875
1989-06-28,0.53515625
1989-06-29,0.0625
1989-06-30,0.45703125
1989-07-01,2.69140625
1989-07-02,0.09765625
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0390625
1989-07-11,0.234375
1989-07-12,3.3984375
1989-07-13,0.09375
1989-07-14,0.015625
1989-07-15,3.6328125
1989-07-16,7.67578125
1989-07-17,16.23828125
1989-07-18,28.03125
1989-07-19,1.0078125
1989-07-20,0.31640625
1989-07-21,0.08203125
1989-07-22,2.09375
1989-07-23,0.4140625
1989-07-24,24.390625
1989-07-25,0.44140625
1989-07-26,0.19140625
1989-07-27,0.0
1989-07-28,0.0234375
1989-07-29,0.26171875
1989-07-30,9.44140625
1989-07-31,41.171875
1989-08-01,0.55078125
1989-08-02,0.00390625
1989-08-03,0.00390625
1989-08-04,0.0
1989-08-05,1.2578125
1989-08-06,0.796875
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
