date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.22596153616905212
1989-01-04,0.06730769574642181
1989-01-05,4.34375
1989-01-06,7.971153736114502
1989-01-07,2.014423131942749
1989-01-08,1.682692289352417
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.19711539149284363
1989-01-12,0.963942289352417
1989-01-13,0.06730769574642181
1989-01-14,0.9615384340286255
1989-01-15,0.05048076808452606
1989-01-16,0.22596153616905212
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.009615384973585606
1989-01-25,2.242788553237915
1989-01-26,7.007211685180664
1989-01-27,0.012019230984151363
1989-01-28,0.27163460850715637
1989-01-29,0.49038460850715637
1989-01-30,0.36538460850715637
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.1875
1989-02-03,0.9543269276618958
1989-02-04,1.1274038553237915
1989-02-05,6.927884578704834
1989-02-06,1.759615421295166
1989-02-07,0.7668269276618958
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.13221153616905212
1989-02-13,3.956730842590332
1989-02-14,0.10096153616905212
1989-02-15,2.75
1989-02-16,0.30048078298568726
1989-02-17,0.026442307978868484
1989-02-18,0.004807692486792803
1989-02-19,0.10336538404226303
1989-02-20,2.581730842590332
1989-02-21,2.209134578704834
1989-02-22,0.1586538404226303
1989-02-23,0.2524038553237915
1989-02-24,0.0
1989-02-25,0.03125
1989-02-26,3.088942289352417
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.048076923936605453
1989-03-03,0.2836538553237915
1989-03-04,12.24759578704834
1989-03-05,0.5625
1989-03-06,1.78125
1989-03-07,0.0072115384973585606
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.01923076994717121
1989-03-13,0.028846153989434242
1989-03-14,1.4134615659713745
1989-03-15,1.0240384340286255
1989-03-16,0.01923076994717121
1989-03-17,0.754807710647583
1989-03-18,13.396635055541992
1989-03-19,0.0
1989-03-20,4.153846263885498
1989-03-21,1.8197115659713745
1989-03-22,0.028846153989434242
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.004807692486792803
1989-03-27,1.25
1989-03-28,3.274038553237915
1989-03-29,2.088942289352417
1989-03-30,1.1586538553237915
1989-03-31,0.7932692170143127
1989-04-01,0.04086538404226303
1989-04-02,17.264423370361328
1989-04-03,15.706730842590332
1989-04-04,10.920673370361328
1989-04-05,0.4350961446762085
1989-04-06,0.7067307829856873
1989-04-07,0.7067307829856873
1989-04-08,5.716346263885498
1989-04-09,0.661057710647583
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.07451923191547394
1989-04-13,0.17307692766189575
1989-04-14,0.2860576808452606
1989-04-15,1.009615421295166
1989-04-16,0.0
1989-04-17,1.7572115659713745
1989-04-18,5.387019157409668
1989-04-19,1.151442289352417
1989-04-20,0.009615384973585606
1989-04-21,0.0
1989-04-22,0.004807692486792803
1989-04-23,0.07692307978868484
1989-04-24,0.048076923936605453
1989-04-25,0.14182692766189575
1989-04-26,0.03846153989434242
1989-04-27,11.884614944458008
1989-04-28,16.52644157409668
1989-04-29,1.3557692766189575
1989-04-30,0.06971153616905212
1989-05-01,0.0024038462433964014
1989-05-02,0.2572115361690521
1989-05-03,0.10817307978868484
1989-05-04,4.10817289352417
1989-05-05,4.653846263885498
1989-05-06,0.7692307829856873
1989-05-07,0.048076923936605453
1989-05-08,0.026442307978868484
1989-05-09,11.129807472229004
1989-05-10,0.08653846383094788
1989-05-11,0.004807692486792803
1989-05-12,0.0
1989-05-13,0.7716346383094788
1989-05-14,0.03125
1989-05-15,0.19951923191547394
1989-05-16,0.0
1989-05-17,0.0024038462433964014
1989-05-18,3.314903736114502
1989-05-19,12.007211685180664
1989-05-20,17.78125
1989-05-21,0.08653846383094788
1989-05-22,3.651442289352417
1989-05-23,1.4254807233810425
1989-05-24,0.5721153616905212
1989-05-25,5.007211685180664
1989-05-26,32.35095977783203
1989-05-27,0.016826923936605453
1989-05-28,0.25961539149284363
1989-05-29,3.716346263885498
1989-05-30,0.2163461595773697
1989-05-31,0.1538461595773697
1989-06-01,6.942307472229004
1989-06-02,1.8317307233810425
1989-06-03,3.610576868057251
1989-06-04,0.71875
1989-06-05,0.03846153989434242
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.08894230425357819
1989-06-09,0.014423076994717121
1989-06-10,0.07211538404226303
1989-06-11,0.057692307978868484
1989-06-12,12.088942527770996
1989-06-13,0.11538461595773697
1989-06-14,0.1850961595773697
1989-06-15,0.026442307978868484
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.13461539149284363
1989-06-19,1.052884578704834
1989-06-20,0.3365384638309479
1989-06-21,0.0
1989-06-22,0.08413461595773697
1989-06-23,2.334134578704834
1989-06-24,1.858173131942749
1989-06-25,0.0
1989-06-26,0.12259615212678909
1989-06-27,12.742788314819336
1989-06-28,0.08173076808452606
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.048076923936605453
1989-07-02,4.959134578704834
1989-07-03,2.456730842590332
1989-07-04,0.46875
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.44711539149284363
1989-07-09,0.6658653616905212
1989-07-10,0.02163461595773697
1989-07-11,2.829326868057251
1989-07-12,4.680288314819336
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.03125
1989-07-16,0.0
1989-07-17,0.06730769574642181
1989-07-18,3.329326868057251
1989-07-19,16.78605842590332
1989-07-20,21.80769157409668
1989-07-21,6.39182710647583
1989-07-22,9.40384578704834
1989-07-23,2.829326868057251
1989-07-24,1.103365421295166
1989-07-25,0.9302884340286255
1989-07-26,0.20673076808452606
1989-07-27,0.028846153989434242
1989-07-28,1.197115421295166
1989-07-29,0.8221153616905212
1989-07-30,4.336538314819336
1989-07-31,0.0
1989-08-01,0.0
