date,precip_mm
1989-01-01,8.173828125
1989-01-02,0.212890625
1989-01-03,1.486328125
1989-01-04,4.478515625
1989-01-05,0.22265625
1989-01-06,11.453125
1989-01-07,0.654296875
1989-01-08,2.41015625
1989-01-09,0.78515625
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,10.740234375
1989-01-13,1.404296875
1989-01-14,1.77734375
1989-01-15,12.69921875
1989-01-16,0.06640625
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.26953125
1989-01-20,0.896484375
1989-01-21,0.515625
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.228515625
1989-01-26,0.810546875
1989-01-27,2.263671875
1989-01-28,0.0
1989-01-29,0.033203125
1989-01-30,4.724609375
1989-01-31,0.1875
1989-02-01,0.0
1989-02-02,0.2421875
1989-02-03,11.80078125
1989-02-04,0.091796875
1989-02-05,0.75390625
1989-02-06,0.98828125
1989-02-07,0.435546875
1989-02-08,0.033203125
1989-02-09,0.09375
1989-02-10,0.00390625
1989-02-11,0.03515625
1989-02-12,0.001953125
1989-02-13,7.51171875
1989-02-14,8.57421875
1989-02-15,7.791015625
1989-02-16,2.00390625
1989-02-17,0.041015625
1989-02-18,0.00390625
1989-02-19,0.037109375
1989-02-20,0.291015625
1989-02-21,7.576171875
1989-02-22,2.458984375
1989-02-23,0.494140625
1989-02-24,0.171875
1989-02-25,0.2421875
1989-02-26,3.173828125
1989-02-27,1.458984375
1989-02-28,0.494140625
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.046875
1989-03-04,1.44921875
1989-03-05,13.384765625
1989-03-06,33.3046875
1989-03-07,1.86328125
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.46484375
1989-03-14,0.16015625
1989-03-15,0.2109375
1989-03-16,0.001953125
1989-03-17,0.0
1989-03-18,8.388671875
1989-03-19,0.181640625
1989-03-20,7.966796875
1989-03-21,7.240234375
1989-03-22,0.390625
1989-03-23,1.68359375
1989-03-24,20.05078125
1989-03-25,0.0078125
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.01171875
1989-03-29,1.87109375
1989-03-30,11.4453125
1989-03-31,3.330078125
1989-04-01,0.94921875
1989-04-02,0.02734375
1989-04-03,1.900390625
1989-04-04,1.072265625
1989-04-05,2.1171875
1989-04-06,0.962890625
1989-04-07,2.52734375
1989-04-08,3.869140625
1989-04-09,4.458984375
1989-04-10,0.07421875
1989-04-11,0.01171875
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,2.453125
1989-04-16,0.15625
1989-04-17,0.17578125
1989-04-18,4.453125
1989-04-19,3.564453125
1989-04-20,0.220703125
1989-04-21,0.0546875
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.39453125
1989-04-25,12.685546875
1989-04-26,18.62890625
1989-04-27,1.2265625
1989-04-28,5.23828125
1989-04-29,13.1953125
1989-04-30,2.708984375
1989-05-01,17.681640625
1989-05-02,15.212890625
1989-05-03,0.732421875
1989-05-04,0.21484375
1989-05-05,19.671875
1989-05-06,19.208984375
1989-05-07,1.025390625
1989-05-08,1.3046875
1989-05-09,12.24609375
1989-05-10,10.685546875
1989-05-11,2.6015625
1989-05-12,1.19921875
1989-05-13,2.484375
1989-05-14,5.16015625
1989-05-15,18.099609375
1989-05-16,5.29296875
1989-05-17,1.455078125
1989-05-18,0.0
1989-05-19,0.18359375
1989-05-20,1.435546875
1989-05-21,0.830078125
1989-05-22,0.0
1989-05-23,8.921875
1989-05-24,0.68359375
1989-05-25,0.09765625
1989-05-26,3.978515625
1989-05-27,2.578125
1989-05-28,0.037109375
1989-05-29,0.015625
1989-05-30,0.068359375
1989-05-31,0.02734375
1989-06-01,0.55859375
1989-06-02,0.904296875
1989-06-03,1.521484375
1989-06-04,3.927734375
1989-06-05,11.939453125
1989-06-06,11.98046875
1989-06-07,14.595703125
1989-06-08,2.28125
1989-06-09,14.203125
1989-06-10,0.47265625
1989-06-11,0.00390625
1989-06-12,3.21484375
1989-06-13,4.091796875
1989-06-14,6.87109375
1989-06-15,9.166015625
1989-06-16,9.65234375
1989-06-17,16.4296875
1989-06-18,0.005859375
1989-06-19,2.326171875
1989-06-20,16.046875
1989-06-21,4.345703125
1989-06-22,5.419921875
1989-06-23,6.421875
1989-06-24,0.09375
1989-06-25,3.06640625
1989-06-26,1.751953125
1989-06-27,2.205078125
1989-06-28,5.23828125
1989-06-29,0.279296875
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.080078125
1989-07-03,0.126953125
1989-07-04,6.15625
1989-07-05,14.673828125
1989-07-06,5.98828125
1989-07-07,0.8046875
1989-07-08,0.052734375
1989-07-09,10.390625
1989-07-10,8.90234375
1989-07-11,2.76171875
1989-07-12,9.693359375
1989-07-13,15.529296875
1989-07-14,4.478515625
1989-07-15,0.1796875
1989-07-16,18.740234375
1989-07-17,7.8828125
1989-07-18,1.56640625
1989-07-19,2.80078125
1989-07-20,19.455078125
1989-07-21,3.857421875
1989-07-22,2.55859375
1989-07-23,7.4296875
1989-07-24,4.345703125
1989-07-25,1.451171875
1989-07-26,3.369140625
1989-07-27,6.548828125
1989-07-28,0.830078125
1989-07-29,0.3046875
1989-07-30,2.572265625
1989-07-31,6.14453125
1989-08-01,0.6796875
1989-08-02,0.033203125
1989-08-03,0.0
1989-08-04,0.015625
1989-08-05,2.62890625
1989-08-06,4.5390625
1989-08-07,1.041015625
1989-08-08,0.0
1989-08-09,0.068359375
1989-08-10,0.189453125
1989-08-11,16.2421875
1989-08-12,7.447265625
1989-08-13,2.087890625
1989-08-14,5.935546875
1989-08-15,5.517578125
1989-08-16,1.875
1989-08-17,8.658203125
1989-08-18,6.669921875
