date,precip_mm
1989-01-01,7.240384578704834
1989-01-02,0.29807692766189575
1989-01-03,1.120192289352417
1989-01-04,0.2788461446762085
1989-01-05,0.03365384787321091
1989-01-06,0.014423076994717121
1989-01-07,0.09134615212678909
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.03365384787321091
1989-01-11,0.0
1989-01-12,1.7692307233810425
1989-01-13,0.13942307233810425
1989-01-14,0.16346153616905212
1989-01-15,0.0
1989-01-16,8.317307472229004
1989-01-17,0.20192307233810425
1989-01-18,0.07692307978868484
1989-01-19,0.16346153616905212
1989-01-20,0.5336538553237915
1989-01-21,0.0
1989-01-22,1.7932692766189575
1989-01-23,0.2884615361690521
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.014423076994717121
1989-01-28,0.0
1989-01-29,0.26923078298568726
1989-01-30,4.769230842590332
1989-01-31,2.322115421295166
1989-02-01,0.048076923936605453
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.004807692486792803
1989-02-07,0.745192289352417
1989-02-08,0.3076923191547394
1989-02-09,0.04326923191547394
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.014423076994717121
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.07692307978868484
1989-02-18,0.1586538404226303
1989-02-19,0.6682692170143127
1989-02-20,3.355769157409668
1989-02-21,7.466346263885498
1989-02-22,8.057692527770996
1989-02-23,0.10096153616905212
1989-02-24,2.019230842590332
1989-02-25,0.07211538404226303
1989-02-26,0.028846153989434242
1989-02-27,0.7067307829856873
1989-02-28,4.586538314819336
1989-03-01,4.072115421295166
1989-03-02,18.975961685180664
1989-03-03,18.5625
1989-03-04,0.4615384638309479
1989-03-05,1.875
1989-03-06,4.913461685180664
1989-03-07,2.826923131942749
1989-03-08,1.8990384340286255
1989-03-09,0.125
1989-03-10,0.014423076994717121
1989-03-11,0.004807692486792803
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,1.879807710647583
1989-03-17,0.125
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.5721153616905212
1989-03-21,3.788461446762085
1989-03-22,5.831730842590332
1989-03-23,17.740385055541992
1989-03-24,4.096153736114502
1989-03-25,0.2740384638309479
1989-03-26,0.03365384787321091
1989-03-27,0.014423076994717121
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,2.3125
1989-03-31,0.30288460850715637
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,4.365384578704834
1989-04-06,2.197115421295166
1989-04-07,4.663461685180664
1989-04-08,0.009615384973585606
1989-04-09,15.048076629638672
1989-04-10,28.115385055541992
1989-04-11,16.115385055541992
1989-04-12,0.26923078298568726
1989-04-13,0.03365384787321091
1989-04-14,0.0
1989-04-15,10.65384578704834
1989-04-16,0.45192307233810425
1989-04-17,0.18269230425357819
1989-04-18,0.0
1989-04-19,1.514423131942749
1989-04-20,9.15384578704834
1989-04-21,1.182692289352417
1989-04-22,0.01923076994717121
