date,precip_mm
1989-01-01,0.75
1989-01-02,0.8004032373428345
1989-01-03,2.5705645084381104
1989-01-04,0.02217741869390011
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,2.9798386096954346
1989-01-08,3.9294354915618896
1989-01-09,0.1552419364452362
1989-01-10,0.024193547666072845
1989-01-11,0.15322580933570862
1989-01-12,0.625
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.012096773833036423
1989-01-16,0.032258063554763794
1989-01-17,0.8729838728904724
1989-01-18,1.1895161867141724
1989-01-19,0.3447580635547638
1989-01-20,0.3084677457809448
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.02217741869390011
1989-01-25,2.3447580337524414
1989-01-26,1.2782257795333862
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.008064515888690948
1989-02-02,1.6088709831237793
1989-02-03,1.1854838132858276
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.15120968222618103
1989-02-08,0.3145161271095276
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.6532257795333862
1989-02-14,0.030241934582591057
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.1875
1989-02-18,0.08266129344701767
1989-02-19,0.004032257944345474
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.012096773833036423
1989-02-25,0.008064515888690948
1989-02-26,0.04838709533214569
1989-02-27,0.0
1989-02-28,2.0584676265716553
1989-03-01,0.008064515888690948
1989-03-02,0.16935484111309052
1989-03-03,8.925403594970703
1989-03-04,7.459677219390869
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.25
1989-03-14,8.73588752746582
1989-03-15,8.058467864990234
1989-03-16,0.05443548411130905
1989-03-17,2.0080645084381104
1989-03-18,0.8165322542190552
1989-03-19,0.0
1989-03-20,1.7237902879714966
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.13104838132858276
1989-03-24,0.46370968222618103
1989-03-25,0.35080644488334656
1989-03-26,0.05443548411130905
1989-03-27,0.11088709533214569
1989-03-28,0.0
1989-03-29,0.002016128972172737
1989-03-30,0.0
1989-03-31,0.10080645233392715
1989-04-01,0.9334677457809448
1989-04-02,1.6834677457809448
1989-04-03,7.798387050628662
1989-04-04,3.2036290168762207
1989-04-05,0.024193547666072845
1989-04-06,0.08467742055654526
1989-04-07,0.0
1989-04-08,0.16733871400356293
1989-04-09,0.38104838132858276
1989-04-10,0.010080644860863686
1989-04-11,0.5544354915618896
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.9939516186714172
1989-04-15,0.0
1989-04-16,0.18145161867141724
1989-04-17,1.1512097120285034
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.16733871400356293
1989-04-21,0.10282257944345474
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,2.4153225421905518
1989-04-26,0.9294354915618896
1989-04-27,1.4596774578094482
1989-04-28,6.5443549156188965
1989-04-29,10.483870506286621
1989-04-30,2.8427419662475586
1989-05-01,0.10080645233392715
1989-05-02,0.060483869165182114
1989-05-03,0.15120968222618103
1989-05-04,2.6693549156188965
1989-05-05,3.7681450843811035
1989-05-06,0.2983871102333069
1989-05-07,0.030241934582591057
1989-05-08,2.7943549156188965
1989-05-09,0.7560483813285828
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.5483871102333069
1989-05-14,0.0625
1989-05-15,0.0463709682226181
1989-05-16,0.0
1989-05-17,0.008064515888690948
1989-05-18,1.8951612710952759
1989-05-19,9.375
1989-05-20,5.671370983123779
1989-05-21,0.012096773833036423
1989-05-22,0.17540322244167328
1989-05-23,1.6955645084381104
1989-05-24,11.852822303771973
1989-05-25,26.641128540039062
1989-05-26,1.0907257795333862
1989-05-27,0.0
1989-05-28,0.21169355511665344
1989-05-29,13.088709831237793
1989-05-30,9.120967864990234
1989-05-31,5.951612949371338
1989-06-01,0.2358870953321457
1989-06-02,0.2177419364452362
1989-06-03,0.6834677457809448
1989-06-04,0.01411290280520916
1989-06-05,0.4254032373428345
1989-06-06,0.9455645084381104
1989-06-07,0.19354838132858276
1989-06-08,1.8024193048477173
1989-06-09,0.08266129344701767
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,8.179435729980469
1989-06-13,5.6330647468566895
1989-06-14,20.574596405029297
1989-06-15,2.7923386096954346
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.01411290280520916
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.13104838132858276
1989-06-22,4.489919185638428
1989-06-23,18.104839324951172
1989-06-24,0.7983871102333069
1989-06-25,3.798387050628662
1989-06-26,5.921370983123779
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.4556451737880707
1989-06-30,2.9697580337524414
1989-07-01,26.50806427001953
1989-07-02,0.04032257944345474
1989-07-03,0.10483870655298233
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,1.0504032373428345
1989-07-09,3.463709592819214
1989-07-10,0.06653226166963577
1989-07-11,8.477822303771973
1989-07-12,0.024193547666072845
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.010080644860863686
1989-07-16,2.651209592819214
1989-07-17,1.5262097120285034
1989-07-18,12.752016067504883
1989-07-19,7.292338848114014
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
