date,precip_mm
1989-01-01,0.21710526943206787
1989-01-02,0.029605263844132423
1989-01-03,0.055921051651239395
1989-01-04,0.0
1989-01-05,0.46710526943206787
1989-01-06,0.11513157933950424
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0690789446234703
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.8223684430122375
1989-01-25,6.154605388641357
1989-01-26,1.8782894611358643
1989-01-27,1.2828947305679321
1989-01-28,8.815789222717285
1989-01-29,4.628289699554443
1989-01-30,0.2368421107530594
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.1381578892469406
1989-02-03,0.0
1989-02-04,0.003289473708719015
1989-02-05,0.3815789520740509
1989-02-06,4.157894611358643
1989-02-07,0.6907894611358643
1989-02-08,0.49013158679008484
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.003289473708719015
1989-02-12,0.6118420958518982
1989-02-13,3.6677632331848145
1989-02-14,1.4934210777282715
1989-02-15,4.674342155456543
1989-02-16,0.01315789483487606
1989-02-17,0.0
1989-02-18,0.019736841320991516
1989-02-19,0.04934210702776909
1989-02-20,6.848684310913086
1989-02-21,1.3125
1989-02-22,0.019736841320991516
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.34210526943206787
1989-02-27,1.5361841917037964
1989-02-28,0.3322368562221527
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,1.7960525751113892
1989-03-04,5.111842155456543
1989-03-05,4.976973533630371
1989-03-06,0.9078947305679321
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.00657894741743803
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.11513157933950424
1989-03-18,0.04934210702776909
1989-03-19,0.09539473801851273
1989-03-20,20.740131378173828
1989-03-21,0.5
1989-03-22,0.5
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.3059210479259491
1989-03-26,0.11513157933950424
1989-03-27,4.9309210777282715
1989-03-28,20.269737243652344
1989-03-29,1.7138158082962036
1989-03-30,18.240131378173828
1989-03-31,1.6315789222717285
1989-04-01,2.6184210777282715
1989-04-02,3.9967105388641357
1989-04-03,1.0723683834075928
1989-04-04,0.10855263471603394
1989-04-05,0.003289473708719015
1989-04-06,0.5493420958518982
1989-04-07,0.1184210553765297
1989-04-08,0.00657894741743803
1989-04-09,0.0
1989-04-10,0.00657894741743803
1989-04-11,0.0
1989-04-12,0.003289473708719015
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,2.1447367668151855
1989-04-16,0.8026315569877625
1989-04-17,0.0
1989-04-18,0.2565789520740509
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.09210526198148727
1989-04-24,0.003289473708719015
1989-04-25,0.16776315867900848
1989-04-26,0.019736841320991516
1989-04-27,0.0
1989-04-28,0.27960526943206787
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.12828947603702545
1989-05-02,3.799342155456543
1989-05-03,0.07236842066049576
1989-05-04,5.5789475440979
1989-05-05,0.23355263471603394
1989-05-06,0.055921051651239395
1989-05-07,0.01315789483487606
1989-05-08,2.7302632331848145
1989-05-09,3.1151316165924072
1989-05-10,0.03618421033024788
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0625
1989-05-14,0.0
1989-05-15,0.06578947603702545
1989-05-16,0.25328946113586426
1989-05-17,3.16447377204895
1989-05-18,27.269737243652344
1989-05-19,23.2467098236084
1989-05-20,0.8980262875556946
1989-05-21,9.414473533630371
1989-05-22,44.74671173095703
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,2.2927632331848145
1989-05-26,0.5526315569877625
1989-05-27,0.019736841320991516
1989-05-28,1.9111841917037964
1989-05-29,0.0
1989-05-30,0.01315789483487606
1989-05-31,0.9375
1989-06-01,52.72697448730469
1989-06-02,0.7302631735801697
1989-06-03,6.4802632331848145
1989-06-04,8.523026466369629
1989-06-05,20.164474487304688
1989-06-06,0.02631578966975212
1989-06-07,0.7730262875556946
1989-06-08,1.082236886024475
1989-06-09,0.03618421033024788
1989-06-10,12.059210777282715
1989-06-11,18.210525512695312
1989-06-12,8.7203950881958
1989-06-13,4.0690789222717285
1989-06-14,0.0
1989-06-15,0.00657894741743803
1989-06-16,0.0
1989-06-17,0.05921052768826485
1989-06-18,0.9342105388641357
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,2.200657844543457
1989-06-23,4.8914475440979
1989-06-24,0.1315789520740509
1989-06-25,0.37828946113586426
1989-06-26,0.7796052694320679
1989-06-27,8.269737243652344
1989-06-28,0.15789473056793213
1989-06-29,0.0
1989-06-30,0.7532894611358643
1989-07-01,4.3125
1989-07-02,4.388157844543457
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
