date,precip_mm
1989-01-01,0.034090910106897354
1989-01-02,0.5227272510528564
1989-01-03,0.034090910106897354
1989-01-04,0.0
1989-01-05,0.022727273404598236
1989-01-06,0.0
1989-01-07,0.022727273404598236
1989-01-08,0.011363636702299118
1989-01-09,5.045454502105713
1989-01-10,0.5795454382896423
1989-01-11,0.3068181872367859
1989-01-12,6.25
1989-01-13,6.017045497894287
1989-01-14,1.107954502105713
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,1.2727272510528564
1989-01-18,10.369318008422852
1989-01-19,28.477272033691406
1989-01-20,13.960227012634277
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.40340909361839294
1989-01-24,0.9261363744735718
1989-01-25,4.9147725105285645
1989-01-26,2.2613637447357178
1989-01-27,1.6875
1989-01-28,0.5113636255264282
1989-01-29,15.982954978942871
1989-01-30,7.386363506317139
1989-01-31,0.0
1989-02-01,0.5568181872367859
1989-02-02,1.0340908765792847
1989-02-03,6.556818008422852
1989-02-04,0.022727273404598236
1989-02-05,0.2556818127632141
1989-02-06,0.3693181872367859
1989-02-07,0.125
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.9318181872367859
1989-02-12,1.2840908765792847
1989-02-13,0.34090909361839294
1989-02-14,0.10227272659540176
1989-02-15,0.3011363744735718
1989-02-16,0.15909090638160706
1989-02-17,0.07954545319080353
1989-02-18,0.9147727489471436
1989-02-19,0.23863635957241058
1989-02-20,1.0852272510528564
1989-02-21,0.23863635957241058
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.005681818351149559
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.05113636329770088
1989-03-01,1.9943181276321411
1989-03-02,0.6988636255264282
1989-03-03,0.05113636329770088
1989-03-04,0.40909090638160706
1989-03-05,0.011363636702299118
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.05681818351149559
