date,precip_mm
1989-01-01,2.7874999046325684
1989-01-02,0.0625
1989-01-03,5.837500095367432
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,1.100000023841858
1989-01-07,1.2374999523162842
1989-01-08,13.862500190734863
1989-01-09,5.474999904632568
1989-01-10,6.462500095367432
1989-01-11,15.412500381469727
1989-01-12,9.8125
1989-01-13,13.449999809265137
1989-01-14,1.462499976158142
1989-01-15,4.75
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,1.537500023841858
1989-01-19,3.075000047683716
1989-01-20,1.9249999523162842
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.1875
1989-01-25,0.8125
1989-01-26,2.0625
1989-01-27,0.42500001192092896
1989-01-28,0.737500011920929
1989-01-29,0.824999988079071
1989-01-30,5.887499809265137
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,2.625
1989-02-03,3.3125
1989-02-04,0.11249999701976776
1989-02-05,11.237500190734863
1989-02-06,8.287500381469727
1989-02-07,5.074999809265137
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.012500000186264515
1989-02-16,0.0
1989-02-17,1.0
1989-02-18,3.7249999046325684
1989-02-19,4.612500190734863
1989-02-20,13.762499809265137
1989-02-21,9.050000190734863
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,2.2750000953674316
1989-02-27,9.225000381469727
1989-02-28,13.6875
1989-03-01,5.612500190734863
1989-03-02,2.0374999046325684
1989-03-03,17.024999618530273
1989-03-04,38.0
1989-03-05,11.612500190734863
1989-03-06,3.1500000953674316
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.012500000186264515
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,22.737499237060547
1989-03-21,22.450000762939453
1989-03-22,11.449999809265137
1989-03-23,11.324999809265137
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0625
1989-03-27,0.0
1989-03-28,10.699999809265137
1989-03-29,16.524999618530273
1989-03-30,14.649999618530273
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,8.475000381469727
1989-04-04,26.712499618530273
1989-04-05,6.650000095367432
1989-04-06,1.3624999523162842
1989-04-07,6.787499904632568
1989-04-08,15.537500381469727
1989-04-09,13.875
1989-04-10,3.4000000953674316
1989-04-11,0.05000000074505806
1989-04-12,0.0
1989-04-13,0.6000000238418579
1989-04-14,0.762499988079071
1989-04-15,1.337499976158142
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.4124999940395355
1989-04-20,0.07500000298023224
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.03750000149011612
1989-04-29,6.5625
1989-04-30,0.8500000238418579
1989-05-01,4.974999904632568
1989-05-02,0.0
1989-05-03,1.225000023841858
1989-05-04,23.725000381469727
1989-05-05,11.737500190734863
1989-05-06,0.0
1989-05-07,0.03750000149011612
1989-05-08,0.02500000037252903
1989-05-09,6.650000095367432
1989-05-10,4.237500190734863
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,16.674999237060547
1989-05-14,9.612500190734863
1989-05-15,2.799999952316284
1989-05-16,0.20000000298023224
1989-05-17,0.012500000186264515
1989-05-18,10.662500381469727
1989-05-19,8.625
1989-05-20,1.162500023841858
1989-05-21,13.162500381469727
1989-05-22,0.2874999940395355
1989-05-23,16.237499237060547
1989-05-24,0.26249998807907104
1989-05-25,0.4625000059604645
1989-05-26,2.3125
1989-05-27,0.012500000186264515
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,7.449999809265137
1989-06-02,1.5499999523162842
1989-06-03,18.825000762939453
1989-06-04,15.550000190734863
1989-06-05,9.899999618530273
1989-06-06,9.237500190734863
1989-06-07,0.26249998807907104
1989-06-08,15.524999618530273
1989-06-09,0.75
1989-06-10,10.574999809265137
1989-06-11,15.287500381469727
1989-06-12,0.13750000298023224
1989-06-13,24.237499237060547
1989-06-14,11.912500381469727
1989-06-15,10.512499809265137
1989-06-16,2.9375
1989-06-17,0.2874999940395355
1989-06-18,3.1875
1989-06-19,6.25
1989-06-20,5.762499809265137
1989-06-21,12.949999809265137
1989-06-22,7.199999809265137
1989-06-23,3.799999952316284
1989-06-24,8.612500190734863
1989-06-25,2.549999952316284
1989-06-26,0.0625
1989-06-27,9.387499809265137
1989-06-28,2.8125
1989-06-29,8.324999809265137
1989-06-30,7.3125
1989-07-01,32.92499923706055
1989-07-02,24.987499237060547
1989-07-03,7.862500190734863
1989-07-04,2.237499952316284
1989-07-05,2.262500047683716
1989-07-06,1.75
1989-07-07,4.037499904632568
1989-07-08,9.600000381469727
1989-07-09,16.162500381469727
1989-07-10,2.924999952316284
1989-07-11,2.362499952316284
1989-07-12,10.5
1989-07-13,16.337499618530273
1989-07-14,1.6375000476837158
1989-07-15,0.07500000298023224
1989-07-16,3.6624999046325684
1989-07-17,0.0
1989-07-18,1.7000000476837158
1989-07-19,1.6749999523162842
1989-07-20,1.0750000476837158
1989-07-21,0.2750000059604645
1989-07-22,12.112500190734863
1989-07-23,5.162499904632568
1989-07-24,8.274999618530273
1989-07-25,3.9625000953674316
1989-07-26,0.7749999761581421
1989-07-27,4.512499809265137
1989-07-28,0.512499988079071
1989-07-29,6.787499904632568
1989-07-30,1.5
1989-07-31,0.737500011920929
1989-08-01,2.325000047683716
1989-08-02,9.137499809265137
1989-08-03,0.02500000037252903
1989-08-04,0.0
1989-08-05,0.2750000059604645
1989-08-06,0.862500011920929
1989-08-07,1.725000023841858
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,6.574999809265137
1989-08-14,1.375
1989-08-15,0.03750000149011612
1989-08-16,0.8999999761581421
1989-08-17,3.200000047683716
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.21250000596046448
1989-08-26,0.05000000074505806
1989-08-27,1.975000023841858
1989-08-28,0.02500000037252903
1989-08-29,0.0
1989-08-30,5.449999809265137
1989-08-31,0.699999988079071
1989-09-01,0.21250000596046448
1989-09-02,0.7875000238418579
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,2.887500047683716
1989-09-10,4.550000190734863
1989-09-11,33.375
1989-09-12,7.037499904632568
1989-09-13,0.44999998807907104
1989-09-14,0.887499988079071
1989-09-15,0.5625
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.02500000037252903
1989-09-22,0.4375
1989-09-23,0.637499988079071
1989-09-24,0.012500000186264515
1989-09-25,15.012499809265137
1989-09-26,7.849999904632568
1989-09-27,1.0125000476837158
1989-09-28,18.887500762939453
1989-09-29,32.212501525878906
1989-09-30,28.0
1989-10-01,7.362500190734863
1989-10-02,0.11249999701976776
1989-10-03,0.08749999850988388
1989-10-04,0.012500000186264515
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.737500011920929
1989-10-14,0.22499999403953552
1989-10-15,1.1124999523162842
1989-10-16,16.600000381469727
1989-10-17,23.637500762939453
1989-10-18,1.975000023841858
1989-10-19,0.612500011920929
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.21250000596046448
1989-11-01,0.0
1989-11-02,0.0625
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,37.29999923706055
1989-11-07,3.674999952316284
1989-11-08,21.5625
1989-11-09,1.6375000476837158
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,9.087499618530273
1989-11-15,5.074999809265137
1989-11-16,14.862500190734863
1989-11-17,0.0
1989-11-18,0.08749999850988388
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.23749999701976776
1989-11-22,17.212499618530273
1989-11-23,15.774999618530273
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.5
1989-11-27,0.800000011920929
1989-11-28,2.4375
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
