date,precip_mm
1989-01-01,7.99305534362793
1989-01-02,0.2916666567325592
1989-01-03,4.9375
1989-01-04,0.3229166567325592
1989-01-05,0.6944444179534912
1989-01-06,9.26736068725586
1989-01-07,0.7083333134651184
1989-01-08,17.17708396911621
1989-01-09,2.7673611640930176
1989-01-10,4.760416507720947
1989-01-11,15.489583015441895
1989-01-12,10.19444465637207
1989-01-13,21.68402862548828
1989-01-14,5.03125
1989-01-15,4.465277671813965
1989-01-16,0.5902777910232544
1989-01-17,0.2638888955116272
1989-01-18,0.3229166567325592
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.6076388955116272
1989-01-26,3.1423611640930176
1989-01-27,6.99305534362793
1989-01-28,0.1527777761220932
1989-01-29,2.3333332538604736
1989-01-30,9.958333015441895
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.5243055820465088
1989-02-03,6.420138835906982
1989-02-04,1.1215277910232544
1989-02-05,23.24305534362793
1989-02-06,13.152777671813965
1989-02-07,8.715277671813965
1989-02-08,0.03125
1989-02-09,0.010416666977107525
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.1736111640930176
1989-02-14,1.5138888359069824
1989-02-15,1.0902777910232544
1989-02-16,8.24305534362793
1989-02-17,27.73958396911621
1989-02-18,10.10763931274414
1989-02-19,0.5034722089767456
1989-02-20,10.49305534362793
1989-02-21,17.84722137451172
1989-02-22,5.670138835906982
1989-02-23,2.277777671813965
1989-02-24,0.0034722222480922937
1989-02-25,0.0
1989-02-26,3.600694417953491
1989-02-27,26.92361068725586
1989-02-28,15.77430534362793
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.4270833432674408
1989-03-04,2.1666667461395264
1989-03-05,14.708333015441895
1989-03-06,12.052083015441895
1989-03-07,0.71875
1989-03-08,0.1493055522441864
1989-03-09,0.0069444444961845875
1989-03-10,0.010416666977107525
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.1527777761220932
1989-03-14,0.0902777761220932
1989-03-15,8.052083015441895
1989-03-16,1.7777777910232544
1989-03-17,1.2708333730697632
1989-03-18,13.04861068725586
1989-03-19,0.59375
1989-03-20,10.39236068725586
1989-03-21,12.97569465637207
1989-03-22,1.2569444179534912
1989-03-23,15.159722328186035
1989-03-24,1.5833333730697632
1989-03-25,0.0034722222480922937
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.1979166716337204
1989-03-29,0.3020833432674408
1989-03-30,11.09375
1989-03-31,7.315972328186035
1989-04-01,0.6770833134651184
1989-04-02,1.5347222089767456
1989-04-03,6.361111164093018
1989-04-04,30.78472137451172
1989-04-05,11.135416984558105
1989-04-06,0.5277777910232544
1989-04-07,19.64583396911621
1989-04-08,8.30555534362793
1989-04-09,0.8645833134651184
1989-04-10,0.1527777761220932
1989-04-11,0.6354166865348816
1989-04-12,0.0
1989-04-13,0.1493055522441864
1989-04-14,0.375
1989-04-15,4.520833492279053
1989-04-16,0.02777777798473835
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0173611119389534
1989-04-20,0.0173611119389534
1989-04-21,0.0034722222480922937
1989-04-22,0.2048611044883728
1989-04-23,1.8715277910232544
1989-04-24,1.2118055820465088
1989-04-25,0.0
1989-04-26,0.4479166567325592
1989-04-27,1.1805555820465088
1989-04-28,5.78125
1989-04-29,9.85069465637207
1989-04-30,5.340277671813965
1989-05-01,33.57638931274414
1989-05-02,1.3715277910232544
1989-05-03,1.2118055820465088
1989-05-04,4.28819465637207
1989-05-05,41.67013931274414
