date,precip_mm
1989-01-01,0.1458333283662796
1989-01-02,0.2638888955116272
1989-01-03,0.02083333395421505
1989-01-04,1.9930555820465088
1989-01-05,5.041666507720947
1989-01-06,0.9027777910232544
1989-01-07,0.0069444444961845875
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.1041666641831398
1989-01-13,0.0
1989-01-14,3.243055582046509
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.013888888992369175
1989-01-25,14.1875
1989-01-26,5.527777671813965
1989-01-27,0.0
1989-01-28,3.881944417953491
1989-01-29,6.68055534362793
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.013888888992369175
1989-02-02,5.701388835906982
1989-02-03,3.5
1989-02-04,0.0
1989-02-05,0.02777777798473835
1989-02-06,0.5069444179534912
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.2013888955116272
1989-02-13,10.770833015441895
1989-02-14,2.569444417953491
1989-02-15,11.854166984558105
1989-02-16,0.3402777910232544
1989-02-17,0.013888888992369175
1989-02-18,0.02777777798473835
1989-02-19,0.0
1989-02-20,4.847222328186035
1989-02-21,1.6527777910232544
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,1.4722222089767456
1989-02-27,4.027777671813965
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.152777671813965
1989-03-04,17.52083396911621
1989-03-05,19.70833396911621
1989-03-06,16.11805534362793
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0833333358168602
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0069444444961845875
1989-03-18,1.0138888359069824
1989-03-19,0.0
1989-03-20,35.47916793823242
1989-03-21,0.3888888955116272
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,5.326388835906982
1989-03-28,5.44444465637207
1989-03-29,1.6111111640930176
1989-03-30,11.51388931274414
1989-03-31,2.4791667461395264
1989-04-01,0.0
1989-04-02,6.74305534362793
1989-04-03,5.4375
1989-04-04,0.0347222238779068
1989-04-05,0.4236111044883728
1989-04-06,2.194444417953491
1989-04-07,0.5347222089767456
1989-04-08,0.6805555820465088
1989-04-09,0.0
1989-04-10,0.1458333283662796
1989-04-11,0.0
1989-04-12,0.0555555559694767
1989-04-13,0.0
1989-04-14,0.4444444477558136
1989-04-15,0.7916666865348816
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,1.3680555820465088
1989-04-19,0.0
1989-04-20,0.0069444444961845875
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.013888888992369175
1989-04-25,0.0555555559694767
1989-04-26,0.1111111119389534
1989-04-27,0.0347222238779068
1989-04-28,0.4305555522441864
1989-04-29,0.0
1989-04-30,0.0486111119389534
1989-05-01,0.0833333358168602
1989-05-02,3.0763888359069824
1989-05-03,1.9583333730697632
1989-05-04,1.25
1989-05-05,0.0694444477558136
1989-05-06,0.02777777798473835
1989-05-07,0.0
1989-05-08,5.402777671813965
1989-05-09,1.4097222089767456
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.1458333283662796
1989-05-15,0.0
1989-05-16,0.4444444477558136
1989-05-17,4.472222328186035
1989-05-18,3.930555582046509
1989-05-19,10.465277671813965
1989-05-20,0.0
1989-05-21,19.30555534362793
1989-05-22,78.80555725097656
1989-05-23,0.1111111119389534
1989-05-24,0.0347222238779068
1989-05-25,2.4861111640930176
1989-05-26,6.9375
1989-05-27,0.0
1989-05-28,0.3194444477558136
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,1.7291666269302368
1989-06-02,0.3402777910232544
1989-06-03,2.868055582046509
1989-06-04,7.75
1989-06-05,1.4444444179534912
1989-06-06,0.0
1989-06-07,0.3194444477558136
1989-06-08,1.125
1989-06-09,0.0
1989-06-10,0.4930555522441864
1989-06-11,8.041666984558105
1989-06-12,13.041666984558105
1989-06-13,0.6875
1989-06-14,0.0347222238779068
1989-06-15,0.0625
1989-06-16,0.0
1989-06-17,0.25
1989-06-18,2.1458332538604736
1989-06-19,0.02083333395421505
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.2222222238779068
1989-06-23,1.7847222089767456
1989-06-24,1.0972222089767456
1989-06-25,0.4444444477558136
1989-06-26,1.7569444179534912
1989-06-27,3.8888888359069824
1989-06-28,0.75
1989-06-29,0.013888888992369175
1989-06-30,0.9722222089767456
1989-07-01,1.2847222089767456
1989-07-02,0.4097222089767456
1989-07-03,0.013888888992369175
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.1319444477558136
1989-07-11,0.2222222238779068
1989-07-12,2.6388888359069824
1989-07-13,0.0833333358168602
1989-07-14,8.659722328186035
1989-07-15,3.8958332538604736
1989-07-16,3.527777671813965
1989-07-17,17.93055534362793
1989-07-18,10.61805534362793
1989-07-19,0.0833333358168602
1989-07-20,1.7847222089767456
1989-07-21,3.215277671813965
1989-07-22,3.4236111640930176
1989-07-23,1.3680555820465088
1989-07-24,4.666666507720947
1989-07-25,0.4236111044883728
1989-07-26,0.4027777910232544
1989-07-27,0.2222222238779068
1989-07-28,0.02083333395421505
1989-07-29,0.125
1989-07-30,1.0208333730697632
1989-07-31,59.67361068725586
1989-08-01,0.0625
1989-08-02,0.02777777798473835
1989-08-03,0.0
1989-08-04,0.0972222238779068
1989-08-05,0.6944444179534912
1989-08-06,1.9791666269302368
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.1111111119389534
1989-08-14,0.02777777798473835
1989-08-15,0.2083333283662796
1989-08-16,3.0138888359069824
1989-08-17,0.0694444477558136
1989-08-18,0.0
1989-08-19,11.23611068725586
1989-08-20,14.847222328186035
1989-08-21,23.66666603088379
1989-08-22,0.0625
1989-08-23,2.131944417953491
1989-08-24,3.534722328186035
1989-08-25,36.82638931274414
1989-08-26,1.0069444179534912
1989-08-27,2.9375
1989-08-28,4.104166507720947
1989-08-29,4.68055534362793
1989-08-30,12.19444465637207
1989-08-31,0.02083333395421505
1989-09-01,0.8472222089767456
1989-09-02,0.02777777798473835
1989-09-03,0.0
1989-09-04,2.3263888359069824
1989-09-05,0.4444444477558136
1989-09-06,0.1805555522441864
1989-09-07,0.1805555522441864
1989-09-08,7.659722328186035
1989-09-09,15.54861068725586
1989-09-10,0.125
1989-09-11,2.347222328186035
1989-09-12,0.5555555820465088
1989-09-13,12.69444465637207
1989-09-14,7.423611164093018
1989-09-15,2.4236111640930176
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0555555559694767
1989-09-23,0.013888888992369175
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.2013888955116272
1989-09-30,0.125
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.5833333134651184
1989-10-05,0.4791666567325592
1989-10-06,16.90277862548828
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.6736111044883728
1989-10-17,1.1111111640930176
1989-10-18,0.02083333395421505
1989-10-19,0.1805555522441864
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0833333358168602
1989-10-25,0.02083333395421505
1989-10-26,0.0
1989-10-27,0.3125
1989-10-28,0.125
1989-10-29,0.2152777761220932
1989-10-30,10.666666984558105
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.1041666641831398
1989-11-06,0.0
1989-11-07,0.3819444477558136
1989-11-08,0.1597222238779068
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.02777777798473835
1989-11-14,9.67361068725586
1989-11-15,2.8888888359069824
1989-11-16,0.0763888880610466
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,2.243055582046509
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0069444444961845875
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.9583333134651184
1989-12-08,2.7708332538604736
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.1388888955116272
1989-12-14,0.6805555820465088
1989-12-15,3.5486111640930176
1989-12-16,0.0
1989-12-17,0.0555555559694767
1989-12-18,0.2986111044883728
1989-12-19,1.1041666269302368
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.3055555522441864
1989-12-25,0.0902777761220932
1989-12-26,0.0
1989-12-27,0.3194444477558136
1989-12-28,0.0
1989-12-29,6.013888835906982
1989-12-30,0.125
1989-12-31,0.1388888955116272
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,8.097222328186035
1990-01-04,5.24305534362793
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.6736111044883728
1990-01-17,18.22916603088379
1990-01-18,0.6736111044883728
1990-01-19,20.24305534362793
1990-01-20,8.159722328186035
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.2222222238779068
