date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,1.1785714626312256
1989-01-06,0.0
1989-01-07,0.1830357164144516
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0535714291036129
1989-01-24,0.0714285746216774
1989-01-25,1.5625
1989-01-26,0.2098214328289032
1989-01-27,0.1741071492433548
1989-01-28,8.647321701049805
1989-01-29,1.9241071939468384
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.09375
1989-02-05,1.2366071939468384
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.1294642835855484
1989-02-12,1.8571428060531616
1989-02-13,1.5848214626312256
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.01785714365541935
1989-02-18,0.0
1989-02-19,2.46875
1989-02-20,1.875
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0357142873108387
1989-02-26,2.5982143878936768
1989-02-27,0.8883928656578064
1989-02-28,0.0
1989-03-01,0.4508928656578064
1989-03-02,1.0714285373687744
1989-03-03,4.049107074737549
1989-03-04,0.004464285913854837
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.1026785746216774
1989-03-20,0.9419642686843872
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.2008928507566452
1989-03-29,0.4375
1989-03-30,1.5401785373687744
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.6294642686843872
1989-04-04,0.1116071417927742
1989-04-05,0.0625
1989-04-06,0.1026785746216774
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.013392857275903225
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0580357126891613
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0669642835855484
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.3616071343421936
1989-04-28,0.4107142984867096
1989-04-29,0.0
1989-04-30,1.5178571939468384
1989-05-01,0.6116071343421936
1989-05-02,0.6651785969734192
1989-05-03,3.236607074737549
1989-05-04,1.5357142686843872
1989-05-05,0.02678571455180645
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,3.6517856121063232
1989-05-13,5.285714149475098
1989-05-14,0.0
1989-05-15,0.0982142835855484
1989-05-16,3.169642925262451
1989-05-17,7.379464149475098
1989-05-18,14.477678298950195
1989-05-19,0.3883928656578064
1989-05-20,0.008928571827709675
1989-05-21,32.11160659790039
1989-05-22,1.2098214626312256
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.004464285913854837
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.7544642686843872
1989-06-02,0.1696428507566452
1989-06-03,15.245535850524902
1989-06-04,0.34375
1989-06-05,0.03125
1989-06-06,0.0
1989-06-07,5.013392925262451
1989-06-08,3.5714285373687744
1989-06-09,0.0223214291036129
1989-06-10,16.683034896850586
1989-06-11,14.428571701049805
1989-06-12,0.0357142873108387
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.5089285969734192
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.02678571455180645
1989-06-22,11.995535850524902
1989-06-23,0.1205357164144516
1989-06-24,23.20089340209961
1989-06-25,25.01339340209961
1989-06-26,0.8125
1989-06-27,0.9330357313156128
1989-06-28,0.0
1989-06-29,5.910714149475098
1989-06-30,6.544642925262451
1989-07-01,61.08481979370117
1989-07-02,11.34375
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,5.049107074737549
1989-07-11,21.303571701049805
1989-07-12,14.25
1989-07-13,1.2276785373687744
1989-07-14,0.0803571417927742
1989-07-15,24.98214340209961
1989-07-16,0.0535714291036129
1989-07-17,0.9642857313156128
1989-07-18,14.15625
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.2946428656578064
1989-07-24,0.03125
1989-07-25,0.3839285671710968
1989-07-26,0.008928571827709675
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,15.348214149475098
1989-07-31,6.09375
1989-08-01,0.1205357164144516
1989-08-02,0.0
1989-08-03,0.5669642686843872
1989-08-04,0.7276785969734192
1989-08-05,0.3392857015132904
1989-08-06,0.0535714291036129
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.8794642686843872
1989-08-13,0.2723214328289032
1989-08-14,0.03125
1989-08-15,6.754464149475098
1989-08-16,0.9285714030265808
1989-08-17,1.1339285373687744
1989-08-18,0.2053571492433548
1989-08-19,20.375
1989-08-20,0.008928571827709675
1989-08-21,1.5803571939468384
1989-08-22,0.3125
1989-08-23,0.0
1989-08-24,0.0
