date,precip_mm
1989-01-01,0.0
1989-01-02,0.616847813129425
1989-01-03,0.15760870277881622
1989-01-04,0.0
1989-01-05,0.20108695328235626
1989-01-06,0.0
1989-01-07,0.7146739363670349
1989-01-08,0.9728260636329651
1989-01-09,4.817934989929199
1989-01-10,0.04076087102293968
1989-01-11,4.054347991943359
1989-01-12,19.369565963745117
1989-01-13,21.774456024169922
1989-01-14,4.75
1989-01-15,0.0
1989-01-16,0.12771739065647125
1989-01-17,0.29347825050354004
1989-01-18,22.095108032226562
1989-01-19,10.404891014099121
1989-01-20,12.42934799194336
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,1.0326087474822998
1989-01-25,2.01358699798584
1989-01-26,8.41576099395752
1989-01-27,10.461956977844238
1989-01-28,3.81793475151062
1989-01-29,33.418479919433594
1989-01-30,7.3777174949646
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.29347825050354004
1989-02-03,8.3070650100708
1989-02-04,0.019021738320589066
1989-02-05,1.5733696222305298
1989-02-06,1.0978261232376099
1989-02-07,0.043478261679410934
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.741847813129425
1989-02-12,1.85869562625885
1989-02-13,0.375
1989-02-14,0.6739130616188049
1989-02-15,0.76902174949646
1989-02-16,6.0
1989-02-17,2.67391300201416
1989-02-18,3.1793477535247803
1989-02-19,0.0027173913549631834
1989-02-20,7.9972825050354
1989-02-21,0.029891304671764374
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.375
1989-03-01,4.6086955070495605
1989-03-02,9.953804016113281
1989-03-03,0.07880435138940811
1989-03-04,1.68478262424469
1989-03-05,0.20380434393882751
1989-03-06,0.0027173913549631834
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.010869565419852734
1989-03-16,0.005434782709926367
1989-03-17,0.013586956076323986
1989-03-18,0.03804347664117813
1989-03-19,0.176630437374115
1989-03-20,4.94836950302124
1989-03-21,33.690216064453125
1989-03-22,8.00815200805664
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.021739130839705467
1989-03-26,32.6657600402832
1989-03-27,5.380434989929199
1989-03-28,14.676630020141602
1989-03-29,18.567934036254883
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.016304347664117813
1989-04-03,0.0
1989-04-04,0.08152174204587936
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.013586956076323986
1989-04-09,0.54076087474823
1989-04-10,0.5896739363670349
1989-04-11,0.23641304671764374
1989-04-12,0.1875
1989-04-13,4.994565010070801
1989-04-14,21.125
1989-04-15,0.14673912525177002
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,1.5733696222305298
1989-04-19,5.92391300201416
1989-04-20,0.029891304671764374
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0027173913549631834
1989-04-25,0.18478260934352875
1989-04-26,0.005434782709926367
1989-04-27,0.019021738320589066
1989-04-28,6.8967390060424805
1989-04-29,2.4673912525177
1989-04-30,3.1657607555389404
1989-05-01,0.41576087474823
1989-05-02,0.6875
1989-05-03,19.557065963745117
1989-05-04,16.9266300201416
1989-05-05,32.67934799194336
1989-05-06,0.0
1989-05-07,0.005434782709926367
1989-05-08,0.0
1989-05-09,0.14673912525177002
1989-05-10,0.9864130616188049
1989-05-11,0.0
1989-05-12,3.7228260040283203
1989-05-13,1.1521738767623901
1989-05-14,20.85869598388672
1989-05-15,2.9048912525177
1989-05-16,15.711956977844238
1989-05-17,34.864131927490234
1989-05-18,120.41576385498047
1989-05-19,0.19021739065647125
1989-05-20,0.016304347664117813
1989-05-21,0.1929347813129425
1989-05-22,0.016304347664117813
1989-05-23,0.005434782709926367
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.008152173832058907
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.021739130839705467
1989-05-31,0.032608695328235626
1989-06-01,4.41304349899292
1989-06-02,0.98097825050354
1989-06-03,1.78804349899292
1989-06-04,0.30978259444236755
1989-06-05,11.1929349899292
1989-06-06,0.09510869532823563
1989-06-07,4.21467399597168
1989-06-08,9.52717399597168
1989-06-09,0.0
1989-06-10,5.081521511077881
1989-06-11,3.7173912525177
1989-06-12,0.2853260934352875
1989-06-13,1.0570652484893799
1989-06-14,38.434783935546875
1989-06-15,0.0679347813129425
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.027173912152647972
1989-06-19,0.0027173913549631834
1989-06-20,0.0
1989-06-21,0.08967391401529312
1989-06-22,0.5271739363670349
1989-06-23,6.070652008056641
1989-06-24,5.279891490936279
1989-06-25,9.66032600402832
1989-06-26,73.1793441772461
1989-06-27,43.380435943603516
1989-06-28,5.817934989929199
1989-06-29,18.279891967773438
1989-06-30,48.682064056396484
1989-07-01,8.510869979858398
1989-07-02,0.29347825050354004
1989-07-03,5.668478488922119
1989-07-04,0.85326087474823
1989-07-05,0.3804347813129425
1989-07-06,9.595108985900879
1989-07-07,5.567934989929199
1989-07-08,1.3614130020141602
1989-07-09,0.15489129722118378
