date,precip_mm
1989-01-01,1.501838207244873
1989-01-02,0.3529411852359772
1989-01-03,0.02757352963089943
1989-01-04,0.125
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0018382353009656072
1989-01-12,0.018382353708148003
1989-01-13,0.0
1989-01-14,0.0680147036910057
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.03125
1989-01-20,0.38786765933036804
1989-01-21,5.650735378265381
1989-01-22,12.772058486938477
1989-01-23,0.06617647409439087
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,3.683823585510254
1989-01-31,0.4227941036224365
1989-02-01,0.03125
1989-02-02,0.0018382353009656072
1989-02-03,0.0
1989-02-04,0.09558823704719543
1989-02-05,0.005514706019312143
1989-02-06,0.0
1989-02-07,4.246323585510254
1989-02-08,0.24264705181121826
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.3290441036224365
1989-02-21,15.498161315917969
1989-02-22,5.919117450714111
1989-02-23,0.07904411852359772
1989-02-24,0.05147058889269829
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.09191176295280457
1989-02-28,1.1691176891326904
1989-03-01,2.465073585510254
1989-03-02,15.79963207244873
1989-03-03,8.698529243469238
1989-03-04,0.8823529481887817
1989-03-05,0.02757352963089943
1989-03-06,1.253676414489746
1989-03-07,0.22610294818878174
1989-03-08,0.1360294073820114
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.016544118523597717
1989-03-18,0.03492647036910057
1989-03-19,0.0
1989-03-20,0.012867647223174572
1989-03-21,0.28308823704719543
1989-03-22,21.356616973876953
1989-03-23,38.56066131591797
1989-03-24,0.3915441036224365
1989-03-25,0.2610294222831726
1989-03-26,0.005514706019312143
1989-03-27,0.014705882407724857
1989-03-28,0.0
1989-03-29,0.05882352963089943
1989-03-30,7.78125
1989-03-31,0.12316176295280457
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.8051470518112183
1989-04-05,4.055147171020508
1989-04-06,0.5808823704719543
1989-04-07,3.4908087253570557
1989-04-08,0.0
1989-04-09,2.9154412746429443
1989-04-10,4.974264621734619
1989-04-11,5.176470756530762
1989-04-12,0.0
1989-04-13,0.009191176854074001
1989-04-14,3.661764621734619
1989-04-15,15.952205657958984
1989-04-16,0.04595588147640228
1989-04-17,0.0
1989-04-18,0.28860294818878174
1989-04-19,0.8676470518112183
1989-04-20,5.341911792755127
1989-04-21,1.566176414489746
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.7977941036224365
1989-04-30,14.066176414489746
1989-05-01,12.788602828979492
1989-05-02,1.9007352590560913
1989-05-03,0.0
1989-05-04,0.0018382353009656072
1989-05-05,0.3915441036224365
1989-05-06,0.998161792755127
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0018382353009656072
1989-05-10,37.733455657958984
1989-05-11,0.8308823704719543
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0625
1989-05-15,0.17095588147640228
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.11029411852359772
1989-05-19,0.20404411852359772
1989-05-20,0.12316176295280457
1989-05-21,4.724264621734619
1989-05-22,1.3363970518112183
1989-05-23,1.845588207244873
1989-05-24,3.1139705181121826
1989-05-25,0.13786764442920685
1989-05-26,1.0680147409439087
1989-05-27,0.0018382353009656072
1989-05-28,0.4319852888584137
1989-05-29,0.08639705926179886
1989-05-30,0.0680147036910057
1989-05-31,0.0036764706019312143
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,2.9558823108673096
1989-06-05,7.514705657958984
1989-06-06,7.141544342041016
1989-06-07,4.643382549285889
