date,precip_mm
1989-01-01,0.71875
1989-01-02,0.0
1989-01-03,0.22499999403953552
1989-01-04,0.25312501192092896
1989-01-05,9.671875
1989-01-06,6.943749904632568
1989-01-07,2.581249952316284
1989-01-08,2.4000000953674316
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.653124988079071
1989-01-12,1.65625
1989-01-13,0.00937500037252903
1989-01-14,2.200000047683716
1989-01-15,0.71875
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,5.5
1989-01-26,11.290624618530273
1989-01-27,0.02187499962747097
1989-01-28,0.02500000037252903
1989-01-29,2.0562500953674316
1989-01-30,0.0031250000465661287
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,5.068749904632568
1989-02-03,6.603125095367432
1989-02-04,0.762499988079071
1989-02-05,2.515625
1989-02-06,0.4906249940395355
1989-02-07,0.23749999701976776
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.046875
1989-02-12,0.125
1989-02-13,4.818749904632568
1989-02-14,0.9781249761581421
1989-02-15,4.862500190734863
1989-02-16,1.1375000476837158
1989-02-17,0.0
1989-02-18,0.0031250000465661287
1989-02-19,0.00937500037252903
1989-02-20,4.359375
1989-02-21,3.7874999046325684
1989-02-22,0.0
1989-02-23,0.16249999403953552
1989-02-24,0.00937500037252903
1989-02-25,0.012500000186264515
1989-02-26,0.2750000059604645
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.08124999701976776
1989-03-04,7.615624904632568
1989-03-05,7.534375190734863
1989-03-06,11.703125
1989-03-07,0.14374999701976776
1989-03-08,0.05000000074505806
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.08437500149011612
1989-03-12,0.03125
1989-03-13,2.081249952316284
1989-03-14,0.15312500298023224
1989-03-15,0.21250000596046448
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,2.028125047683716
1989-03-19,0.0
1989-03-20,33.34687423706055
1989-03-21,6.131249904632568
1989-03-22,0.01875000074505806
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.07187499850988388
1989-03-26,0.04374999925494194
1989-03-27,2.049999952316284
1989-03-28,0.48124998807907104
1989-03-29,9.909375190734863
1989-03-30,6.949999809265137
1989-03-31,11.056249618530273
1989-04-01,0.0
1989-04-02,12.243749618530273
1989-04-03,14.606249809265137
1989-04-04,14.303125381469727
1989-04-05,1.4249999523162842
1989-04-06,1.350000023841858
1989-04-07,1.475000023841858
1989-04-08,12.050000190734863
1989-04-09,0.0062500000931322575
1989-04-10,0.0
1989-04-11,0.05937499925494194
1989-04-12,0.09687499701976776
1989-04-13,0.07187499850988388
1989-04-14,0.11249999701976776
1989-04-15,2.1187500953674316
1989-04-16,0.0
1989-04-17,3.3531250953674316
1989-04-18,6.434374809265137
1989-04-19,1.296875
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,3.206249952316284
1989-04-23,10.590624809265137
1989-04-24,5.278124809265137
1989-04-25,0.08749999850988388
1989-04-26,0.637499988079071
1989-04-27,8.871874809265137
1989-04-28,12.134374618530273
1989-04-29,10.787500381469727
1989-04-30,0.015625
1989-05-01,0.581250011920929
1989-05-02,0.20000000298023224
